0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627084.721362
1.000000,-45762.042969,-38133.953125,-60338.128906,-55442.160156,-57186.667969,-56234.171875,-65490.093750,-60205.023438,-0.008000,-0.970000,0.140000,192.000000,255.000000,192.000000,225.000000,176.000000,4.000000,96.000000,0.000000,0.000000,0.000000,1628627084.738372
2.000000,-45804.355469,-38180.218750,-60370.515625,-55100.648438,-57203.097656,-56246.128906,-65530.640625,-60191.882813,-0.008000,-0.970000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627084.741374
3.000000,-45797.984375,-38174.542969,-60367.746094,-55091.238281,-57208.527344,-56250.824219,-65525.031250,-60199.863281,-0.008000,-0.970000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627084.745371
4.000000,-45756.457031,-38128.519531,-60343.136719,-55379.886719,-57199.496094,-56246.910156,-65486.898438,-60214.480469,-0.008000,-0.970000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627084.749383
5.000000,-45739.894531,-38114.527344,-60329.277344,-55631.746094,-57190.757813,-56246.910156,-65466.132813,-60223.285156,-0.008000,-0.970000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627084.752406
6.000000,-45763.117188,-38138.847656,-60343.875000,-55469.070313,-57192.816406,-56246.531250,-65492.976563,-60211.531250,-0.008000,-0.970000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627084.756394
7.000000,-45797.851563,-38166.363281,-60361.308594,-55094.722656,-57193.843750,-56234.750000,-65520.492188,-60183.121094,-0.008000,-0.970000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627084.760400
8.000000,-45790.363281,-38162.359375,-60354.066406,-55068.257813,-57193.574219,-56230.101563,-65509.453125,-60185.558594,0.006000,-0.970000,0.142000,192.000000,0.000000,48.000000,225.000000,176.000000,4.000000,112.000000,0.000000,0.000000,0.000000,1628627084.764392
9.000000,-45756.722656,-38133.707031,-60342.398438,-55388.761719,-57200.167969,-56248.253906,-65483.835938,-60214.906250,0.006000,-0.970000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627084.768413
10.000000,-45739.847656,-38109.476563,-60330.507813,-55635.300781,-57197.062500,-56251.917969,-65468.683594,-60230.593750,0.006000,-0.970000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627084.773438
11.000000,-45767.585938,-38131.113281,-60347.628906,-55466.566406,-57196.480469,-56248.656250,-65494.453125,-60214.347656,0.006000,-0.970000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627084.777426
12.000000,-45808.937500,-38170.406250,-60375.390625,-55102.972656,-57205.175781,-56248.117188,-65528.675781,-60195.527344,0.006000,-0.970000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627084.780419
13.000000,-45797.449219,-38162.117188,-60373.601563,-55095.617188,-57212.125000,-56255.003906,-65523.531250,-60207.125000,0.006000,-0.970000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627084.784420
14.000000,-45748.410156,-38113.074219,-60338.242188,-55379.664063,-57196.792969,-56241.726563,-65477.980469,-60212.156250,0.006000,-0.970000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627084.788416
15.000000,-45733.054688,-38099.308594,-60327.042969,-55629.265625,-57192.949219,-56244.832031,-65462.246094,-60227.019531,0.006000,-0.970000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627084.792444
16.000000,-45777.957031,-38146.089844,-60364.839844,-55506.531250,-57214.070313,-56270.671875,-65504.601563,-60232.226563,0.006000,-0.970000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627084.796454
17.000000,-45798.589844,-38161.066406,-60371.097656,-55109.074219,-57202.292969,-56243.179688,-65523.109375,-60194.027344,0.014000,-0.972000,0.138000,192.000000,0.000000,112.000000,225.000000,160.000000,4.000000,80.000000,0.000000,0.000000,0.000000,1628627084.801463
18.000000,-45772.390625,-38144.750000,-60350.980469,-55069.578125,-57190.960938,-56227.421875,-65502.253906,-60185.242188,0.014000,-0.972000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627084.804457
19.000000,-45737.007813,-38118.531250,-60334.753906,-55385.363281,-57193.730469,-56238.707031,-65473.421875,-60209.921875,0.014000,-0.972000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627084.807476
20.000000,-45722.257813,-38100.828125,-60327.691406,-55639.906250,-57191.609375,-56245.636719,-65458.800781,-60228.292969,0.014000,-0.972000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627084.812483
21.000000,-45755.046875,-38136.812500,-60352.210938,-55482.527344,-57200.281250,-56251.402344,-65494.050781,-60217.339844,0.014000,-0.972000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627084.816466
22.000000,-45782.093750,-38168.597656,-60373.511719,-55121.343750,-57206.070313,-56247.335938,-65526.304688,-60191.992188,0.014000,-0.972000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627084.820489
23.000000,-45770.539063,-38161.175781,-60366.964844,-55115.644531,-57208.191406,-56251.089844,-65515.777344,-60199.214844,0.014000,-0.972000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627084.824469
24.000000,-45739.132813,-38136.476563,-60351.519531,-55423.003906,-57211.097656,-56260.703125,-65489.937500,-60225.253906,0.014000,-0.972000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627084.828499
25.000000,-45715.441406,-38118.058594,-60330.128906,-55666.750000,-57199.566406,-56254.800781,-65465.730469,-60230.910156,0.014000,-0.972000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627084.832506
