0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.020000,-0.966000,0.200000,192.000000,0.000000,160.000000,225.000000,208.000000,6.000000,64.000000,0.000000,0.000000,0.000000,1628626633.310107
1.000000,-36245.429688,-37085.476563,-61728.093750,-58035.988281,-60105.671875,-57793.359375,-67179.437500,-61429.765625,0.020000,-0.966000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626633.327140
2.000000,-36261.769531,-37099.289063,-61735.671875,-57718.906250,-60102.566406,-57775.324219,-67195.960938,-61423.867188,0.020000,-0.966000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626633.330158
3.000000,-36245.566406,-37087.957031,-61729.347656,-57834.621094,-60112.085938,-57786.320313,-67178.992188,-61423.218750,0.020000,-0.966000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626633.333138
4.000000,-36203.992188,-37044.082031,-61701.117188,-58187.085938,-60108.757813,-57796.625000,-67142.492188,-61417.585938,0.020000,-0.966000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626633.337154
5.000000,-36201.019531,-37048.328125,-61697.207031,-58335.121094,-60102.585938,-57797.472656,-67134.937500,-61413.851563,0.020000,-0.966000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626633.341156
6.000000,-36246.144531,-37082.683594,-61728.207031,-58043.542969,-60106.765625,-57795.285156,-67175.570313,-61422.078125,0.020000,-0.966000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626633.345156
7.000000,-36279.406250,-37114.332031,-61755.183594,-57750.980469,-60120.511719,-57800.847656,-67207.710938,-61436.269531,0.024000,-0.964000,0.196000,192.000000,0.000000,192.000000,225.000000,224.000000,6.000000,32.000000,0.000000,0.000000,0.000000,1628626633.349168
8.000000,-36255.781250,-37099.089844,-61745.574219,-57857.757813,-60127.218750,-57807.800781,-67190.257813,-61435.800781,0.024000,-0.964000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626633.353179
9.000000,-36205.085938,-37037.398438,-61706.636719,-58178.707031,-60112.980469,-57799.082031,-67145.289063,-61418.121094,0.024000,-0.964000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626633.356178
10.000000,-36195.117188,-37038.402344,-61692.355469,-58313.242188,-60099.750000,-57793.695313,-67133.062500,-61414.457031,0.024000,-0.964000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626633.360197
11.000000,-36241.945313,-37076.312500,-61727.113281,-58030.289063,-60106.429688,-57794.480469,-67177.468750,-61422.679688,0.024000,-0.964000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626633.365193
12.000000,-36267.960938,-37102.687500,-61750.515625,-57764.660156,-60118.457031,-57802.882813,-67208.718750,-61434.125000,0.024000,-0.964000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626633.369188
13.000000,-36234.769531,-37073.429688,-61724.050781,-57839.429688,-60109.316406,-57787.304688,-67181.320313,-61418.812500,0.024000,-0.964000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626633.373220
14.000000,-36196.726563,-37036.839844,-61696.781250,-58172.714844,-60105.000000,-57793.832031,-67142.109375,-61410.320313,0.024000,-0.964000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626633.377231
15.000000,-36201.019531,-37045.890625,-61706.011719,-58342.722656,-60113.515625,-57813.433594,-67145.953125,-61422.343750,0.024000,-0.964000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626633.380222
16.000000,-36231.593750,-37069.339844,-61724.363281,-58026.222656,-60105.203125,-57790.007813,-67176.937500,-61414.902344,0.024000,-0.964000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626633.384209
17.000000,-36259.824219,-37098.218750,-61733.996094,-57726.953125,-60106.097656,-57782.363281,-67199.195313,-61418.324219,0.018000,-0.966000,0.196000,192.000000,0.000000,144.000000,225.000000,208.000000,6.000000,32.000000,0.000000,0.000000,0.000000,1628626633.388215
18.000000,-36242.792969,-37078.257813,-61728.027344,-57860.082031,-60118.746094,-57803.597656,-67186.968750,-61430.437500,0.018000,-0.966000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626633.392243
19.000000,-36204.394531,-37038.449219,-61704.132813,-58218.179688,-60118.300781,-57817.234375,-67151.054688,-61426.546875,0.018000,-0.966000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626633.397243
20.000000,-36205.109375,-37043.253906,-61702.882813,-58357.519531,-60114.367188,-57817.410156,-67145.578125,-61422.660156,0.018000,-0.966000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626633.402246
21.000000,-36238.503906,-37074.589844,-61722.261719,-58034.222656,-60105.714844,-57793.382813,-67175.546875,-61415.015625,0.018000,-0.966000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626633.406242
