0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630760.885706
1.000000,-62465.433594,-58342.277344,-64881.187500,-60947.816406,-58826.300781,-60656.976563,-70971.414063,-57965.402344,-0.014000,-0.974000,0.136000,192.000000,255.000000,144.000000,225.000000,144.000000,4.000000,64.000000,0.000000,0.000000,0.000000,1628630760.906715
2.000000,-62433.695313,-58309.394531,-64857.429688,-61132.890625,-58802.230469,-60641.824219,-70940.570313,-57936.636719,-0.014000,-0.974000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630760.909724
3.000000,-62468.339844,-58340.980469,-64879.468750,-60946.632813,-58812.734375,-60640.437500,-70967.031250,-57962.898438,-0.014000,-0.974000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630760.913732
4.000000,-62523.683594,-58398.601563,-64916.750000,-60655.300781,-58844.585938,-60658.363281,-71015.781250,-58009.414063,-0.014000,-0.974000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630760.916749
5.000000,-62513.402344,-58389.148438,-64908.972656,-60671.929688,-58846.328125,-60660.976563,-71011.781250,-58000.964844,-0.014000,-0.974000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630760.919760
6.000000,-62464.207031,-58339.636719,-64880.695313,-60946.164063,-58826.144531,-60651.769531,-70975.500000,-57960.285156,-0.014000,-0.974000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630760.922755
7.000000,-62436.937500,-58314.378906,-64864.359375,-61159.734375,-58807.773438,-60648.910156,-70953.351563,-57939.230469,-0.014000,-0.974000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630760.925748
8.000000,-62472.140625,-58345.828125,-64886.398438,-60990.824219,-58819.550781,-60652.664063,-70982.585938,-57970.007813,-0.010000,-0.976000,0.140000,192.000000,255.000000,176.000000,225.000000,128.000000,4.000000,96.000000,0.000000,0.000000,0.000000,1628630760.929746
9.000000,-62522.410156,-58394.421875,-64914.515625,-60667.035156,-58843.914063,-60656.441406,-71025.187500,-58010.105469,-0.010000,-0.976000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630760.932772
