0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.030000,-0.968000,0.130000,192.000000,255.000000,16.000000,225.000000,192.000000,4.000000,16.000000,0.000000,0.000000,0.000000,1628630746.338200
1.000000,-62687.945313,-58437.605469,-64899.339844,-61078.242188,-58831.757813,-60689.074219,-71025.101563,-58016.992188,-0.030000,-0.968000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630746.355223
2.000000,-62754.578125,-58507.187500,-64945.203125,-60765.585938,-58870.445313,-60712.164063,-71081.476563,-58075.441406,-0.030000,-0.968000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630746.358222
3.000000,-62761.773438,-58512.640625,-64955.375000,-60680.937500,-58885.757813,-60725.128906,-71095.265625,-58087.578125,-0.030000,-0.968000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630746.362262
4.000000,-62721.539063,-58468.898438,-64932.105469,-60897.414063,-58868.433594,-60717.058594,-71059.632813,-58047.476563,-0.030000,-0.968000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630746.365250
5.000000,-62672.746094,-58422.519531,-64897.304688,-61139.285156,-58835.308594,-60696.183594,-71017.500000,-58005.746094,-0.030000,-0.968000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630746.368242
6.000000,-62694.585938,-58454.636719,-64906.289063,-61103.164063,-58841.433594,-60703.558594,-71032.078125,-58027.363281,-0.030000,-0.968000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630746.372251
7.000000,-62767.808594,-58519.792969,-64962.816406,-60809.101563,-58887.433594,-60737.042969,-71095.625000,-58094.796875,-0.030000,-0.968000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630746.376320
8.000000,-62763.628906,-58512.148438,-64955.484375,-60665.804688,-58882.070313,-60713.839844,-71092.718750,-58084.000000,-0.030000,-0.970000,0.126000,192.000000,255.000000,16.000000,225.000000,176.000000,3.000000,240.000000,0.000000,0.000000,0.000000,1628630746.380272
9.000000,-62720.578125,-58472.765625,-64920.550781,-60864.804688,-58859.496094,-60703.023438,-71054.562500,-58043.925781,-0.030000,-0.970000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630746.384280
10.000000,-62677.796875,-58428.105469,-64892.609375,-61135.371094,-58833.343750,-60695.824219,-71014.593750,-58005.210938,-0.030000,-0.970000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630746.389282
11.000000,-62694.785156,-58444.980469,-64904.636719,-61116.484375,-58835.398438,-60698.664063,-71023.718750,-58017.437500,-0.030000,-0.970000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630746.393270
12.000000,-62748.921875,-58502.804688,-64948.332031,-60795.781250,-58870.222656,-60713.011719,-71077.539063,-58070.992188,-0.030000,-0.970000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630746.396276
13.000000,-62767.808594,-58519.480469,-64957.945313,-60671.035156,-58883.992188,-60721.687500,-71093.273438,-58084.136719,-0.030000,-0.970000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630746.400359
14.000000,-62728.714844,-58479.714844,-64931.726563,-60874.035156,-58866.781250,-60718.781250,-71058.804688,-58048.394531,-0.030000,-0.970000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630746.404357
15.000000,-62669.886719,-58421.445313,-64890.890625,-61131.929688,-58830.996094,-60696.875000,-71009.835938,-58001.457031,-0.030000,-0.970000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630746.408368
16.000000,-62682.582031,-58433.382813,-64900.792969,-61126.027344,-58831.375000,-60698.617188,-71015.648438,-58011.132813,-0.030000,-0.970000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630746.412372
17.000000,-62754.800781,-58505.398438,-64953.316406,-60837.960938,-58874.738281,-60729.554688,-71075.234375,-58074.992188,-0.028000,-0.968000,0.130000,192.000000,255.000000,32.000000,225.000000,192.000000,4.000000,16.000000,0.000000,0.000000,0.000000,1628630746.416384
18.000000,-62767.519531,-58516.015625,-64960.851563,-60688.382813,-58885.781250,-60729.664063,-71089.968750,-58086.726563,-0.028000,-0.968000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630746.421371
19.000000,-62719.753906,-58471.824219,-64931.031250,-60864.179688,-58864.054688,-60709.683594,-71053.085938,-58041.531250,-0.028000,-0.968000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630746.424368
20.000000,-62676.613281,-58428.039063,-64900.457031,-61136.578125,-58837.992188,-60696.988281,-71013.054688,-58001.812500,-0.028000,-0.968000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630746.428360
21.000000,-62686.941406,-58441.093750,-64904.589844,-61158.976563,-58837.703125,-60704.074219,-71022.578125,-58015.984375,-0.028000,-0.968000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630746.432383
22.000000,-62753.750000,-58505.933594,-64949.449219,-60864.535156,-58874.671875,-60725.976563,-71080.265625,-58075.843750,-0.028000,-0.968000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630746.436370
23.000000,-62770.714844,-58521.425781,-64961.855469,-60689.855469,-58886.765625,-60723.519531,-71097.562500,-58088.582031,-0.028000,-0.968000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630746.440382
24.000000,-62731.152344,-58486.152344,-64935.859375,-60861.988281,-58868.503906,-60712.878906,-71063.992188,-58051.031250,-0.028000,-0.968000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630746.444371
25.000000,-62675.855469,-58427.996094,-64894.777344,-61131.167969,-58835.578125,-60694.527344,-71019.179688,-58005.187500,-0.028000,-0.968000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630746.448369
26.000000,-62678.378906,-58432.152344,-64893.796875,-61149.207031,-58828.941406,-60691.085938,-71017.906250,-58006.574219,-0.028000,-0.968000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630746.451371
