0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.026000,-0.970000,0.132000,192.000000,255.000000,48.000000,225.000000,176.000000,4.000000,32.000000,0.000000,0.000000,0.000000,1628630673.490493
1.000000,-64035.933594,-58347.015625,-65235.843750,-61069.968750,-59183.660156,-60959.218750,-71462.796875,-58316.234375,-0.026000,-0.970000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630673.506547
2.000000,-63993.667969,-58306.402344,-65209.894531,-61322.031250,-59165.000000,-60953.718750,-71425.804688,-58276.628906,-0.026000,-0.970000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630673.510504
3.000000,-63954.687500,-58266.144531,-65186.089844,-61580.527344,-59140.433594,-60943.527344,-71389.476563,-58242.562500,-0.026000,-0.970000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630673.513517
4.000000,-63980.054688,-58289.503906,-65199.343750,-61496.687500,-59146.937500,-60945.761719,-71408.210938,-58265.207031,-0.026000,-0.970000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630673.518544
5.000000,-64044.808594,-58354.257813,-65241.855469,-61186.804688,-59185.761719,-60969.277344,-71463.085938,-58323.656250,-0.026000,-0.970000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630673.521519
6.000000,-64045.054688,-58358.546875,-65242.550781,-61104.058594,-59190.703125,-60962.882813,-71464.804688,-58320.324219,-0.026000,-0.970000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630673.524532
7.000000,-64000.484375,-58315.699219,-65216.710938,-61348.742188,-59172.398438,-60956.804688,-71428.843750,-58282.214844,-0.026000,-0.970000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630673.529536
8.000000,-63958.800781,-58278.527344,-65187.273438,-61615.980469,-59142.421875,-60944.085938,-71387.085938,-58241.828125,-0.026000,-0.972000,0.136000,192.000000,255.000000,48.000000,225.000000,160.000000,4.000000,64.000000,0.000000,0.000000,0.000000,1628630673.533532
9.000000,-63981.062500,-58292.410156,-65198.785156,-61544.476563,-59146.199219,-60944.687500,-71402.890625,-58261.316406,-0.026000,-0.972000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630673.537548
10.000000,-64043.421875,-58351.929688,-65243.332031,-61226.500000,-59183.527344,-60963.574219,-71456.265625,-58316.144531,-0.026000,-0.972000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630673.541563
