0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630498.595937
1.000000,-65001.730469,-58419.769531,-65720.203125,-62215.429688,-59796.078125,-61575.054688,-72422.687500,-58906.097656,-0.018000,-0.972000,0.118000,192.000000,255.000000,112.000000,225.000000,160.000000,3.000000,176.000000,0.000000,0.000000,0.000000,1628630498.612974
2.000000,-65063.957031,-58483.628906,-65760.867188,-61961.828125,-59830.031250,-61596.621094,-72472.601563,-58959.453125,-0.018000,-0.972000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630498.616977
3.000000,-65122.207031,-58537.046875,-65809.054688,-61641.191406,-59877.570313,-61636.140625,-72528.812500,-59016.894531,-0.018000,-0.972000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630498.619992
4.000000,-65101.824219,-58514.652344,-65792.000000,-61693.316406,-59867.601563,-61629.367188,-72512.390625,-59000.800781,-0.018000,-0.972000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630498.622963
5.000000,-65031.996094,-58446.792969,-65737.039063,-62026.355469,-59816.910156,-61589.156250,-72449.867188,-58933.031250,-0.018000,-0.972000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630498.626969
6.000000,-64998.871094,-58419.636719,-65707.640625,-62246.007813,-59782.980469,-61561.933594,-72415.109375,-58895.859375,-0.018000,-0.972000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630498.630991
7.000000,-65064.203125,-58486.218750,-65753.218750,-62016.722656,-59819.570313,-61592.753906,-72466.093750,-58953.617188,-0.018000,-0.972000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630498.636009
8.000000,-65111.746094,-58526.789063,-65791.281250,-61667.722656,-59859.714844,-61617.230469,-72516.117188,-59005.429688,-0.018000,-0.972000,0.134000,192.000000,255.000000,112.000000,225.000000,160.000000,4.000000,48.000000,0.000000,0.000000,0.000000,1628630498.638994
9.000000,-65086.019531,-58499.027344,-65769.625000,-61728.542969,-59847.574219,-61606.414063,-72493.765625,-58976.304688,-0.018000,-0.972000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630498.643014
10.000000,-65036.109375,-58448.511719,-65740.031250,-62115.605469,-59820.507813,-61599.101563,-72449.398438,-58931.558594,-0.018000,-0.972000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630498.647000
11.000000,-65003.832031,-58417.625000,-65716.296875,-62341.023438,-59792.054688,-61580.082031,-72421.679688,-58905.046875,-0.018000,-0.972000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630498.651053
12.000000,-65060.695313,-58483.449219,-65759.257813,-62114.535156,-59827.371094,-61606.949219,-72469.250000,-58957.796875,-0.018000,-0.972000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630498.655017
13.000000,-65119.660156,-58552.941406,-65795.757813,-61765.488281,-59867.402344,-61630.261719,-72520.320313,-59009.675781,-0.018000,-0.972000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630498.659012
14.000000,-65088.703125,-58497.171875,-65775.351563,-61807.019531,-59853.207031,-61615.578125,-72501.679688,-58987.257813,-0.018000,-0.972000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630498.664016
15.000000,-65029.515625,-58445.472656,-65737.195313,-62180.023438,-59819.257813,-61597.250000,-72447.007813,-58930.796875,-0.018000,-0.972000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630498.667046
16.000000,-64999.363281,-58416.863281,-65709.367188,-62405.375000,-59787.160156,-61572.816406,-72414.398438,-58898.117188,-0.018000,-0.972000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630498.671059
