0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.040000,-0.974000,0.104000,192.000000,254.000000,192.000000,225.000000,144.000000,3.000000,64.000000,0.000000,0.000000,0.000000,1628630585.980319
1.000000,-64659.636719,-59034.621094,-65432.203125,-61784.777344,-59334.468750,-61224.800781,-71999.234375,-58647.242188,-0.040000,-0.974000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630585.998317
2.000000,-64691.042969,-59065.847656,-65458.132813,-61558.625000,-59364.085938,-61245.855469,-72029.898438,-58679.808594,-0.040000,-0.974000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630586.001319
3.000000,-64652.105469,-59028.339844,-65430.730469,-61722.261719,-59348.394531,-61238.390625,-71999.257813,-58648.070313,-0.040000,-0.974000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630586.004333
4.000000,-64594.527344,-58969.734375,-65394.921875,-62054.496094,-59317.214844,-61224.710938,-71954.289063,-58603.144531,-0.040000,-0.974000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630586.008322
5.000000,-64590.414063,-58967.656250,-65389.332031,-62100.609375,-59301.300781,-61208.238281,-71945.031250,-58594.917969,-0.040000,-0.974000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630586.011344
6.000000,-64666.433594,-59043.628906,-65442.953125,-61762.628906,-59344.011719,-61237.273438,-72007.437500,-58657.660156,-0.040000,-0.974000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630586.014318
7.000000,-64697.589844,-59071.656250,-65463.941406,-61524.000000,-59369.339844,-61251.625000,-72037.007813,-58685.105469,-0.038000,-0.972000,0.102000,192.000000,254.000000,208.000000,225.000000,160.000000,3.000000,48.000000,0.000000,0.000000,0.000000,1628630586.018320
8.000000,-64653.714844,-59025.859375,-65431.019531,-61650.132813,-59345.199219,-61224.843750,-71998.812500,-58641.519531,-0.038000,-0.972000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630586.023318
9.000000,-64601.835938,-58983.523438,-65402.812500,-61980.894531,-59319.203125,-61210.406250,-71953.367188,-58595.183594,-0.038000,-0.972000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630586.027313
10.000000,-64595.375000,-58974.562500,-65397.984375,-62064.109375,-59311.066406,-61208.328125,-71947.539063,-58595.117188,-0.038000,-0.972000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630586.031321
