0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.020000,-0.970000,0.146000,192.000000,255.000000,96.000000,225.000000,176.000000,4.000000,144.000000,0.000000,0.000000,0.000000,1628626953.638547
1.000000,-46396.164063,-34178.253906,-60761.917969,-55587.980469,-57924.117188,-56676.601563,-65978.304688,-60817.507813,-0.020000,-0.970000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626953.655580
2.000000,-46392.472656,-34171.414063,-60754.363281,-55623.296875,-57910.105469,-56666.296875,-65977.921875,-60807.894531,-0.020000,-0.970000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626953.658583
3.000000,-46450.476563,-34227.628906,-60798.957031,-55295.375000,-57934.355469,-56682.613281,-66033.015625,-60810.535156,-0.020000,-0.970000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626953.661582
4.000000,-46464.781250,-34240.589844,-60803.359375,-55081.914063,-57931.917969,-56668.285156,-66036.687500,-60797.121094,-0.020000,-0.970000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626953.665614
5.000000,-46436.128906,-34210.617188,-60791.804688,-55290.925781,-57936.414063,-56678.882813,-66012.992188,-60809.148438,-0.020000,-0.970000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626953.669585
6.000000,-46390.304688,-34168.933594,-60755.972656,-55618.445313,-57920.609375,-56672.511719,-65973.718750,-60808.878906,-0.020000,-0.970000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626953.673593
7.000000,-46403.003906,-34179.972656,-60763.148438,-55666.437500,-57917.457031,-56672.777344,-65981.968750,-60807.292969,-0.012000,-0.970000,0.146000,192.000000,255.000000,160.000000,225.000000,176.000000,4.000000,144.000000,0.000000,0.000000,0.000000,1628626953.677586
8.000000,-46455.839844,-34231.851563,-60803.605469,-55330.109375,-57934.757813,-56680.000000,-66032.953125,-60804.812500,-0.012000,-0.970000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626953.681636
9.000000,-46465.296875,-34243.832031,-60805.593750,-55125.703125,-57935.519531,-56672.980469,-66040.015625,-60796.453125,-0.012000,-0.970000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626953.684625
10.000000,-46432.437500,-34211.554688,-60783.488281,-55317.859375,-57930.355469,-56674.992188,-66011.117188,-60801.347656,-0.012000,-0.970000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626953.688622
