0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.040000,-0.968000,0.154000,192.000000,254.000000,192.000000,225.000000,192.000000,4.000000,208.000000,0.000000,0.000000,0.000000,1628630979.489664
1.000000,-61402.519531,-57032.082031,-63940.425781,-59083.726563,-57581.800781,-59766.125000,-69959.195313,-57312.820313,-0.040000,-0.968000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630979.506682
2.000000,-61474.695313,-57107.050781,-63988.773438,-58795.679688,-57618.906250,-59794.175781,-70017.218750,-57374.734375,-0.040000,-0.968000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630979.509693
3.000000,-61490.855469,-57109.597656,-63997.085938,-58613.558594,-57629.300781,-59792.031250,-70033.601563,-57387.429688,-0.040000,-0.968000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630979.512678
4.000000,-61445.589844,-57071.734375,-63970.378906,-58767.496094,-57613.988281,-59778.867188,-69999.960938,-57350.707031,-0.040000,-0.968000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630979.516676
5.000000,-61396.128906,-57024.863281,-63935.285156,-59045.125000,-57585.781250,-59763.578125,-69954.187500,-57304.597656,-0.040000,-0.968000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630979.520685
6.000000,-61386.648438,-57009.933594,-63922.769531,-59031.714844,-57565.484375,-59741.898438,-69945.218750,-57298.179688,-0.040000,-0.968000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630979.524671
7.000000,-61448.117188,-57072.292969,-63962.421875,-58703.500000,-57592.933594,-59754.234375,-69996.695313,-57351.871094,-0.040000,-0.968000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630979.528704
8.000000,-61472.390625,-57094.554688,-63980.593750,-58544.269531,-57614.906250,-59772.855469,-70020.656250,-57379.250000,-0.040000,-0.964000,0.148000,192.000000,254.000000,192.000000,225.000000,224.000000,4.000000,160.000000,0.000000,0.000000,0.000000,1628630979.532700
9.000000,-61426.414063,-57051.730469,-63947.242188,-58712.753906,-57591.593750,-59753.003906,-69978.976563,-57331.082031,-0.040000,-0.964000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630979.536716
10.000000,-61392.281250,-57023.277344,-63930.144531,-59021.054688,-57581.398438,-59757.855469,-69946.359375,-57299.769531,-0.040000,-0.964000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630979.540712
11.000000,-61414.230469,-57042.632813,-63952.562500,-59094.187500,-57598.765625,-59792.457031,-69965.695313,-57329.363281,-0.040000,-0.964000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630979.544724
12.000000,-61469.015625,-57084.789063,-63983.988281,-58765.527344,-57618.660156,-59793.707031,-70011.695313,-57372.433594,-0.040000,-0.964000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630979.547763
13.000000,-61484.484375,-57104.750000,-63988.191406,-58543.152344,-57619.507813,-59771.578125,-70022.625000,-57374.265625,-0.040000,-0.964000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630979.551737
14.000000,-61454.710938,-57082.574219,-63978.601563,-58743.710938,-57621.968750,-59784.878906,-70001.664063,-57354.933594,-0.040000,-0.964000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630979.555736
15.000000,-61392.976563,-57012.726563,-63937.988281,-59026.128906,-57591.324219,-59767.714844,-69955.054688,-57306.785156,-0.040000,-0.964000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630979.559726
16.000000,-61384.011719,-57000.925781,-63920.621094,-59014.167969,-57567.964844,-59741.628906,-69945.062500,-57294.492188,-0.040000,-0.964000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630979.564750
17.000000,-61452.007813,-57070.261719,-63964.878906,-58693.890625,-57597.761719,-59757.027344,-70003.648438,-57352.070313,-0.040000,-0.970000,0.142000,192.000000,254.000000,192.000000,225.000000,176.000000,4.000000,112.000000,0.000000,0.000000,0.000000,1628630979.568761
18.000000,-61477.890625,-57096.164063,-63982.335938,-58523.816406,-57616.558594,-59766.820313,-70027.742188,-57373.773438,-0.040000,-0.970000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630979.571772
19.000000,-61449.457031,-57071.578125,-63970.554688,-58722.164063,-57617.093750,-59776.808594,-70004.921875,-57351.132813,-0.040000,-0.970000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630979.575760
20.000000,-61404.015625,-57036.531250,-63942.660156,-59024.027344,-57596.464844,-59773.167969,-69963.101563,-57310.742188,-0.040000,-0.970000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630979.579778
21.000000,-61406.675781,-57043.167969,-63941.945313,-59029.210938,-57587.121094,-59763.578125,-69961.539063,-57309.894531,-0.040000,-0.970000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630979.583796
22.000000,-61468.859375,-57094.644531,-63985.039063,-58696.328125,-57618.011719,-59777.683594,-70017.773438,-57367.359375,-0.040000,-0.970000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630979.587783
23.000000,-61494.140625,-57119.187500,-63999.390625,-58530.230469,-57635.914063,-59791.785156,-70041.265625,-57389.128906,-0.040000,-0.970000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630979.591789
24.000000,-61449.570313,-57062.257813,-63963.894531,-58691.812500,-57613.718750,-59772.921875,-70000.343750,-57342.078125,-0.040000,-0.970000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630979.596811
25.000000,-61394.562500,-57011.207031,-63930.234375,-58974.515625,-57589.312500,-59761.589844,-69957.046875,-57299.050781,-0.040000,-0.970000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630979.599808
26.000000,-61405.378906,-57029.937500,-63931.171875,-58982.339844,-57581.378906,-59754.570313,-69956.304688,-57300.929688,-0.040000,-0.970000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630979.603811
27.000000,-61469.195313,-57086.375000,-63977.820313,-58658.351563,-57614.167969,-59775.761719,-70012.835938,-57362.375000,-0.040000,-0.972000,0.142000,192.000000,254.000000,192.000000,225.000000,160.000000,4.000000,112.000000,0.000000,0.000000,0.000000,1628630979.607826
28.000000,-61485.980469,-57111.632813,-63991.523438,-58480.812500,-57630.417969,-59784.097656,-70031.945313,-57381.328125,-0.040000,-0.972000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630979.611818
29.000000,-61445.210938,-57064.179688,-63968.054688,-58669.503906,-57619.687500,-59781.929688,-70002.351563,-57348.628906,-0.040000,-0.972000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630979.615836
30.000000,-61392.574219,-57010.960938,-63925.785156,-58950.062500,-57585.156250,-59758.726563,-69949.242188,-57295.722656,-0.040000,-0.972000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630979.620838
31.000000,-61403.101563,-57035.750000,-63930.300781,-58994.925781,-57585.535156,-59768.136719,-69955.617188,-57306.363281,-0.040000,-0.972000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630979.624840
32.000000,-61466.421875,-57096.277344,-63976.500000,-58664.230469,-57616.960938,-59784.746094,-70016.500000,-57368.855469,-0.040000,-0.972000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630979.627843
33.000000,-61484.929688,-57120.125000,-63985.488281,-58469.144531,-57625.925781,-59780.746094,-70031.882813,-57379.117188,-0.040000,-0.972000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630979.631825
34.000000,-61448.273438,-57073.078125,-63974.468750,-58690.605469,-57626.839844,-59796.210938,-70007.492188,-57356.562500,-0.040000,-0.972000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630979.635933
