0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.036000,-0.974000,0.154000,192.000000,254.000000,224.000000,225.000000,144.000000,4.000000,208.000000,0.000000,0.000000,0.000000,1628630950.350070
1.000000,-61303.812500,-57054.054688,-63980.503906,-59197.453125,-57717.500000,-59856.851563,-70049.335938,-57347.332031,-0.036000,-0.974000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630950.362277
2.000000,-61333.429688,-57084.453125,-63998.003906,-59117.636719,-57726.328125,-59864.832031,-70069.742188,-57373.527344,-0.036000,-0.974000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630950.366166
3.000000,-61396.460938,-57144.312500,-64040.136719,-58784.437500,-57757.488281,-59881.796875,-70124.726563,-57429.742188,-0.036000,-0.974000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630950.369156
4.000000,-61396.953125,-57144.714844,-64037.902344,-58701.601563,-57760.503906,-59878.152344,-70125.421875,-57427.218750,-0.036000,-0.974000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630950.372162
5.000000,-61351.980469,-57105.085938,-64012.824219,-58959.519531,-57747.765625,-59875.648438,-70089.164063,-57390.738281,-0.036000,-0.974000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630950.376149
6.000000,-61310.117188,-57061.429688,-63985.019531,-59224.343750,-57723.535156,-59865.503906,-70052.734375,-57355.402344,-0.036000,-0.974000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630950.379170
7.000000,-61330.859375,-57078.640625,-63994.695313,-59116.046875,-57722.574219,-59860.292969,-70070.125000,-57374.601563,-0.036000,-0.974000,0.156000,192.000000,254.000000,224.000000,225.000000,144.000000,4.000000,224.000000,0.000000,0.000000,0.000000,1628630950.384152
8.000000,-61394.898438,-57142.878906,-64038.257813,-58776.210938,-57755.164063,-59880.589844,-70125.375000,-57430.101563,-0.036000,-0.974000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630950.388142
9.000000,-61393.511719,-57139.417969,-64037.453125,-58693.464844,-57759.164063,-59879.515625,-70129.195313,-57429.585938,-0.036000,-0.974000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630950.392154
10.000000,-61350.820313,-57097.796875,-64006.945313,-58911.910156,-57737.125000,-59859.914063,-70087.671875,-57384.125000,-0.036000,-0.974000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630950.396194
11.000000,-61307.054688,-57055.441406,-63979.160156,-59170.363281,-57714.707031,-59852.582031,-70050.296875,-57351.378906,-0.036000,-0.974000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630950.400174
12.000000,-61330.972656,-57079.179688,-63989.601563,-59063.519531,-57715.554688,-59850.863281,-70068.851563,-57372.546875,-0.036000,-0.974000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630950.404150
13.000000,-61396.796875,-57145.453125,-64034.480469,-58708.441406,-57749.441406,-59870.800781,-70125.000000,-57429.476563,-0.036000,-0.974000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630950.407163
14.000000,-61404.308594,-57157.855469,-64041.656250,-58628.644531,-57764.437500,-59880.789063,-70134.382813,-57438.460938,-0.036000,-0.974000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630950.411150
15.000000,-61353.660156,-57105.062500,-64012.800781,-58855.425781,-57744.277344,-59866.531250,-70094.937500,-57394.785156,-0.036000,-0.974000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630950.416158
16.000000,-61308.195313,-57059.062500,-63985.824219,-59098.726563,-57716.246094,-59852.359375,-70055.484375,-57356.382813,-0.036000,-0.974000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630950.420154
17.000000,-61327.015625,-57077.660156,-63991.367188,-58989.203125,-57712.468750,-59849.921875,-70071.578125,-57375.652344,-0.030000,-0.968000,0.156000,192.000000,255.000000,16.000000,225.000000,192.000000,4.000000,224.000000,0.000000,0.000000,0.000000,1628630950.424149
18.000000,-61390.339844,-57141.496094,-64030.054688,-58631.171875,-57738.957031,-59861.234375,-70123.093750,-57425.339844,-0.030000,-0.968000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630950.428193
19.000000,-61399.992188,-57153.566406,-64038.437500,-58556.515625,-57753.531250,-59872.320313,-70131.992188,-57431.777344,-0.030000,-0.968000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630950.431182
20.000000,-61350.574219,-57099.941406,-64007.457031,-58803.503906,-57735.984375,-59863.734375,-70090.242188,-57388.527344,-0.030000,-0.968000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630950.435196
21.000000,-61309.804688,-57065.164063,-63981.531250,-59071.187500,-57712.671875,-59855.152344,-70052.289063,-57353.812500,-0.030000,-0.968000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630950.439182
22.000000,-61333.207031,-57086.734375,-63995.476563,-58992.175781,-57715.980469,-59856.605469,-70070.031250,-57375.003906,-0.030000,-0.968000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630950.444207
23.000000,-61396.238281,-57148.355469,-64036.425781,-58652.675781,-57747.429688,-59871.894531,-70124.195313,-57429.476563,-0.030000,-0.968000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630950.448193
24.000000,-61398.160156,-57148.132813,-64036.492188,-58571.648438,-57750.265625,-59874.152344,-70126.828125,-57430.882813,-0.030000,-0.968000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630950.452208
25.000000,-61352.496094,-57107.363281,-64011.148438,-58819.375000,-57732.273438,-59864.585938,-70088.187500,-57387.789063,-0.030000,-0.968000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630950.455198
26.000000,-61307.457031,-57065.835938,-63981.777344,-59079.769531,-57707.976563,-59847.195313,-70049.000000,-57346.617188,-0.030000,-0.968000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630950.459194
27.000000,-61331.375000,-57082.531250,-63994.851563,-59000.042969,-57711.375000,-59847.261719,-70064.914063,-57364.117188,-0.032000,-0.964000,0.150000,192.000000,255.000000,0.000000,225.000000,224.000000,4.000000,176.000000,0.000000,0.000000,0.000000,1628630950.463279
28.000000,-61392.371094,-57139.484375,-64035.441406,-58671.695313,-57741.617188,-59865.835938,-70119.406250,-57421.695313,-0.032000,-0.964000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630950.467233
29.000000,-61395.500000,-57144.691406,-64040.496094,-58592.570313,-57750.691406,-59869.882813,-70126.023438,-57427.105469,-0.032000,-0.964000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630950.472229
30.000000,-61350.531250,-57104.613281,-64009.941406,-58848.296875,-57736.453125,-59867.222656,-70090.757813,-57392.570313,-0.032000,-0.964000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630950.476220
31.000000,-61307.593750,-57058.347656,-63980.570313,-59119.000000,-57710.300781,-59850.371094,-70050.007813,-57352.964844,-0.032000,-0.964000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630950.480234
32.000000,-61334.125000,-57081.210938,-63996.281250,-59057.015625,-57713.812500,-59855.667969,-70067.820313,-57373.371094,-0.032000,-0.964000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630950.483248
33.000000,-61395.367188,-57146.925781,-64040.359375,-58728.804688,-57747.605469,-59877.839844,-70126.117188,-57433.476563,-0.032000,-0.964000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630950.487248
34.000000,-61398.898438,-57150.925781,-64042.304688,-58650.460938,-57754.199219,-59881.796875,-70130.117188,-57435.621094,-0.032000,-0.964000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630950.491270
35.000000,-61351.289063,-57101.550781,-64014.277344,-58908.242188,-57735.539063,-59874.085938,-70088.968750,-57391.699219,-0.032000,-0.964000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630950.495305
36.000000,-61299.523438,-57048.734375,-63976.367188,-59155.921875,-57701.449219,-59846.929688,-70045.023438,-57345.296875,-0.032000,-0.964000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630950.500292
37.000000,-61325.070313,-57076.003906,-63991.523438,-59081.023438,-57706.257813,-59847.398438,-70064.179688,-57367.203125,-0.038000,-0.972000,0.152000,192.000000,254.000000,208.000000,225.000000,160.000000,4.000000,192.000000,0.000000,0.000000,0.000000,1628630950.504289
38.000000,-61386.875000,-57139.796875,-64035.375000,-58748.406250,-57740.050781,-59866.464844,-70121.734375,-57425.250000,-0.038000,-0.972000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630950.507288
39.000000,-61392.214844,-57147.015625,-64040.250000,-58671.964844,-57751.070313,-59872.453125,-70130.023438,-57430.593750,-0.038000,-0.972000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630950.511292
40.000000,-61344.671875,-57101.128906,-64015.191406,-58927.734375,-57736.074219,-59865.589844,-70092.140625,-57390.046875,-0.038000,-0.972000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630950.515295
41.000000,-61298.250000,-57050.613281,-63984.683594,-59191.687500,-57706.613281,-59849.476563,-70051.078125,-57348.808594,-0.038000,-0.972000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630950.519324
42.000000,-61320.914063,-57071.535156,-63991.500000,-59121.167969,-57705.363281,-59849.230469,-70064.851563,-57367.179688,-0.038000,-0.972000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630950.523324
43.000000,-61384.035156,-57135.058594,-64033.632813,-58791.500000,-57736.007813,-59867.894531,-70117.507813,-57423.371094,-0.038000,-0.972000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630950.527330
44.000000,-61392.929688,-57147.105469,-64042.820313,-58712.734375,-57748.613281,-59876.609375,-70126.515625,-57429.183594,-0.038000,-0.972000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630950.532316
45.000000,-61346.371094,-57096.343750,-64013.316406,-58961.820313,-57731.871094,-59868.742188,-70087.984375,-57386.941406,-0.038000,-0.972000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630950.535331
46.000000,-61303.078125,-57055.062500,-63986.558594,-59233.550781,-57707.664063,-59856.562500,-70050.679688,-57350.574219,-0.038000,-0.972000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630950.539321
47.000000,-61323.105469,-57076.628906,-63997.890625,-59163.031250,-57707.640625,-59857.386719,-70065.585938,-57369.617188,-0.032000,-0.970000,0.150000,192.000000,255.000000,0.000000,225.000000,176.000000,4.000000,176.000000,0.000000,0.000000,0.000000,1628630950.543328
48.000000,-61392.683594,-57142.480469,-64046.621094,-58850.554688,-57745.820313,-59884.746094,-70123.429688,-57429.765625,-0.032000,-0.970000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630950.548325
49.000000,-61399.187500,-57150.726563,-64052.074219,-58750.953125,-57754.691406,-59882.175781,-70128.953125,-57431.734375,-0.032000,-0.970000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630950.551346
50.000000,-61350.777344,-57105.621094,-64019.214844,-58982.140625,-57734.105469,-59867.492188,-70087.445313,-57386.179688,-0.032000,-0.970000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630950.555334
51.000000,-61312.218750,-57066.503906,-63993.511719,-59264.597656,-57713.343750,-59862.953125,-70050.968750,-57352.832031,-0.032000,-0.970000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630950.559371
52.000000,-61324.980469,-57077.300781,-64000.441406,-59191.753906,-57710.792969,-59858.238281,-70063.125000,-57368.699219,-0.032000,-0.970000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630950.563367
53.000000,-61390.160156,-57142.433594,-64041.589844,-58842.843750,-57739.648438,-59868.898438,-70116.726563,-57421.226563,-0.032000,-0.970000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630950.567350
54.000000,-61403.011719,-57154.792969,-64053.214844,-58766.468750,-57756.390625,-59884.457031,-70128.953125,-57433.183594,-0.032000,-0.970000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630950.572385
55.000000,-61346.460938,-57098.578125,-64022.324219,-59006.882813,-57738.109375,-59872.988281,-70088.945313,-57390.828125,-0.032000,-0.970000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630950.575372
56.000000,-61300.125000,-57055.953125,-63987.164063,-59272.398438,-57710.546875,-59857.410156,-70048.734375,-57352.203125,-0.032000,-0.970000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630950.579426
57.000000,-61328.625000,-57080.542969,-64007.054688,-59209.656250,-57716.382813,-59862.929688,-70066.656250,-57373.328125,-0.034000,-0.966000,0.146000,192.000000,254.000000,240.000000,225.000000,208.000000,4.000000,144.000000,0.000000,0.000000,0.000000,1628630950.583381
58.000000,-61384.636719,-57133.089844,-64042.035156,-58868.523438,-57741.527344,-59877.906250,-70118.335938,-57427.238281,-0.034000,-0.966000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630950.587395
59.000000,-61390.941406,-57143.597656,-64045.390625,-58785.621094,-57752.347656,-59887.070313,-70127.632813,-57436.023438,-0.034000,-0.966000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630950.591415
60.000000,-61347.644531,-57099.050781,-64018.500000,-59014.593750,-57734.957031,-59874.109375,-70090.062500,-57394.496094,-0.034000,-0.966000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630950.595448
61.000000,-61304.664063,-57056.558594,-63988.660156,-59274.050781,-57709.789063,-59857.789063,-70049.382813,-57353.835938,-0.034000,-0.966000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630950.599431
62.000000,-61325.675781,-57076.898438,-63998.988281,-59216.183594,-57711.531250,-59858.550781,-70062.257813,-57370.265625,-0.034000,-0.966000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630950.603406
