0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.008000,-0.976000,0.154000,192.000000,255.000000,192.000000,225.000000,128.000000,4.000000,208.000000,0.000000,0.000000,0.000000,1628627265.317818
1.000000,-48304.824219,-41962.761719,-59623.566406,-55291.398438,-56349.125000,-55341.332031,-64532.546875,-59272.062500,-0.008000,-0.976000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627265.334853
2.000000,-48344.632813,-42001.964844,-59647.996094,-55001.582031,-56354.042969,-55336.546875,-64565.292969,-59245.175781,-0.008000,-0.976000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627265.337844
3.000000,-48369.976563,-42027.847656,-59672.250000,-54861.214844,-56372.839844,-55352.550781,-64585.832031,-59244.503906,-0.008000,-0.976000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627265.341891
4.000000,-48334.796875,-41992.867188,-59651.617188,-55013.050781,-56366.582031,-55350.671875,-64561.960938,-59254.652344,-0.008000,-0.976000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627265.344862
5.000000,-48300.039063,-41955.609375,-59621.644531,-55272.597656,-56353.484375,-55346.917969,-64529.574219,-59269.539063,-0.008000,-0.976000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627265.348866
6.000000,-48291.144531,-41947.226563,-59607.160156,-55277.738281,-56331.378906,-55323.562500,-64516.921875,-59248.773438,-0.008000,-0.976000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627265.352866
7.000000,-48335.871094,-41995.683594,-59640.867188,-54999.191406,-56344.699219,-55327.898438,-64556.394531,-59226.308594,0.002000,-0.966000,0.168000,192.000000,0.000000,16.000000,225.000000,208.000000,5.000000,64.000000,0.000000,0.000000,0.000000,1628627265.356870
8.000000,-48357.707031,-42014.171875,-59659.152344,-54857.011719,-56361.531250,-55340.324219,-64578.121094,-59231.761719,0.002000,-0.966000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627265.360884
9.000000,-48330.550781,-41985.269531,-59638.250000,-55009.898438,-56354.734375,-55336.546875,-64551.476563,-59240.300781,0.002000,-0.966000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627265.363911
