0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630571.431681
1.000000,-64698.238281,-59125.480469,-65333.519531,-61121.312500,-59242.445313,-61217.046875,-72023.171875,-58641.855469,-0.036000,-0.968000,0.118000,192.000000,254.000000,224.000000,225.000000,192.000000,3.000000,176.000000,0.000000,0.000000,0.000000,1628630571.448661
2.000000,-64710.289063,-59140.902344,-65332.269531,-61050.523438,-59232.367188,-61199.835938,-72028.921875,-58650.460938,-0.036000,-0.968000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630571.451699
3.000000,-64795.960938,-59230.488281,-65388.417969,-60635.363281,-59281.226563,-61237.027344,-72096.375000,-58721.585938,-0.036000,-0.968000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630571.455692
4.000000,-64806.109375,-59235.652344,-65404.195313,-60494.996094,-59299.601563,-61251.289063,-72114.187500,-58738.035156,-0.036000,-0.968000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630571.459778
5.000000,-64739.007813,-59163.320313,-65358.218750,-60775.820313,-59265.871094,-61223.570313,-72064.953125,-58687.855469,-0.036000,-0.968000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630571.462692
6.000000,-64694.664063,-59126.464844,-65328.359375,-61170.933594,-59237.128906,-61210.117188,-72019.640625,-58644.492188,-0.036000,-0.968000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630571.466688
7.000000,-64714.824219,-59143.339844,-65342.035156,-61142.613281,-59241.664063,-61218.453125,-72035.914063,-58668.656250,-0.036000,-0.968000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630571.470717
8.000000,-64785.613281,-59207.578125,-65388.460938,-60702.777344,-59280.488281,-61241.410156,-72097.585938,-58731.820313,-0.034000,-0.968000,0.114000,192.000000,254.000000,240.000000,225.000000,192.000000,3.000000,144.000000,0.000000,0.000000,0.000000,1628630571.474718
9.000000,-64795.605469,-59225.238281,-65398.429688,-60557.488281,-59296.875000,-61255.378906,-72109.023438,-58742.640625,-0.034000,-0.968000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630571.479748
10.000000,-64737.175781,-59167.613281,-65357.214844,-60821.308594,-59263.324219,-61225.179688,-72059.648438,-58687.429688,-0.034000,-0.968000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630571.483712
11.000000,-64683.285156,-59112.605469,-65318.632813,-61192.367188,-59227.472656,-61202.046875,-72010.859375,-58641.207031,-0.034000,-0.968000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630571.487744
12.000000,-64704.988281,-59137.527344,-65332.671875,-61177.726563,-59229.574219,-61209.714844,-72023.109375,-58659.648438,-0.034000,-0.968000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630571.490762
13.000000,-64790.843750,-59226.152344,-65391.812500,-60758.140625,-59278.769531,-61243.824219,-72092.195313,-58730.347656,-0.034000,-0.968000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630571.494772
14.000000,-64804.566406,-59232.546875,-65400.242188,-60591.687500,-59296.203125,-61254.527344,-72108.914063,-58743.355469,-0.034000,-0.968000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630571.498764
15.000000,-64746.429688,-59166.742188,-65360.453125,-60856.535156,-59266.699219,-61229.562500,-72063.226563,-58691.765625,-0.034000,-0.968000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630571.502743
