0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.030000,-0.966000,0.164000,192.000000,255.000000,16.000000,225.000000,208.000000,5.000000,32.000000,0.000000,0.000000,0.000000,1628626866.285462
1.000000,-45455.242188,-39995.136719,-60970.683594,-56670.992188,-58232.304688,-56996.343750,-66406.609375,-61247.285156,-0.030000,-0.966000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626866.301491
2.000000,-45489.351563,-40023.300781,-60992.542969,-56397.250000,-58227.007813,-56978.839844,-66437.250000,-61227.929688,-0.030000,-0.966000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626866.305519
3.000000,-45547.937500,-40082.175781,-61046.121094,-56126.589844,-58267.730469,-57021.199219,-66493.843750,-61254.015625,-0.030000,-0.966000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626866.308514
4.000000,-45521.738281,-40062.484375,-61018.359375,-56158.085938,-58254.343750,-57000.230469,-66464.093750,-61242.859375,-0.030000,-0.966000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626866.313528
5.000000,-45461.523438,-39999.472656,-60967.734375,-56425.835938,-58219.832031,-56959.730469,-66404.125000,-61226.769531,-0.030000,-0.966000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626866.316514
6.000000,-45454.730469,-39985.125000,-60964.648438,-56640.457031,-58218.066406,-56972.964844,-66395.343750,-61241.140625,-0.030000,-0.966000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626866.320508
7.000000,-45504.640625,-40040.332031,-61003.472656,-56425.835938,-58235.121094,-56987.269531,-66441.898438,-61240.804688,-0.030000,-0.966000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626866.324552
8.000000,-45539.578125,-40079.515625,-61030.632813,-56091.453125,-58246.273438,-56986.484375,-66476.703125,-61235.640625,-0.032000,-0.974000,0.164000,192.000000,255.000000,0.000000,225.000000,144.000000,5.000000,32.000000,0.000000,0.000000,0.000000,1628626866.328548
9.000000,-45511.035156,-40042.121094,-61011.074219,-56134.257813,-58239.367188,-56980.316406,-66454.328125,-61234.769531,-0.032000,-0.974000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626866.332551
10.000000,-45481.371094,-40009.957031,-60988.765625,-56479.859375,-58239.636719,-56991.539063,-66420.914063,-61251.445313,-0.032000,-0.974000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626866.336538
11.000000,-45457.812500,-39988.273438,-60970.617188,-56672.847656,-58225.152344,-56983.355469,-66402.601563,-61250.125000,-0.032000,-0.974000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626866.341543
12.000000,-45498.003906,-40037.335938,-60999.832031,-56437.281250,-58233.132813,-56981.343750,-66440.312500,-61238.859375,-0.032000,-0.974000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626866.344559
13.000000,-45540.046875,-40080.656250,-61030.789063,-56108.957031,-58248.933594,-56988.609375,-66477.820313,-61234.746094,-0.032000,-0.974000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626866.347563
14.000000,-45508.304688,-40041.562500,-61005.285156,-56131.128906,-58236.617188,-56974.167969,-66453.500000,-61229.406250,-0.032000,-0.974000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626866.352564
15.000000,-45469.839844,-40005.082031,-60977.992188,-56459.296875,-58231.074219,-56977.097656,-66414.828125,-61240.582031,-0.032000,-0.974000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626866.356571
16.000000,-45464.765625,-40001.460938,-60978.195313,-56699.019531,-58234.695313,-56997.484375,-66409.890625,-61256.429688,-0.032000,-0.974000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626866.360568
17.000000,-45501.535156,-40033.917969,-61006.246094,-56460.191406,-58239.835938,-56993.527344,-66447.937500,-61245.386719,-0.030000,-0.974000,0.160000,192.000000,255.000000,16.000000,225.000000,144.000000,5.000000,0.000000,0.000000,0.000000,0.000000,1628626866.364591
18.000000,-45536.625000,-40072.718750,-61030.339844,-56128.937500,-58249.246094,-56995.070313,-66478.804688,-61234.656250,-0.030000,-0.974000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626866.368593
19.000000,-45515.882813,-40048.109375,-61014.402344,-56157.460938,-58246.296875,-56991.492188,-66459.960938,-61237.250000,-0.030000,-0.974000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626866.371586
20.000000,-45472.031250,-40006.425781,-60978.707031,-56462.449219,-58231.300781,-56981.210938,-66416.578125,-61239.328125,-0.030000,-0.974000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626866.375597
21.000000,-45464.183594,-40000.234375,-60968.875000,-56682.054688,-58225.554688,-56987.492188,-66402.781250,-61246.058594,-0.030000,-0.974000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626866.380622
22.000000,-45499.007813,-40038.542969,-60996.343750,-56469.691406,-58232.281250,-56992.273438,-66440.554688,-61238.769531,-0.030000,-0.974000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626866.384618
23.000000,-45540.785156,-40079.695313,-61028.082031,-56141.031250,-58249.136719,-57000.679688,-66482.757813,-61237.230469,-0.030000,-0.974000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626866.388620
24.000000,-45522.277344,-40061.835938,-61015.902344,-56171.921875,-58250.007813,-56999.113281,-66465.570313,-61239.351563,-0.030000,-0.974000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626866.392632
25.000000,-45480.566406,-40018.406250,-60987.960938,-56489.828125,-58243.570313,-57001.929688,-66427.796875,-61253.656250,-0.030000,-0.974000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626866.396627
26.000000,-45458.730469,-39990.554688,-60962.414063,-56681.027344,-58221.128906,-56980.539063,-66398.335938,-61240.023438,-0.030000,-0.974000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626866.399642
27.000000,-45488.570313,-40025.847656,-60984.742188,-56462.425781,-58220.839844,-56975.109375,-66431.304688,-61224.757813,-0.034000,-0.968000,0.160000,192.000000,254.000000,240.000000,225.000000,192.000000,5.000000,0.000000,0.000000,0.000000,0.000000,1628626866.403685
28.000000,-45527.843750,-40067.332031,-61019.343750,-56129.832031,-58238.050781,-56987.757813,-66475.289063,-61227.550781,-0.034000,-0.968000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626866.408633
29.000000,-45517.960938,-40056.402344,-61013.019531,-56160.296875,-58241.023438,-56992.074219,-66461.414063,-61233.765625,-0.034000,-0.968000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626866.412700
30.000000,-45482.378906,-40024.574219,-60991.070313,-56497.093750,-58241.289063,-57003.675781,-66427.171875,-61250.238281,-0.034000,-0.968000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626866.416668
31.000000,-45460.585938,-39998.535156,-60969.746094,-56711.113281,-58226.269531,-56996.031250,-66405.625000,-61248.648438,-0.034000,-0.968000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626866.420691
