0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626807.991591
1.000000,-43778.617188,-38865.121094,-61110.250000,-56854.207031,-58556.070313,-57153.988281,-66645.500000,-61256.718750,-0.018000,-0.964000,0.136000,192.000000,255.000000,112.000000,225.000000,224.000000,4.000000,64.000000,0.000000,0.000000,0.000000,1628626808.007631
2.000000,-43769.562500,-38855.398438,-61103.765625,-56855.011719,-58559.378906,-57155.777344,-66636.046875,-61259.648438,-0.018000,-0.964000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626808.010622
3.000000,-43723.945313,-38806.472656,-61069.656250,-57157.007813,-58547.621094,-57151.308594,-66589.867188,-61258.105469,-0.018000,-0.964000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626808.014628
4.000000,-43703.960938,-38786.445313,-61053.140625,-57383.339844,-58537.472656,-57149.699219,-66570.156250,-61261.257813,-0.018000,-0.964000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626808.018613
5.000000,-43743.078125,-38826.542969,-61080.945313,-57203.968750,-58544.937500,-57152.000000,-66603.210938,-61257.121094,-0.018000,-0.964000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626808.021614
6.000000,-43791.335938,-38875.246094,-61118.406250,-56847.234375,-58564.562500,-57157.855469,-66647.757813,-61258.375000,-0.018000,-0.964000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626808.025643
7.000000,-43769.652344,-38853.187500,-61103.476563,-56830.359375,-58559.421875,-57151.351563,-66629.226563,-61253.902344,-0.018000,-0.964000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626808.029642
8.000000,-43724.054688,-38809.289063,-61072.585938,-57148.582031,-58552.000000,-57153.988281,-66586.648438,-61255.578125,-0.024000,-0.964000,0.132000,192.000000,255.000000,64.000000,225.000000,224.000000,4.000000,32.000000,0.000000,0.000000,0.000000,1628626808.034643
9.000000,-43697.191406,-38784.320313,-61048.781250,-57381.375000,-58534.097656,-57145.453125,-66561.484375,-61250.527344,-0.024000,-0.964000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626808.038653
10.000000,-43736.394531,-38822.988281,-61076.093750,-57202.156250,-58540.535156,-57147.753906,-66598.718750,-61250.101563,-0.024000,-0.964000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626808.042689
11.000000,-43783.914063,-38869.144531,-61109.644531,-56845.199219,-58555.289063,-57154.527344,-66644.789063,-61254.261719,-0.024000,-0.964000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626808.046681
12.000000,-43778.640625,-38866.464844,-61108.214844,-56843.054688,-58563.937500,-57162.796875,-66640.742188,-61264.027344,-0.024000,-0.964000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626808.049682
13.000000,-43735.367188,-38820.531250,-61082.734375,-57158.035156,-58561.097656,-57167.648438,-66605.539063,-61272.453125,-0.024000,-0.964000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626808.053682
14.000000,-43706.800781,-38792.144531,-61061.097656,-57405.312500,-58547.910156,-57164.671875,-66580.164063,-61272.925781,-0.024000,-0.964000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626808.057690
15.000000,-43740.976563,-38826.656250,-61081.191406,-57224.062500,-58546.792969,-57155.242188,-66607.906250,-61261.906250,-0.024000,-0.964000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626808.061709
16.000000,-43790.105469,-38878.601563,-61120.304688,-56860.132813,-58564.453125,-57157.656250,-66656.054688,-61263.402344,-0.024000,-0.964000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626808.066712
