0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627113.825661
1.000000,-46291.800781,-39291.792969,-60421.570313,-55699.449219,-57162.773438,-56170.492188,-65392.730469,-60295.304688,-0.006000,-0.972000,0.122000,192.000000,255.000000,208.000000,225.000000,160.000000,3.000000,208.000000,0.000000,0.000000,0.000000,1628627113.842704
2.000000,-46305.257813,-39309.050781,-60430.195313,-55511.492188,-57169.257813,-56173.820313,-65405.269531,-60289.738281,-0.006000,-0.972000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627113.845690
3.000000,-46286.640625,-39282.339844,-60424.718750,-55698.445313,-57178.242188,-56192.039063,-65388.863281,-60312.871094,-0.006000,-0.972000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627113.849689
4.000000,-46245.398438,-39244.855469,-60397.855469,-55995.273438,-57167.000000,-56188.773438,-65356.566406,-60328.117188,-0.006000,-0.972000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627113.853714
5.000000,-46242.738281,-39243.648438,-60386.789063,-56004.441406,-57146.570313,-56162.199219,-65346.753906,-60309.519531,-0.006000,-0.972000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627113.856725
6.000000,-46296.136719,-39297.136719,-60424.296875,-55704.343750,-57161.699219,-56172.144531,-65393.871094,-60295.437500,-0.006000,-0.972000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627113.860724
7.000000,-46311.828125,-39313.632813,-60438.355469,-55526.066406,-57173.437500,-56179.253906,-65410.187500,-60294.410156,-0.006000,-0.972000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627113.864737
8.000000,-46284.558594,-39285.113281,-60424.609375,-55701.753906,-57177.257813,-56188.281250,-65388.214844,-60312.402344,-0.004000,-0.978000,0.118000,192.000000,255.000000,224.000000,225.000000,112.000000,3.000000,176.000000,0.000000,0.000000,0.000000,1628627113.868725
9.000000,-46249.714844,-39248.386719,-60399.082031,-55992.144531,-57166.617188,-56184.058594,-65354.531250,-60325.433594,-0.004000,-0.978000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627113.872746
10.000000,-46256.308594,-39254.175781,-60398.523438,-56025.382813,-57157.902344,-56175.789063,-65356.207031,-60319.691406,-0.004000,-0.978000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627113.877748
11.000000,-46298.597656,-39300.019531,-60429.257813,-55707.988281,-57168.160156,-56175.945313,-65399.527344,-60300.222656,-0.004000,-0.978000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627113.881747
12.000000,-46306.128906,-39306.882813,-60434.914063,-55513.214844,-57169.324219,-56174.378906,-65408.937500,-60292.152344,-0.004000,-0.978000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627113.884753
13.000000,-46282.773438,-39284.843750,-60421.523438,-55683.738281,-57171.265625,-56181.062500,-65387.546875,-60309.093750,-0.004000,-0.978000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627113.888766
14.000000,-46249.535156,-39251.359375,-60401.699219,-55992.390625,-57167.847656,-56188.125000,-65360.789063,-60328.785156,-0.004000,-0.978000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627113.892800
15.000000,-46255.457031,-39258.378906,-60404.558594,-56047.378906,-57165.433594,-56189.800781,-65364.054688,-60327.289063,-0.004000,-0.978000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627113.896778
16.000000,-46296.316406,-39298.902344,-60431.785156,-55717.621094,-57170.886719,-56181.687500,-65401.941406,-60300.914063,-0.004000,-0.978000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627113.900784
17.000000,-46308.386719,-39310.996094,-60438.667969,-55530.312500,-57175.582031,-56181.195313,-65413.964844,-60293.269531,-0.006000,-0.972000,0.128000,192.000000,255.000000,208.000000,225.000000,160.000000,4.000000,0.000000,0.000000,0.000000,0.000000,1628627113.905783
18.000000,-46281.074219,-39283.906250,-60418.707031,-55699.183594,-57173.390625,-56184.347656,-65391.078125,-60309.789063,-0.006000,-0.972000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627113.908800
19.000000,-46247.078125,-39246.890625,-60393.988281,-55986.222656,-57161.367188,-56176.390625,-65356.429688,-60319.710938,-0.006000,-0.972000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627113.911807
