0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.032000,-0.976000,0.120000,192.000000,255.000000,0.000000,225.000000,128.000000,3.000000,192.000000,0.000000,0.000000,0.000000,1628630731.733450
1.000000,-63108.851563,-58464.472656,-64956.601563,-60792.226563,-58875.945313,-60742.027344,-71075.929688,-58088.292969,-0.032000,-0.976000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630731.750486
2.000000,-63074.429688,-58437.894531,-64933.113281,-61060.226563,-58854.578125,-60737.042969,-71041.421875,-58057.378906,-0.032000,-0.976000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630731.753530
3.000000,-63100.203125,-58459.332031,-64949.941406,-60983.492188,-58862.960938,-60745.199219,-71060.687500,-58081.117188,-0.032000,-0.976000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630731.757488
4.000000,-63156.394531,-58514.003906,-64982.242188,-60620.765625,-58887.324219,-60747.078125,-71109.164063,-58128.300781,-0.032000,-0.976000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630731.760474
5.000000,-63161.378906,-58518.339844,-64987.203125,-60546.222656,-58898.746094,-60754.074219,-71117.054688,-58134.785156,-0.032000,-0.976000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630731.763514
6.000000,-63113.769531,-58470.261719,-64955.843750,-60792.316406,-58875.656250,-60744.058594,-71074.476563,-58091.621094,-0.032000,-0.976000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630731.767495
7.000000,-63079.257813,-58439.707031,-64937.468750,-61070.417969,-58857.148438,-60742.898438,-71043.093750,-58062.230469,-0.030000,-0.980000,0.130000,192.000000,255.000000,16.000000,225.000000,96.000000,4.000000,16.000000,0.000000,0.000000,0.000000,1628630731.771515
8.000000,-63099.417969,-58456.714844,-64946.523438,-60985.703125,-58855.941406,-60736.437500,-71054.203125,-58075.351563,-0.030000,-0.980000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630731.775510
9.000000,-63160.617188,-58518.070313,-64990.398438,-60651.433594,-58892.375000,-60757.269531,-71111.828125,-58132.839844,-0.030000,-0.980000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630731.780549
10.000000,-63168.082031,-58521.156250,-64993.484375,-60577.406250,-58906.500000,-60773.519531,-71123.515625,-58146.027344,-0.030000,-0.980000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630731.784541
11.000000,-63121.726563,-58481.550781,-64959.687500,-60782.257813,-58879.855469,-60746.472656,-71079.867188,-58094.550781,-0.030000,-0.980000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630731.788528
12.000000,-63075.593750,-58433.000000,-64929.914063,-61050.121094,-58848.699219,-60731.117188,-71038.156250,-58054.339844,-0.030000,-0.980000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630731.791538
13.000000,-63100.179688,-58461.453125,-64948.937500,-61000.410156,-58856.566406,-60741.957031,-71059.570313,-58080.468750,-0.030000,-0.980000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630731.795522
14.000000,-63161.042969,-58517.042969,-64989.640625,-60667.886719,-58890.855469,-60762.746094,-71114.242188,-58137.175781,-0.030000,-0.980000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630731.799551
15.000000,-63159.746094,-58511.925781,-64985.750000,-60550.515625,-58893.960938,-60758.363281,-71115.132813,-58136.617188,-0.030000,-0.980000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630731.803555
16.000000,-63126.265625,-58489.105469,-64963.152344,-60783.578125,-58880.906250,-60754.878906,-71081.765625,-58101.257813,-0.030000,-0.980000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630731.807568
17.000000,-63079.527344,-58447.394531,-64936.441406,-61075.515625,-58858.085938,-60748.730469,-71043.968750,-58065.984375,-0.032000,-0.972000,0.128000,192.000000,255.000000,0.000000,225.000000,160.000000,4.000000,0.000000,0.000000,0.000000,0.000000,1628630731.812559
18.000000,-63092.246094,-58447.597656,-64943.906250,-61036.843750,-58858.867188,-60747.949219,-71054.960938,-58079.843750,-0.032000,-0.972000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630731.815568
19.000000,-63153.933594,-58504.593750,-64988.187500,-60691.152344,-58893.445313,-60759.214844,-71111.492188,-58133.957031,-0.032000,-0.972000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630731.819602
20.000000,-63163.121094,-58519.792969,-64992.769531,-60558.027344,-58902.523438,-60758.140625,-71123.179688,-58138.917969,-0.032000,-0.972000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630731.823570
21.000000,-63123.960938,-58485.550781,-64970.507813,-60783.847656,-58890.140625,-60757.156250,-71091.085938,-58104.699219,-0.032000,-0.972000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630731.827589
22.000000,-63074.050781,-58424.105469,-64935.750000,-61064.226563,-58859.988281,-60741.066406,-71047.367188,-58063.953125,-0.032000,-0.972000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630731.831572
23.000000,-63094.570313,-58448.511719,-64947.863281,-61043.105469,-58860.523438,-60741.066406,-71057.109375,-58077.050781,-0.032000,-0.972000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630731.835643
24.000000,-63154.718750,-58511.031250,-64988.050781,-60716.746094,-58894.140625,-60758.500000,-71112.406250,-58131.789063,-0.032000,-0.972000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630731.840602
25.000000,-63177.179688,-58534.703125,-65003.160156,-60595.597656,-58914.996094,-60772.511719,-71132.789063,-58149.984375,-0.032000,-0.972000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630731.843614
26.000000,-63129.460938,-58482.933594,-64971.242188,-60785.097656,-58888.863281,-60754.585938,-71091.773438,-58107.894531,-0.032000,-0.972000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630731.847608
27.000000,-63079.371094,-58439.328125,-64934.207031,-61061.722656,-58856.097656,-60735.542969,-71046.226563,-58061.156250,-0.030000,-0.974000,0.130000,192.000000,255.000000,16.000000,225.000000,144.000000,4.000000,16.000000,0.000000,0.000000,0.000000,1628630731.851655
28.000000,-63088.066406,-58446.589844,-64940.062500,-61065.410156,-58856.210938,-60738.023438,-71053.335938,-58070.859375,-0.030000,-0.974000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630731.855643
29.000000,-63155.878906,-58511.457031,-64993.261719,-60746.273438,-58896.890625,-60764.042969,-71113.148438,-58133.285156,-0.030000,-0.974000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630731.859626
