0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002000,-0.958000,0.250000,192.000000,0.000000,16.000000,226.000000,16.000000,7.000000,208.000000,0.000000,0.000000,0.000000,1629480464.333490
1.000000,-48714.171875,-44057.609375,-43634.941406,-53561.863281,-45579.496094,-53612.914063,-44962.679688,-51961.656250,0.002000,-0.958000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480464.350528
2.000000,-48698.546875,-44041.382813,-43623.339844,-53562.242188,-45586.628906,-53620.691406,-44968.289063,-51952.960938,0.002000,-0.958000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480464.353547
3.000000,-48645.128906,-43988.386719,-43581.296875,-53549.726563,-45571.515625,-53663.093750,-44961.582031,-51935.437500,0.002000,-0.958000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480464.356538
4.000000,-48628.945313,-43972.070313,-43566.074219,-53542.574219,-45553.949219,-53681.085938,-44948.707031,-51932.867188,0.002000,-0.958000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480464.359547
5.000000,-48673.132813,-44015.320313,-43598.820313,-53551.023438,-45558.957031,-53650.843750,-44948.550781,-51949.007813,0.002000,-0.958000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480464.363537
6.000000,-48716.675781,-44059.621094,-43632.324219,-53562.199219,-45575.695313,-53609.875000,-44959.281250,-51961.031250,0.002000,-0.958000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480464.368541
7.000000,-48700.738281,-44044.582031,-43621.417969,-53562.222656,-45582.781250,-53617.562500,-44969.585938,-51954.593750,0.002000,-0.958000,0.250000,192.000000,0.000000,0.000000,226.000000,80.000000,7.000000,176.000000,0.000000,0.000000,0.000000,1629480464.372550
8.000000,-48645.285156,-43989.503906,-43578.656250,-53547.828125,-45568.140625,-53658.781250,-44964.355469,-51936.152344,0.002000,-0.958000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480464.375573
9.000000,-48625.347656,-43970.082031,-43563.437500,-53540.292969,-45553.234375,-53676.906250,-44955.101563,-51932.531250,0.002000,-0.958000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480464.379572
