0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.018000,-0.944000,0.260000,192.000000,255.000000,112.000000,226.000000,128.000000,8.000000,32.000000,0.000000,0.000000,0.000000,1629487952.907882
1.000000,-51471.347656,-42554.703125,-42068.910156,-49045.292969,-44487.101563,-51295.933594,-45855.988281,-46863.312500,-0.018000,-0.944000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487952.924887
2.000000,-51478.546875,-42562.324219,-42065.042969,-48898.285156,-44489.828125,-51132.675781,-45861.710938,-46864.410156,-0.018000,-0.944000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487952.927900
3.000000,-51443.187500,-42526.875000,-42073.113281,-49110.871094,-44484.843750,-51361.937500,-45836.585938,-46842.078125,-0.018000,-0.944000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487952.930918
4.000000,-51411.335938,-42494.644531,-42078.476563,-49390.113281,-44477.445313,-51671.062500,-45810.835938,-46823.886719,-0.018000,-0.944000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487952.933918
5.000000,-51427.226563,-42511.093750,-42076.375000,-49356.093750,-44478.695313,-51635.746094,-45821.363281,-46839.351563,-0.018000,-0.944000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487952.938915
6.000000,-51466.878906,-42551.664063,-42066.851563,-49050.230469,-44484.753906,-51304.539063,-45849.574219,-46863.449219,-0.018000,-0.944000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487952.942914
7.000000,-51477.363281,-42562.281250,-42063.367188,-48896.273438,-44489.378906,-51136.027344,-45854.734375,-46862.332031,-0.016000,-0.950000,0.262000,192.000000,255.000000,128.000000,226.000000,80.000000,8.000000,48.000000,0.000000,0.000000,0.000000,1629487952.946932
8.000000,-51442.648438,-42526.941406,-42069.714844,-49101.886719,-44484.796875,-51353.734375,-45827.242188,-46837.050781,-0.016000,-0.950000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487952.950934
9.000000,-51415.179688,-42497.570313,-42080.757813,-49387.628906,-44479.703125,-51665.875000,-45804.332031,-46820.085938,-0.016000,-0.950000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487952.954943
