0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.052000,-0.952000,0.244000,192.000000,254.000000,96.000000,226.000000,64.000000,7.000000,160.000000,0.000000,0.000000,0.000000,1629487532.818421
1.000000,-53449.187500,-45175.625000,-44228.445313,-50447.347656,-48270.648438,-54386.957031,-48491.394531,-49505.378906,-0.052000,-0.952000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487532.834464
2.000000,-53402.203125,-45128.015625,-44240.492188,-50892.507813,-48267.113281,-54747.535156,-48454.109375,-49474.199219,-0.052000,-0.952000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487532.838448
3.000000,-53404.910156,-45130.832031,-44250.863281,-51047.558594,-48268.277344,-54875.363281,-48458.042969,-49483.878906,-0.052000,-0.952000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487532.841469
4.000000,-53453.078125,-45179.511719,-44245.054688,-50698.984375,-48269.707031,-54596.367188,-48495.257813,-49521.429688,-0.052000,-0.952000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487532.844474
5.000000,-53478.804688,-45205.550781,-44231.417969,-50326.539063,-48271.117188,-54296.164063,-48515.464844,-49537.968750,-0.052000,-0.952000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487532.848469
6.000000,-53449.769531,-45176.113281,-44232.781250,-50443.078125,-48271.519531,-54390.597656,-48494.031250,-49514.722656,-0.052000,-0.952000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487532.852485
7.000000,-53402.761719,-45128.730469,-44245.007813,-50887.367188,-48266.132813,-54749.769531,-48455.339844,-49480.859375,-0.026000,-0.954000,0.250000,192.000000,255.000000,48.000000,226.000000,48.000000,7.000000,208.000000,0.000000,0.000000,0.000000,1629487532.857476
8.000000,-53402.675781,-45128.593750,-44251.289063,-51047.269531,-48263.718750,-54878.023438,-48454.757813,-49484.167969,-0.026000,-0.954000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487532.860477
9.000000,-53450.441406,-45176.539063,-44242.953125,-50701.667969,-48266.042969,-54603.789063,-48491.816406,-49519.214844,-0.026000,-0.954000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487532.864499
10.000000,-53481.597656,-45206.937500,-44232.515625,-50326.851563,-48269.640625,-54302.242188,-48516.000000,-49538.238281,-0.026000,-0.954000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487532.868492
11.000000,-53449.187500,-45174.976563,-44230.613281,-50436.238281,-48266.757813,-54389.996094,-48492.152344,-49512.621094,-0.026000,-0.954000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487532.872499
12.000000,-53402.832031,-45127.656250,-44243.867188,-50880.546875,-48262.531250,-54747.355469,-48456.121094,-49476.722656,-0.026000,-0.954000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487532.876495
13.000000,-53403.726563,-45128.214844,-44250.773438,-51044.921875,-48262.511719,-54877.910156,-48456.011719,-49479.093750,-0.026000,-0.954000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487532.881521
14.000000,-53450.195313,-45175.175781,-44241.968750,-50704.460938,-48265.148438,-54605.464844,-48493.046875,-49512.375000,-0.026000,-0.954000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487532.885523
15.000000,-53477.933594,-45203.652344,-44229.273438,-50326.941406,-48264.789063,-54301.996094,-48514.480469,-49527.867188,-0.026000,-0.954000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487532.888531
16.000000,-53447.734375,-45174.015625,-44228.937500,-50433.222656,-48262.847656,-54384.855469,-48491.304688,-49502.898438,-0.026000,-0.954000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487532.892526
17.000000,-53402.605469,-45128.503906,-44242.503906,-50880.660156,-48262.019531,-54743.800781,-48457.863281,-49474.378906,-0.018000,-0.954000,0.258000,192.000000,255.000000,112.000000,226.000000,48.000000,8.000000,16.000000,0.000000,0.000000,0.000000,1629487532.896561
18.000000,-53403.457031,-45128.437500,-44250.238281,-51048.878906,-48262.152344,-54879.050781,-48458.558594,-49480.636719,-0.018000,-0.954000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487532.900556
19.000000,-53449.746094,-45175.308594,-44242.035156,-50709.468750,-48263.718750,-54606.917969,-48493.136719,-49513.292969,-0.018000,-0.954000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487532.904550
20.000000,-53477.796875,-45204.636719,-44228.937500,-50329.218750,-48265.929688,-54299.070313,-48515.511719,-49529.542969,-0.018000,-0.954000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487532.908550
21.000000,-53448.761719,-45175.914063,-44228.871094,-50429.468750,-48265.394531,-54379.511719,-48493.761719,-49503.433594,-0.018000,-0.954000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487532.913575
22.000000,-53401.734375,-45128.058594,-44241.968750,-50875.003906,-48261.414063,-54737.410156,-48456.636719,-49469.414063,-0.018000,-0.954000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487532.916578
23.000000,-53403.031250,-45128.886719,-44251.468750,-51051.203125,-48261.414063,-54878.179688,-48455.117188,-49474.175781,-0.018000,-0.954000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487532.920575
24.000000,-53450.773438,-45176.472656,-44243.511719,-50717.671875,-48263.808594,-54610.941406,-48492.039063,-49510.050781,-0.018000,-0.954000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487532.924590
