0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.024000,-0.950000,0.226000,192.000000,255.000000,64.000000,226.000000,80.000000,7.000000,16.000000,0.000000,0.000000,0.000000,1629480275.095159
1.000000,-49832.632813,-44597.046875,-44980.804688,-55140.613281,-47658.812500,-55099.484375,-46936.515625,-53804.132813,-0.024000,-0.950000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480275.111199
2.000000,-49861.308594,-44625.703125,-45003.558594,-55146.648438,-47655.234375,-55082.988281,-46933.609375,-53816.515625,-0.024000,-0.950000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480275.115189
3.000000,-49922.843750,-44686.031250,-45051.750000,-55165.132813,-47673.339844,-55034.484375,-46945.882813,-53837.394531,-0.024000,-0.950000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480275.118192
4.000000,-49932.074219,-44694.523438,-45057.605469,-55169.824219,-47685.230469,-55018.816406,-46953.144531,-53835.269531,-0.024000,-0.950000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480275.121216
5.000000,-49880.957031,-44642.957031,-45016.097656,-55157.085938,-47677.117188,-55061.195313,-46945.589844,-53817.121094,-0.024000,-0.950000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480275.125209
6.000000,-49835.023438,-44597.808594,-44980.605469,-55138.421875,-47654.542969,-55097.136719,-46927.687500,-53800.109375,-0.024000,-0.950000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480275.129254
7.000000,-49861.308594,-44623.066406,-45000.699219,-55142.132813,-47649.582031,-55079.703125,-46924.558594,-53810.617188,-0.024000,-0.946000,0.234000,192.000000,255.000000,64.000000,226.000000,112.000000,7.000000,80.000000,0.000000,0.000000,0.000000,1629480275.133211
8.000000,-49920.832031,-44681.582031,-45047.257813,-55158.871094,-47666.500000,-55028.742188,-46936.472656,-53828.921875,-0.024000,-0.946000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480275.138231
9.000000,-49929.882813,-44691.058594,-45055.484375,-55164.281250,-47681.050781,-55013.699219,-46947.980469,-53828.117188,-0.024000,-0.946000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480275.141247
10.000000,-49877.269531,-44638.109375,-45014.312500,-55151.183594,-47673.027344,-55054.312500,-46941.613281,-53808.335938,-0.024000,-0.946000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480275.145262
11.000000,-49836.585938,-44597.695313,-44982.863281,-55140.769531,-47656.398438,-55096.289063,-46929.765625,-53799.441406,-0.024000,-0.946000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480275.149252
