0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.010000,-0.960000,0.196000,192.000000,255.000000,176.000000,226.000000,0.000000,6.000000,32.000000,0.000000,0.000000,0.000000,1629487817.335467
1.000000,-52102.003906,-41888.039063,-42750.636719,-49297.710938,-45483.117188,-52008.863281,-46669.859375,-47683.601563,-0.010000,-0.960000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487817.351511
2.000000,-52076.968750,-41862.199219,-42758.417969,-49449.902344,-45484.636719,-52156.453125,-46651.644531,-47664.000000,-0.010000,-0.960000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487817.355502
3.000000,-52043.308594,-41828.136719,-42773.191406,-49811.488281,-45485.218750,-52511.109375,-46624.886719,-47643.769531,-0.010000,-0.960000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487817.358506
4.000000,-52050.171875,-41835.000000,-42777.816406,-49884.285156,-45485.507813,-52583.640625,-46629.515625,-47651.480469,-0.010000,-0.960000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487817.363506
5.000000,-52089.218750,-41874.582031,-42764.429688,-49568.992188,-45485.820313,-52274.089844,-46658.707031,-47676.179688,-0.010000,-0.960000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487817.366520
6.000000,-52105.824219,-41892.890625,-42753.230469,-49302.738281,-45486.894531,-52010.117188,-46675.246094,-47685.457031,-0.010000,-0.960000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487817.370519
7.000000,-52079.539063,-41867.253906,-42760.917969,-49454.574219,-45488.078125,-52155.492188,-46657.187500,-47665.273438,-0.010000,-0.960000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487817.374519
8.000000,-52046.527344,-41834.441406,-42777.191406,-49818.660156,-45487.878906,-52509.273438,-46630.921875,-47645.179688,-0.016000,-0.960000,0.210000,192.000000,255.000000,128.000000,226.000000,0.000000,6.000000,144.000000,0.000000,0.000000,0.000000,1629487817.378535
9.000000,-52050.906250,-41838.597656,-42779.425781,-49894.433594,-45486.222656,-52582.789063,-46634.097656,-47654.476563,-0.016000,-0.960000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487817.382529
10.000000,-52087.296875,-41876.015625,-42763.824219,-49577.664063,-45483.718750,-52272.996094,-46659.128906,-47678.191406,-0.016000,-0.960000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487817.386572
11.000000,-52104.441406,-41892.957031,-42751.039063,-49305.062500,-45482.804688,-52007.054688,-46669.636719,-47681.925781,-0.016000,-0.960000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487817.391564
12.000000,-52078.781250,-41866.917969,-42758.929688,-49452.472656,-45485.261719,-52149.546875,-46651.328125,-47662.277344,-0.016000,-0.960000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487817.394547
