0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487478.575088
1.000000,-53786.699219,-45162.367188,-44521.746094,-50669.925781,-48839.320313,-54867.609375,-48844.503906,-49919.847656,-0.098000,-0.944000,0.264000,192.000000,252.000000,240.000000,226.000000,128.000000,8.000000,64.000000,0.000000,0.000000,0.000000,1629487478.592131
2.000000,-53766.851563,-45141.894531,-44518.550781,-50715.503906,-48838.023438,-54900.128906,-48827.027344,-49898.859375,-0.098000,-0.944000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487478.595115
3.000000,-53724.183594,-45099.046875,-44517.273438,-51081.804688,-48831.339844,-55182.921875,-48789.410156,-49866.718750,-0.098000,-0.944000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487478.599110
4.000000,-53721.835938,-45096.878906,-44523.132813,-51263.210938,-48829.484375,-55326.511719,-48785.117188,-49868.683594,-0.098000,-0.944000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487478.602112
5.000000,-53760.480469,-45136.597656,-44526.886719,-51010.007813,-48832.593750,-55131.449219,-48818.265625,-49901.476563,-0.098000,-0.944000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487478.606109
6.000000,-53786.320313,-45163.242188,-44519.734375,-50667.066406,-48832.835938,-54861.281250,-48838.269531,-49917.390625,-0.098000,-0.944000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487478.610130
7.000000,-53765.242188,-45141.894531,-44514.167969,-50709.289063,-48828.769531,-54888.261719,-48819.136719,-49897.675781,-0.098000,-0.944000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487478.614146
8.000000,-53722.816406,-45099.738281,-44512.558594,-51072.011719,-48819.941406,-55171.902344,-48783.039063,-49866.203125,-0.096000,-0.944000,0.274000,192.000000,253.000000,0.000000,226.000000,128.000000,8.000000,144.000000,0.000000,0.000000,0.000000,1629487478.619153
9.000000,-53714.839844,-45092.898438,-44512.738281,-51255.187500,-48814.597656,-55315.468750,-48775.281250,-49864.191406,-0.096000,-0.944000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487478.622150
10.000000,-53753.105469,-45131.523438,-44513.765625,-51009.226563,-48818.914063,-55123.042969,-48805.144531,-49894.992188,-0.096000,-0.944000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487478.625146
11.000000,-53782.808594,-45160.871094,-44510.121094,-50667.089844,-48824.859375,-54855.871094,-48829.550781,-49914.214844,-0.096000,-0.944000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487478.630136
12.000000,-53761.441406,-45139.191406,-44504.824219,-50698.828125,-48823.113281,-54884.929688,-48814.554688,-49896.222656,-0.096000,-0.944000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487478.634161
13.000000,-53718.929688,-45096.007813,-44505.046875,-51063.316406,-48818.265625,-55173.738281,-48781.875000,-49868.550781,-0.096000,-0.944000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487478.638171
14.000000,-53715.398438,-45091.492188,-44511.730469,-51258.246094,-48818.464844,-55327.718750,-48780.558594,-49871.234375,-0.096000,-0.944000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487478.642171
15.000000,-53751.519531,-45127.476563,-44513.003906,-51014.769531,-48821.550781,-55136.968750,-48810.351563,-49899.394531,-0.096000,-0.944000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487478.646181
16.000000,-53781.714844,-45156.914063,-44510.949219,-50668.296875,-48827.003906,-54865.171875,-48835.320313,-49917.636719,-0.096000,-0.944000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487478.649196
17.000000,-53765.511719,-45140.062500,-44509.855469,-50698.671875,-48828.972656,-54888.617188,-48823.449219,-49902.859375,-0.096000,-0.942000,0.264000,192.000000,253.000000,0.000000,226.000000,144.000000,8.000000,64.000000,0.000000,0.000000,0.000000,1629487478.654193
18.000000,-53724.292969,-45096.675781,-44510.859375,-51061.640625,-48822.445313,-55173.757813,-48789.632813,-49874.117188,-0.096000,-0.942000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487478.658182
19.000000,-53717.945313,-45089.257813,-44514.996094,-51261.109375,-48821.015625,-55331.675781,-48784.289063,-49872.597656,-0.096000,-0.942000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487478.662191
