0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488047.869361
1.000000,-51044.675781,-42063.925781,-41631.261719,-48626.976563,-43876.605469,-50740.828125,-45305.441406,-46354.386719,-0.014000,-0.962000,0.224000,192.000000,255.000000,144.000000,225.000000,240.000000,7.000000,0.000000,0.000000,0.000000,0.000000,1629488047.886382
2.000000,-51050.824219,-42070.183594,-41630.054688,-48503.328125,-43881.054688,-50596.679688,-45312.730469,-46355.101563,-0.014000,-0.962000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488047.890396
3.000000,-51014.636719,-42033.796875,-41638.167969,-48717.726563,-43876.183594,-50839.175781,-45286.488281,-46332.347656,-0.014000,-0.962000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488047.893398
4.000000,-50987.390625,-42005.476563,-41647.824219,-48980.203125,-43871.355469,-51140.031250,-45265.207031,-46318.757813,-0.014000,-0.962000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488047.896389
5.000000,-51005.316406,-42023.582031,-41645.792969,-48931.007813,-43873.300781,-51087.523438,-45277.972656,-46334.984375,-0.014000,-0.962000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488047.900424
6.000000,-51044.609375,-42063.632813,-41635.980469,-48638.066406,-43881.210938,-50751.957031,-45308.011719,-46360.511719,-0.014000,-0.962000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488047.904416
7.000000,-51051.203125,-42070.718750,-41631.621094,-48505.765625,-43884.230469,-50595.765625,-45313.421875,-46359.574219,-0.014000,-0.962000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488047.909420
8.000000,-51017.230469,-42036.500000,-41641.121094,-48716.117188,-43879.246094,-50833.699219,-45287.894531,-46336.617188,-0.014000,-0.954000,0.224000,192.000000,255.000000,144.000000,226.000000,48.000000,7.000000,0.000000,0.000000,0.000000,0.000000,1629488047.912412
9.000000,-50987.835938,-42006.527344,-41649.300781,-48980.804688,-43871.511719,-51136.453125,-45263.710938,-46319.453125,-0.014000,-0.954000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488047.916411
10.000000,-51006.500000,-42024.453125,-41647.914063,-48937.578125,-43873.992188,-51090.027344,-45276.988281,-46334.023438,-0.014000,-0.954000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488047.920436
11.000000,-51045.167969,-42063.121094,-41635.488281,-48643.050781,-43880.207031,-50753.812500,-45304.703125,-46354.253906,-0.014000,-0.954000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488047.924434
12.000000,-51054.937500,-42072.398438,-41631.710938,-48503.015625,-43883.847656,-50590.800781,-45311.476563,-46353.917969,-0.014000,-0.954000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488047.928444
13.000000,-51022.324219,-42039.718750,-41641.296875,-48705.500000,-43879.132813,-50822.164063,-45287.335938,-46332.125000,-0.014000,-0.954000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488047.932440
14.000000,-50991.300781,-42008.402344,-41648.765625,-48975.105469,-43870.996094,-51131.625000,-45261.968750,-46314.957031,-0.014000,-0.954000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488047.936448
15.000000,-51006.925781,-42024.718750,-41644.718750,-48937.890625,-43870.148438,-51091.480469,-45270.058594,-46325.777344,-0.014000,-0.954000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488047.940466
16.000000,-51047.605469,-42066.136719,-41635.175781,-48645.105469,-43876.539063,-50759.691406,-45297.886719,-46348.886719,-0.014000,-0.954000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488047.943466
17.000000,-51057.351563,-42076.039063,-41632.605469,-48500.980469,-43881.187500,-50591.292969,-45305.910156,-46350.074219,-0.010000,-0.954000,0.228000,192.000000,255.000000,176.000000,226.000000,48.000000,7.000000,32.000000,0.000000,0.000000,0.000000,1629488047.948457
18.000000,-51025.097656,-42043.292969,-41638.796875,-48699.867188,-43876.406250,-50813.984375,-45280.878906,-46325.171875,-0.010000,-0.954000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488047.952455
19.000000,-50992.867188,-42011.867188,-41645.253906,-48969.855469,-43864.851563,-51125.992188,-45254.433594,-46305.390625,-0.010000,-0.954000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488047.956484
20.000000,-51005.382813,-42024.027344,-41642.394531,-48941.332031,-43862.144531,-51097.046875,-45262.707031,-46315.585938,-0.010000,-0.954000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488047.960493
21.000000,-51046.980469,-42065.312500,-41634.593750,-48652.125000,-43872.292969,-50768.230469,-45294.980469,-46343.816406,-0.010000,-0.954000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488047.964503
22.000000,-51058.289063,-42076.351563,-41631.640625,-48498.367188,-43878.351563,-50591.339844,-45305.375000,-46347.949219,-0.010000,-0.954000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488047.968492
23.000000,-51025.902344,-42043.562500,-41639.511719,-48688.578125,-43873.589844,-50806.765625,-45282.597656,-46325.128906,-0.010000,-0.954000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488047.971490
24.000000,-50994.742188,-42010.816406,-41647.890625,-48965.382813,-43865.945313,-51124.160156,-45258.281250,-46306.957031,-0.010000,-0.954000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488047.976481
25.000000,-51009.003906,-42024.808594,-41648.183594,-48950.027344,-43869.277344,-51106.343750,-45271.042969,-46321.464844,-0.010000,-0.954000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488047.980509
26.000000,-51047.605469,-42064.238281,-41639.085938,-48659.812500,-43877.949219,-50778.890625,-45304.906250,-46350.117188,-0.010000,-0.954000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488047.984518
27.000000,-51058.156250,-42074.898438,-41635.644531,-48498.500000,-43882.664063,-50593.597656,-45314.761719,-46354.296875,-0.006000,-0.960000,0.228000,192.000000,255.000000,208.000000,226.000000,0.000000,7.000000,32.000000,0.000000,0.000000,0.000000,1629488047.988514
28.000000,-51024.828125,-42041.437500,-41643.445313,-48684.308594,-43878.105469,-50805.558594,-45293.238281,-46331.789063,-0.006000,-0.960000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488047.991529
29.000000,-50993.335938,-42010.148438,-41652.496094,-48964.667969,-43872.113281,-51127.468750,-45269.902344,-46314.691406,-0.006000,-0.960000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488047.995522
30.000000,-51005.539063,-42022.441406,-41651.089844,-48951.726563,-43872.046875,-51117.410156,-45279.179688,-46326.804688,-0.006000,-0.960000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488047.999556
31.000000,-51043.402344,-42060.371094,-41639.152344,-48664.664063,-43877.253906,-50792.257813,-45308.503906,-46352.621094,-0.006000,-0.960000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488048.004538
32.000000,-51055.832031,-42072.171875,-41634.996094,-48499.214844,-43881.546875,-50597.621094,-45318.316406,-46356.667969,-0.006000,-0.960000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488048.008545
33.000000,-51025.164063,-42041.730469,-41644.269531,-48681.562500,-43878.597656,-50797.824219,-45296.007813,-46337.289063,-0.006000,-0.960000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488048.012543
34.000000,-50992.640625,-42008.738281,-41652.429688,-48963.640625,-43871.128906,-51119.242188,-45270.796875,-46318.648438,-0.006000,-0.960000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488048.016549
35.000000,-51005.136719,-42021.210938,-41650.304688,-48961.179688,-43871.554688,-51120.113281,-45278.398438,-46329.578125,-0.006000,-0.960000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488048.019644
36.000000,-51043.695313,-42061.308594,-41638.707031,-48676.421875,-43875.511719,-50795.925781,-45306.695313,-46353.785156,-0.006000,-0.960000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488048.023574
37.000000,-51055.898438,-42074.164063,-41631.820313,-48501.964844,-43879.199219,-50595.429688,-45315.835938,-46358.679688,-0.010000,-0.958000,0.226000,192.000000,255.000000,176.000000,226.000000,16.000000,7.000000,16.000000,0.000000,0.000000,0.000000,1629488048.027579
38.000000,-51025.476563,-42044.054688,-41636.714844,-48673.515625,-43874.773438,-50788.859375,-45292.367188,-46336.929688,-0.010000,-0.958000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488048.032564
39.000000,-50993.894531,-42010.660156,-41646.753906,-48958.031250,-43866.480469,-51114.437500,-45266.460938,-46317.507813,-0.010000,-0.958000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488048.036592
40.000000,-51004.488281,-42021.769531,-41644.160156,-48962.074219,-43864.089844,-51123.265625,-45271.937500,-46327.050781,-0.010000,-0.958000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488048.040589
41.000000,-51043.113281,-42061.132813,-41633.117188,-48682.300781,-43870.257813,-50802.160156,-45301.328125,-46350.656250,-0.010000,-0.958000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488048.044606
