0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.086000,-0.942000,0.246000,192.000000,253.000000,80.000000,226.000000,144.000000,7.000000,176.000000,0.000000,0.000000,0.000000,1629480347.864128
1.000000,-49915.042969,-44699.820313,-44449.996094,-54512.238281,-46807.769531,-54550.972656,-46081.718750,-53067.152344,-0.086000,-0.942000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480347.880134
2.000000,-49883.324219,-44667.968750,-44423.062500,-54500.144531,-46788.210938,-54578.734375,-46066.988281,-53055.082031,-0.086000,-0.942000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480347.883160
3.000000,-49915.535156,-44700.558594,-44448.320313,-54508.281250,-46790.605469,-54562.437500,-46066.699219,-53071.062500,-0.086000,-0.942000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480347.887156
4.000000,-49967.414063,-44752.953125,-44490.296875,-54525.132813,-46809.335938,-54523.101563,-46078.050781,-53088.339844,-0.086000,-0.942000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480347.891149
5.000000,-49967.679688,-44753.375000,-44490.632813,-54528.285156,-46818.609375,-54516.417969,-46086.078125,-53083.535156,-0.086000,-0.942000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480347.895162
6.000000,-49915.109375,-44700.269531,-44449.058594,-54513.464844,-46806.675781,-54552.539063,-46078.542969,-53063.753906,-0.086000,-0.942000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480347.900146
7.000000,-49881.425781,-44667.636719,-44421.273438,-54500.835938,-46786.625000,-54579.960938,-46064.351563,-53053.917969,-0.086000,-0.942000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480347.904183
8.000000,-49909.566406,-44696.312500,-44442.531250,-54505.820313,-46785.484375,-54560.292969,-46060.664063,-53065.074219,-0.084000,-0.942000,0.248000,192.000000,253.000000,96.000000,226.000000,144.000000,7.000000,192.000000,0.000000,0.000000,0.000000,1629480347.908180
9.000000,-49963.523438,-44749.242188,-44486.585938,-54523.703125,-46805.691406,-54518.851563,-46073.785156,-53082.464844,-0.084000,-0.942000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480347.911181
10.000000,-49967.480469,-44751.968750,-44489.132813,-54528.218750,-46816.285156,-54512.304688,-46081.605469,-53080.718750,-0.084000,-0.942000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480347.915184
11.000000,-49916.406250,-44701.273438,-44446.531250,-54512.929688,-46802.339844,-54546.480469,-46073.023438,-53060.781250,-0.084000,-0.942000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480347.919187
12.000000,-49882.164063,-44666.382813,-44417.160156,-54498.089844,-46782.757813,-54576.140625,-46059.367188,-53049.808594,-0.084000,-0.942000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480347.923213
13.000000,-49910.304688,-44694.078125,-44438.507813,-54504.078125,-46782.109375,-54559.488281,-46057.535156,-53060.492188,-0.084000,-0.942000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480347.928202
14.000000,-49964.351563,-44747.609375,-44480.238281,-54522.898438,-46800.640625,-54519.589844,-46069.828125,-53078.328125,-0.084000,-0.942000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480347.932209
15.000000,-49970.273438,-44754.316406,-44484.261719,-54529.558594,-46811.054688,-54513.867188,-46076.578125,-53079.402344,-0.084000,-0.942000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480347.935199
16.000000,-49917.925781,-44702.792969,-44441.210938,-54515.523438,-46796.953125,-54547.574219,-46066.789063,-53058.054688,-0.084000,-0.942000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480347.939211
17.000000,-49884.195313,-44668.351563,-44413.898438,-54504.660156,-46780.164063,-54579.539063,-46054.808594,-53048.867188,-0.084000,-0.946000,0.258000,192.000000,253.000000,96.000000,226.000000,112.000000,8.000000,16.000000,0.000000,0.000000,0.000000,1629480347.943233
18.000000,-49913.253906,-44696.937500,-44437.500000,-54511.031250,-46782.222656,-54564.585938,-46054.628906,-53063.644531,-0.084000,-0.946000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480347.947242
19.000000,-49963.566406,-44747.164063,-44480.371094,-54524.039063,-46800.996094,-54521.355469,-46066.070313,-53079.937500,-0.084000,-0.946000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480347.951237
20.000000,-49971.636719,-44753.980469,-44489.960938,-54532.375000,-46816.867188,-54515.500000,-46079.816406,-53084.632813,-0.084000,-0.946000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480347.956222
21.000000,-49923.089844,-44704.984375,-44451.406250,-54519.324219,-46806.875000,-54550.144531,-46075.796875,-53066.683594,-0.084000,-0.946000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480347.960254
22.000000,-49885.875000,-44668.214844,-44422.906250,-54503.339844,-46786.582031,-54579.941406,-46062.609375,-53054.253906,-0.084000,-0.946000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480347.963253
23.000000,-49915.042969,-44697.316406,-44447.402344,-54509.441406,-46789.398438,-54566.082031,-46064.171875,-53069.007813,-0.084000,-0.946000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480347.967255
24.000000,-49968.238281,-44750.515625,-44491.390625,-54526.093750,-46809.738281,-54526.789063,-46078.769531,-53087.984375,-0.084000,-0.946000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480347.971250
25.000000,-49973.625000,-44756.148438,-44496.667969,-54528.285156,-46820.957031,-54516.214844,-46089.945313,-53083.582031,-0.084000,-0.946000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480347.975269
26.000000,-49925.546875,-44707.601563,-44457.796875,-54513.085938,-46811.613281,-54550.593750,-46084.156250,-53062.078125,-0.084000,-0.946000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480347.979289
27.000000,-49888.218750,-44670.765625,-44428.515625,-54499.207031,-46791.140625,-54582.710938,-46070.609375,-53051.371094,-0.086000,-0.944000,0.260000,192.000000,253.000000,80.000000,226.000000,128.000000,8.000000,32.000000,0.000000,0.000000,0.000000,1629480347.983294
28.000000,-49916.917969,-44699.554688,-44452.343750,-54507.429688,-46791.968750,-54573.144531,-46072.242188,-53066.949219,-0.086000,-0.944000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480347.988287
29.000000,-49968.796875,-44751.296875,-44492.621094,-54522.875000,-46809.179688,-54529.894531,-46083.171875,-53084.074219,-0.086000,-0.944000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480347.991274
30.000000,-49973.222656,-44756.238281,-44495.125000,-54525.000000,-46820.062500,-54517.734375,-46088.625000,-53080.050781,-0.086000,-0.944000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480347.995282
31.000000,-49925.882813,-44709.566406,-44458.019531,-54514.003906,-46811.636719,-54555.109375,-46084.398438,-53063.890625,-0.086000,-0.944000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480347.999307
32.000000,-49886.945313,-44669.960938,-44426.234375,-54501.128906,-46791.164063,-54586.289063,-46070.808594,-53053.203125,-0.086000,-0.944000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480348.003330
33.000000,-49907.351563,-44691.394531,-44443.179688,-54504.371094,-46786.312500,-54570.621094,-46064.730469,-53062.054688,-0.086000,-0.944000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480348.007314
34.000000,-49962.605469,-44747.453125,-44487.996094,-54523.503906,-46807.097656,-54531.617188,-46079.101563,-53083.468750,-0.086000,-0.944000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480348.012332
35.000000,-49971.679688,-44754.984375,-44494.566406,-54528.890625,-46821.292969,-54521.492188,-46088.648438,-53085.101563,-0.086000,-0.944000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480348.015317
