0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.022000,-0.956000,0.226000,192.000000,255.000000,80.000000,226.000000,32.000000,7.000000,16.000000,0.000000,0.000000,0.000000,1629487912.262310
1.000000,-51582.214844,-42504.613281,-42297.589844,-49104.523438,-44775.773438,-51495.914063,-46108.562500,-47089.691406,-0.022000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487912.278325
2.000000,-51575.285156,-42498.308594,-42296.742188,-49058.164063,-44777.269531,-51443.835938,-46105.656250,-47083.859375,-0.022000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487912.281339
3.000000,-51534.113281,-42456.824219,-42306.039063,-49347.644531,-44772.195313,-51748.777344,-46074.945313,-47056.542969,-0.022000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487912.285331
4.000000,-51513.437500,-42435.835938,-42309.125000,-49572.343750,-44765.066406,-51989.730469,-46056.796875,-47043.199219,-0.022000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487912.289371
5.000000,-51541.957031,-42464.558594,-42304.296875,-49424.601563,-44766.230469,-51835.750000,-46075.796875,-47062.757813,-0.022000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487912.293359
6.000000,-51578.949219,-42501.773438,-42296.070313,-49103.472656,-44772.800781,-51497.390625,-46104.851563,-47086.050781,-0.022000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487912.297351
7.000000,-51574.054688,-42496.386719,-42295.601563,-49051.593750,-44775.281250,-51442.000000,-46101.968750,-47077.890625,-0.022000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487912.302347
8.000000,-51536.414063,-42457.898438,-42308.074219,-49338.097656,-44773.246094,-51744.308594,-46073.625000,-47051.402344,-0.018000,-0.960000,0.222000,192.000000,255.000000,112.000000,226.000000,0.000000,6.000000,240.000000,0.000000,0.000000,0.000000,1629487912.306373
9.000000,-51517.328125,-42438.519531,-42315.671875,-49569.550781,-44769.132813,-51991.296875,-46058.023438,-47042.062500,-0.018000,-0.960000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487912.309380
10.000000,-51541.601563,-42463.550781,-42308.742188,-49424.757813,-44767.792969,-51842.433594,-46077.160156,-47062.332031,-0.018000,-0.960000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487912.313374
