0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.096000,-0.954000,0.228000,192.000000,253.000000,0.000000,226.000000,48.000000,7.000000,32.000000,0.000000,0.000000,0.000000,1629487505.716708
1.000000,-53604.914063,-45191.894531,-44380.148438,-50531.054688,-48535.378906,-54614.382813,-48701.277344,-49741.144531,-0.096000,-0.954000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487505.733725
2.000000,-53576.144531,-45162.996094,-44379.765625,-50681.593750,-48534.734375,-54734.054688,-48678.117188,-49717.898438,-0.096000,-0.954000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487505.736735
3.000000,-53541.746094,-45127.878906,-44382.875000,-51052.769531,-48529.992188,-55023.937500,-48648.750000,-49694.632813,-0.096000,-0.954000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487505.739714
4.000000,-53549.679688,-45136.664063,-44386.875000,-51131.558594,-48530.621094,-55086.453125,-48655.140625,-49704.218750,-0.096000,-0.954000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487505.743717
5.000000,-53589.042969,-45177.031250,-44386.515625,-50811.972656,-48535.781250,-54838.976563,-48686.144531,-49731.332031,-0.096000,-0.954000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487505.747736
6.000000,-53606.542969,-45195.023438,-44381.488281,-50535.593750,-48537.953125,-54624.332031,-48699.332031,-49738.933594,-0.096000,-0.954000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487505.751745
7.000000,-53576.996094,-45165.789063,-44378.582031,-50677.437500,-48533.035156,-54734.234375,-48674.542969,-49713.207031,-0.094000,-0.946000,0.230000,192.000000,253.000000,16.000000,226.000000,112.000000,7.000000,48.000000,0.000000,0.000000,0.000000,1629487505.755742
8.000000,-53540.941406,-45129.109375,-44380.371094,-51048.363281,-48525.187500,-55017.164063,-48644.343750,-49688.460938,-0.094000,-0.946000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487505.759746
9.000000,-53549.437500,-45137.269531,-44385.601563,-51134.171875,-48523.960938,-55084.890625,-48649.621094,-49697.246094,-0.094000,-0.946000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487505.763744
10.000000,-53587.992188,-45176.226563,-44384.617188,-50814.164063,-48527.066406,-54839.308594,-48680.218750,-49725.343750,-0.094000,-0.946000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487505.766770
11.000000,-53604.644531,-45193.816406,-44379.296875,-50528.710938,-48529.949219,-54614.382813,-48693.339844,-49733.882813,-0.094000,-0.946000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487505.771769
12.000000,-53577.062500,-45166.859375,-44377.039063,-50664.453125,-48527.019531,-54718.609375,-48669.871094,-49711.148438,-0.094000,-0.946000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487505.775761
13.000000,-53540.988281,-45131.253906,-44380.640625,-51036.652344,-48522.753906,-55009.382813,-48642.445313,-49691.593750,-0.094000,-0.946000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487505.779796
14.000000,-53544.496094,-45135.570313,-44382.894531,-51129.343750,-48521.410156,-55082.003906,-48646.960938,-49701.046875,-0.094000,-0.946000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487505.783792
15.000000,-53581.644531,-45173.410156,-44379.968750,-50815.503906,-48524.605469,-54836.964844,-48677.894531,-49729.722656,-0.094000,-0.946000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487505.786792
16.000000,-53600.242188,-45192.320313,-44376.636719,-50526.921875,-48530.195313,-54614.453125,-48695.890625,-49742.554688,-0.094000,-0.946000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487505.790798
17.000000,-53572.750000,-45164.558594,-44374.402344,-50657.523438,-48528.742188,-54717.203125,-48674.386719,-49720.828125,-0.090000,-0.948000,0.224000,192.000000,253.000000,48.000000,226.000000,96.000000,7.000000,0.000000,0.000000,0.000000,0.000000,1629487505.794806
18.000000,-53536.359375,-45127.878906,-44377.531250,-51031.824219,-48524.742188,-55007.617188,-48645.441406,-49696.933594,-0.090000,-0.948000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487505.799801
19.000000,-53542.304688,-45133.601563,-44384.281250,-51135.738281,-48527.179688,-55090.542969,-48651.675781,-49707.261719,-0.090000,-0.948000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487505.803811
20.000000,-53580.816406,-45172.671875,-44383.253906,-50827.238281,-48531.984375,-54854.175781,-48682.925781,-49735.871094,-0.090000,-0.948000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487505.807816
21.000000,-53601.000000,-45192.453125,-44382.113281,-50536.019531,-48536.945313,-54628.691406,-48701.765625,-49746.285156,-0.090000,-0.948000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487505.811832
22.000000,-53574.066406,-45165.296875,-44383.121094,-50658.976563,-48536.386719,-54727.171875,-48682.632813,-49724.515625,-0.090000,-0.948000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487505.815830
23.000000,-53536.515625,-45126.917969,-44385.781250,-51029.007813,-48530.933594,-55016.781250,-48653.128906,-49697.917969,-0.090000,-0.948000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487505.818847
24.000000,-53542.195313,-45131.878906,-44392.507813,-51137.125000,-48531.199219,-55098.031250,-48658.070313,-49704.621094,-0.090000,-0.948000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487505.822855
