0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480653.688172
1.000000,-47434.871094,-42560.558594,-42639.347656,-52317.496094,-43690.148438,-52273.753906,-43446.222656,-50498.085938,-0.004000,-0.960000,0.180000,192.000000,255.000000,224.000000,226.000000,0.000000,5.000000,160.000000,0.000000,0.000000,0.000000,1629480653.705171
2.000000,-47384.914063,-42511.160156,-42601.441406,-52310.812500,-43689.968750,-52316.109375,-43450.425781,-50484.968750,-0.004000,-0.960000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480653.708167
3.000000,-47374.832031,-42500.769531,-42592.992188,-52305.808594,-43676.515625,-52328.472656,-43438.578125,-50483.625000,-0.004000,-0.960000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480653.712200
4.000000,-47418.039063,-42542.566406,-42624.597656,-52308.757813,-43667.527344,-52293.937500,-43426.152344,-50495.203125,-0.004000,-0.960000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480653.716197
5.000000,-47457.042969,-42581.433594,-42653.898438,-52317.406250,-43677.386719,-52261.371094,-43432.566406,-50504.816406,-0.004000,-0.960000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480653.720201
6.000000,-47438.355469,-42562.324219,-42641.605469,-52319.531250,-43692.003906,-52277.085938,-43447.699219,-50497.886719,-0.004000,-0.960000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480653.723213
7.000000,-47388.066406,-42512.347656,-42604.906250,-52312.734375,-43690.593750,-52319.867188,-43450.492188,-50485.792969,-0.004000,-0.960000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480653.727190
8.000000,-47377.070313,-42501.707031,-42596.968750,-52307.171875,-43676.179688,-52333.007813,-43438.601563,-50484.898438,-0.004000,-0.968000,0.182000,192.000000,255.000000,224.000000,225.000000,192.000000,5.000000,176.000000,0.000000,0.000000,0.000000,1629480653.731217
9.000000,-47419.582031,-42544.062500,-42628.105469,-52310.367188,-43668.175781,-52298.722656,-43429.414063,-50496.433594,-0.004000,-0.968000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480653.736211
