0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.008000,-0.946000,0.246000,192.000000,255.000000,192.000000,226.000000,112.000000,7.000000,176.000000,0.000000,0.000000,0.000000,1629487654.707809
1.000000,-52846.609375,-42523.722656,-43636.773438,-50226.515625,-46994.140625,-53634.664063,-47725.933594,-48664.015625,-0.008000,-0.946000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487654.723848
2.000000,-52875.441406,-42554.390625,-43621.640625,-49858.378906,-46993.667969,-53313.312500,-47748.867188,-48681.984375,-0.008000,-0.946000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487654.726842
3.000000,-52855.816406,-42534.699219,-43619.828125,-49884.375000,-46992.730469,-53339.105469,-47734.160156,-48665.714844,-0.008000,-0.946000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487654.730846
4.000000,-52812.500000,-42491.468750,-43631.050781,-50266.031250,-46989.066406,-53672.593750,-47699.605469,-48635.984375,-0.008000,-0.946000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487654.734877
5.000000,-52802.171875,-42481.031250,-43634.917969,-50474.640625,-46983.207031,-53853.867188,-47689.859375,-48632.164063,-0.008000,-0.946000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487654.738880
6.000000,-52841.691406,-42519.585938,-43626.042969,-50224.121094,-46980.816406,-53634.976563,-47716.414063,-48657.644531,-0.008000,-0.946000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487654.743866
7.000000,-52873.742188,-42552.156250,-43613.035156,-49854.894531,-46982.335938,-53310.675781,-47739.769531,-48675.214844,-0.008000,-0.946000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487654.747863
8.000000,-52855.816406,-42534.003906,-43610.578125,-49872.148438,-46981.265625,-53324.867188,-47724.773438,-48657.109375,-0.008000,-0.952000,0.254000,192.000000,255.000000,192.000000,226.000000,64.000000,7.000000,240.000000,0.000000,0.000000,0.000000,1629487654.751917
9.000000,-52813.347656,-42490.597656,-43623.449219,-50253.558594,-46979.050781,-53659.027344,-47690.707031,-48626.843750,-0.008000,-0.952000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487654.754868
10.000000,-52805.144531,-42481.632813,-43632.191406,-50469.699219,-46977.820313,-53847.898438,-47684.183594,-48624.675781,-0.008000,-0.952000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487654.758889
11.000000,-52843.410156,-42520.437500,-43626.511719,-50224.277344,-46980.949219,-53631.734375,-47714.667969,-48652.191406,-0.008000,-0.952000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487654.762890
12.000000,-52876.000000,-42553.429688,-43615.226563,-49855.160156,-46984.125000,-53307.722656,-47740.753906,-48673.023438,-0.008000,-0.952000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487654.766887
