0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480784.706503
1.000000,-46730.054688,-41471.335938,-42087.171875,-51743.371094,-42648.492188,-51466.566406,-42610.468750,-49753.617188,-0.032000,-0.946000,0.260000,192.000000,255.000000,0.000000,226.000000,112.000000,8.000000,32.000000,0.000000,0.000000,0.000000,1629480784.715508
2.000000,-46770.152344,-41510.675781,-42117.234375,-51753.093750,-42656.761719,-51436.437500,-42611.675781,-49762.425781,-0.032000,-0.946000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480784.720511
3.000000,-46755.132813,-41495.253906,-42107.132813,-51755.460938,-42670.687500,-51444.886719,-42628.062500,-49755.183594,-0.032000,-0.946000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480784.724512
4.000000,-46704.101563,-41443.976563,-42069.109375,-51745.718750,-42669.968750,-51478.144531,-42634.812500,-49739.378906,-0.032000,-0.946000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480784.728514
5.000000,-46690.914063,-41429.984375,-42058.785156,-51738.722656,-42656.761719,-51491.421875,-42622.898438,-49737.210938,-0.032000,-0.946000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480784.731512
6.000000,-46733.472656,-41472.230469,-42091.617188,-51743.660156,-42651.015625,-51465.628906,-42610.894531,-49752.320313,-0.032000,-0.946000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480784.735521
7.000000,-46774.355469,-41512.910156,-42123.156250,-51754.812500,-42661.453125,-51438.425781,-42615.050781,-49763.093750,-0.032000,-0.946000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480784.739518
8.000000,-46755.890625,-41494.804688,-42109.457031,-51755.105469,-42673.367188,-51446.203125,-42629.179688,-49754.847656,-0.026000,-0.950000,0.248000,192.000000,255.000000,48.000000,226.000000,80.000000,7.000000,192.000000,0.000000,0.000000,0.000000,1629480784.743568
9.000000,-46703.945313,-41443.308594,-42069.871094,-51743.707031,-42668.964844,-51477.316406,-42633.535156,-49738.351563,-0.026000,-0.950000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480784.747551
10.000000,-46688.523438,-41428.621094,-42057.757813,-51735.101563,-42655.218750,-51487.910156,-42623.300781,-49734.128906,-0.026000,-0.950000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480784.752545
11.000000,-46730.164063,-41470.285156,-42088.601563,-51739.457031,-42646.566406,-51460.777344,-42607.386719,-49744.519531,-0.026000,-0.950000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480784.756541
12.000000,-46771.871094,-41510.941406,-42121.054688,-51749.023438,-42656.449219,-51430.601563,-42608.101563,-49752.277344,-0.026000,-0.950000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480784.759566
13.000000,-46755.421875,-41494.492188,-42109.476563,-51748.800781,-42670.148438,-51438.449219,-42622.136719,-49744.566406,-0.026000,-0.950000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480784.763564
14.000000,-46703.992188,-41443.777344,-42069.468750,-51738.675781,-42667.667969,-51472.578125,-42626.765625,-49731.085938,-0.026000,-0.950000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480784.767559
15.000000,-46688.792969,-41429.089844,-42057.933594,-51732.417969,-42653.585938,-51486.214844,-42614.425781,-49729.589844,-0.026000,-0.950000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480784.771578
16.000000,-46729.894531,-41469.683594,-42086.433594,-51735.324219,-42644.625000,-51458.027344,-42598.355469,-49738.710938,-0.026000,-0.950000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480784.775598
17.000000,-46770.710938,-41510.562500,-42116.207031,-51744.980469,-42653.160156,-51429.929688,-42600.164063,-49747.539063,-0.020000,-0.954000,0.252000,192.000000,255.000000,96.000000,226.000000,48.000000,7.000000,224.000000,0.000000,0.000000,0.000000,1629480784.780701
18.000000,-46756.585938,-41496.414063,-42105.253906,-51749.652344,-42667.937500,-51441.464844,-42617.445313,-49746.085938,-0.020000,-0.954000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480784.784592
19.000000,-46704.304688,-41444.289063,-42062.652344,-51739.011719,-42661.878906,-51474.480469,-42620.886719,-49730.550781,-0.020000,-0.954000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480784.787600
20.000000,-46688.566406,-41428.867188,-42050.089844,-51732.148438,-42646.769531,-51486.882813,-42611.007813,-49727.734375,-0.020000,-0.954000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480784.791589
21.000000,-46729.382813,-41469.167969,-42080.398438,-51737.671875,-42640.445313,-51458.699219,-42599.539063,-49741.078125,-0.020000,-0.954000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480784.795604
22.000000,-46769.257813,-41508.683594,-42109.300781,-51746.679688,-42648.871094,-51428.949219,-42601.707031,-49751.269531,-0.020000,-0.954000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480784.799627
23.000000,-46752.964844,-41492.347656,-42097.765625,-51748.800781,-42661.699219,-51439.320313,-42617.578125,-49746.621094,-0.020000,-0.954000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480784.803672
24.000000,-46701.843750,-41441.562500,-42059.789063,-51740.152344,-42659.843750,-51475.484375,-42625.445313,-49736.519531,-0.020000,-0.954000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480784.808628
25.000000,-46686.199219,-41426.097656,-42047.742188,-51733.535156,-42644.781250,-51487.933594,-42614.472656,-49734.550781,-0.020000,-0.954000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480784.811622
26.000000,-46728.757813,-41468.789063,-42081.160156,-51739.347656,-42640.777344,-51462.140625,-42603.160156,-49748.367188,-0.020000,-0.954000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480784.815648
27.000000,-46769.011719,-41509.332031,-42112.964844,-51749.941406,-42651.910156,-51433.976563,-42606.917969,-49759.316406,-0.024000,-0.948000,0.256000,192.000000,255.000000,64.000000,226.000000,96.000000,8.000000,0.000000,0.000000,0.000000,0.000000,1629480784.819640
28.000000,-46752.941406,-41492.859375,-42101.675781,-51752.714844,-42665.121094,-51442.738281,-42622.898438,-49752.613281,-0.024000,-0.948000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480784.823654
29.000000,-46702.382813,-41442.972656,-42064.238281,-51743.617188,-42663.355469,-51476.757813,-42630.808594,-49737.859375,-0.024000,-0.948000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480784.827646
30.000000,-46688.253906,-41428.265625,-42053.507813,-51736.039063,-42648.332031,-51488.828125,-42620.996094,-49735.445313,-0.024000,-0.948000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480784.831648
31.000000,-46731.886719,-41471.558594,-42086.878906,-51742.410156,-42643.105469,-51463.816406,-42608.035156,-49747.628906,-0.024000,-0.948000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480784.836685
32.000000,-46771.156250,-41510.898438,-42116.785156,-51749.250000,-42653.027344,-51432.121094,-42608.257813,-49752.949219,-0.024000,-0.948000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480784.839689
33.000000,-46754.640625,-41494.359375,-42105.121094,-51750.164063,-42666.707031,-51442.023438,-42621.019531,-49745.953125,-0.024000,-0.948000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480784.843680
34.000000,-46704.570313,-41443.640625,-42067.500000,-51741.871094,-42667.355469,-51477.160156,-42628.328125,-49734.351563,-0.024000,-0.948000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480784.847672
35.000000,-46692.367188,-41431.281250,-42058.406250,-51736.554688,-42657.207031,-51490.167969,-42619.945313,-49734.148438,-0.024000,-0.948000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480784.851707
36.000000,-46733.851563,-41472.566406,-42087.886719,-51739.906250,-42646.812500,-51462.765625,-42603.898438,-49743.179688,-0.024000,-0.948000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480784.855700
37.000000,-46774.375000,-41512.484375,-42117.523438,-51748.777344,-42653.476563,-51433.351563,-42604.078125,-49749.191406,-0.024000,-0.948000,0.254000,192.000000,255.000000,64.000000,226.000000,96.000000,7.000000,240.000000,0.000000,0.000000,0.000000,1629480784.859713
38.000000,-46758.304688,-41495.988281,-42105.296875,-51750.812500,-42664.093750,-51442.671875,-42618.382813,-49742.843750,-0.024000,-0.948000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480784.864708
39.000000,-46707.187500,-41445.050781,-42066.675781,-51742.656250,-42663.019531,-51477.363281,-42625.355469,-49729.878906,-0.024000,-0.948000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480784.867718
40.000000,-46690.421875,-41428.085938,-42053.644531,-51734.160156,-42648.894531,-51489.187500,-42614.136719,-49727.914063,-0.024000,-0.948000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480784.870738
41.000000,-46731.371094,-41468.945313,-42083.929688,-51739.683594,-42641.226563,-51462.855469,-42603.699219,-49740.496094,-0.024000,-0.948000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480784.875722
42.000000,-46771.359375,-41508.484375,-42112.183594,-51748.957031,-42649.898438,-51431.117188,-42605.082031,-49747.738281,-0.024000,-0.948000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480784.879729
43.000000,-46756.515625,-41494.156250,-42101.542969,-51753.046875,-42662.796875,-51440.996094,-42621.757813,-49742.800781,-0.024000,-0.948000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480784.883720
44.000000,-46705.421875,-41444.156250,-42063.054688,-51743.750000,-42661.140625,-51476.894531,-42628.687500,-49731.242188,-0.024000,-0.948000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480784.887764
45.000000,-46691.496094,-41430.542969,-42051.496094,-51736.394531,-42647.929688,-51490.460938,-42619.945313,-49732.898438,-0.024000,-0.948000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480784.891750
46.000000,-46732.691406,-41470.597656,-42082.277344,-51740.308594,-42640.398438,-51463.816406,-42608.480469,-49743.179688,-0.024000,-0.948000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480784.894752
47.000000,-46771.269531,-41509.175781,-42112.519531,-51748.554688,-42648.289063,-51431.136719,-42610.605469,-49751.449219,-0.028000,-0.950000,0.248000,192.000000,255.000000,32.000000,226.000000,80.000000,7.000000,192.000000,0.000000,0.000000,0.000000,1629480784.898765
48.000000,-46754.617188,-41492.234375,-42100.941406,-51749.250000,-42661.476563,-51439.585938,-42626.136719,-49746.195313,-0.028000,-0.950000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480784.903769
49.000000,-46703.765625,-41441.941406,-42064.953125,-51740.464844,-42661.722656,-51474.457031,-42634.609375,-49734.015625,-0.028000,-0.950000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480784.907782
50.000000,-46689.929688,-41427.906250,-42054.269531,-51733.378906,-42649.117188,-51487.507813,-42624.261719,-49733.613281,-0.028000,-0.950000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480784.911772
51.000000,-46732.644531,-41470.664063,-42087.058594,-51739.281250,-42642.656250,-51462.832031,-42611.902344,-49748.746094,-0.028000,-0.950000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480784.915788
