0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487424.466982
1.000000,-54091.199219,-44806.328125,-44796.894531,-51182.117188,-49485.687500,-55532.906250,-49133.468750,-50202.062500,-0.064000,-0.940000,0.274000,192.000000,254.000000,0.000000,226.000000,160.000000,8.000000,144.000000,0.000000,0.000000,0.000000,1629487424.483999
2.000000,-54076.402344,-44791.195313,-44801.679688,-51460.687500,-49481.886719,-55744.800781,-49118.941406,-50192.226563,-0.064000,-0.940000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487424.486995
3.000000,-54114.554688,-44830.042969,-44807.000000,-51273.937500,-49487.273438,-55605.371094,-49151.304688,-50225.148438,-0.064000,-0.940000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487424.490992
4.000000,-54152.441406,-44869.089844,-44803.644531,-50876.882813,-49490.917969,-55303.691406,-49183.761719,-50252.488281,-0.064000,-0.940000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487424.495009
5.000000,-54138.582031,-44855.300781,-44797.566406,-50822.320313,-49489.265625,-55259.859375,-49171.464844,-50235.031250,-0.064000,-0.940000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487424.498005
6.000000,-54090.953125,-44807.175781,-44795.507813,-51181.894531,-49482.425781,-55532.281250,-49130.273438,-50197.300781,-0.064000,-0.940000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487424.502003
7.000000,-54075.707031,-44791.710938,-44801.097656,-51462.410156,-49480.101563,-55746.992188,-49117.933594,-50191.777344,-0.064000,-0.940000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487424.506033
8.000000,-54111.605469,-44828.320313,-44804.046875,-51275.437500,-49483.050781,-55604.187500,-49146.945313,-50223.921875,-0.070000,-0.940000,0.276000,192.000000,253.000000,208.000000,226.000000,160.000000,8.000000,160.000000,0.000000,0.000000,0.000000,1629487424.510029
9.000000,-54149.335938,-44866.902344,-44800.761719,-50878.828125,-49486.960938,-55300.582031,-49179.023438,-50252.441406,-0.070000,-0.940000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487424.514031
10.000000,-54135.609375,-44853.265625,-44794.726563,-50824.402344,-49485.843750,-55259.390625,-49169.386719,-50239.835938,-0.070000,-0.940000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487424.519020
11.000000,-54090.816406,-44807.312500,-44794.214844,-51186.031250,-49483.117188,-55535.613281,-49132.910156,-50206.308594,-0.070000,-0.940000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487424.523062
12.000000,-54073.941406,-44790.035156,-44800.070313,-51464.265625,-49482.335938,-55749.292969,-49120.796875,-50195.957031,-0.070000,-0.940000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487424.526062
13.000000,-54108.406250,-44824.769531,-44803.308594,-51278.140625,-49484.660156,-55606.511719,-49152.199219,-50225.195313,-0.070000,-0.940000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487424.530072
14.000000,-54146.449219,-44863.125000,-44799.957031,-50879.652344,-49487.945313,-55301.031250,-49184.273438,-50253.203125,-0.070000,-0.940000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487424.534055
15.000000,-54133.597656,-44851.031250,-44794.972656,-50823.351563,-49488.703125,-55258.785156,-49173.859375,-50241.085938,-0.070000,-0.940000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487424.538051
16.000000,-54087.621094,-44805.500000,-44796.738281,-51185.269531,-49485.890625,-55536.261719,-49136.105469,-50207.203125,-0.070000,-0.940000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487424.542080
17.000000,-54072.601563,-44791.128906,-44802.886719,-51466.164063,-49484.011719,-55752.265625,-49123.277344,-50198.753906,-0.070000,-0.940000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487424.547069
18.000000,-54110.777344,-44830.421875,-44807.691406,-51279.863281,-49487.429688,-55611.675781,-49154.523438,-50229.218750,-0.072000,-0.940000,0.270000,192.000000,253.000000,192.000000,226.000000,160.000000,8.000000,112.000000,0.000000,0.000000,0.000000,1629487424.551083
19.000000,-54147.746094,-44867.503906,-44803.378906,-50879.496094,-49488.863281,-55306.417969,-49185.503906,-50254.500000,-0.072000,-0.940000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487424.554074
20.000000,-54134.402344,-44854.160156,-44798.281250,-50823.820313,-49486.335938,-55262.429688,-49173.656250,-50238.718750,-0.072000,-0.940000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487424.558083
21.000000,-54087.980469,-44808.207031,-44797.855469,-51183.996094,-49482.023438,-55538.070313,-49133.847656,-50204.742188,-0.072000,-0.940000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487424.562084
22.000000,-54072.980469,-44792.761719,-44803.265625,-51464.933594,-49479.808594,-55754.078125,-49121.085938,-50197.324219,-0.072000,-0.940000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487424.566125
23.000000,-54108.832031,-44829.863281,-44805.992188,-51278.945313,-49482.222656,-55612.949219,-49149.562500,-50226.402344,-0.072000,-0.940000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487424.570115
24.000000,-54147.457031,-44869.515625,-44803.734375,-50878.691406,-49486.246094,-55308.093750,-49181.636719,-50252.574219,-0.072000,-0.940000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487424.575111
25.000000,-54134.000000,-44856.976563,-44795.777344,-50819.503906,-49484.703125,-55262.832031,-49171.062500,-50237.824219,-0.072000,-0.940000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487424.578108
26.000000,-54087.242188,-44810.417969,-44795.910156,-51179.277344,-49481.867188,-55536.664063,-49132.976563,-50203.113281,-0.072000,-0.940000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487424.582121
27.000000,-54072.800781,-44794.703125,-44802.527344,-51460.687500,-49481.261719,-55752.109375,-49118.941406,-50194.460938,-0.068000,-0.942000,0.270000,192.000000,253.000000,224.000000,226.000000,144.000000,8.000000,112.000000,0.000000,0.000000,0.000000,1629487424.586134
28.000000,-54109.457031,-44832.167969,-44805.746094,-51276.664063,-49485.128906,-55611.160156,-49148.265625,-50224.679688,-0.068000,-0.942000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487424.590133
29.000000,-54148.128906,-44871.371094,-44803.019531,-50879.675781,-49485.574219,-55309.144531,-49180.496094,-50252.261719,-0.068000,-0.942000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487424.594148
30.000000,-54135.519531,-44858.898438,-44798.078125,-50820.691406,-49484.636719,-55264.597656,-49170.750000,-50239.500000,-0.068000,-0.942000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487424.598135
31.000000,-54086.949219,-44810.953125,-44795.531250,-51176.375000,-49480.300781,-55536.082031,-49131.414063,-50205.234375,-0.068000,-0.942000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487424.603162
32.000000,-54071.304688,-44795.777344,-44802.593750,-51458.964844,-49478.511719,-55753.652344,-49119.117188,-50197.480469,-0.068000,-0.942000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487424.606158
33.000000,-54107.738281,-44832.031250,-44807.511719,-51275.726563,-49481.082031,-55614.199219,-49149.183594,-50226.042969,-0.068000,-0.942000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487424.610147
34.000000,-54146.250000,-44870.121094,-44804.718750,-50876.726563,-49485.574219,-55309.277344,-49183.582031,-50254.542969,-0.068000,-0.942000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487424.614155
35.000000,-54133.890625,-44857.871094,-44798.929688,-50817.292969,-49486.515625,-55264.730469,-49175.085938,-50243.410156,-0.068000,-0.942000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487424.618175
36.000000,-54088.246094,-44810.886719,-44798.191406,-51177.355469,-49483.160156,-55538.472656,-49138.164063,-50208.386719,-0.068000,-0.942000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487424.622191
37.000000,-54071.414063,-44793.410156,-44803.488281,-51459.859375,-49480.390625,-55752.109375,-49123.968750,-50198.238281,-0.064000,-0.942000,0.268000,192.000000,254.000000,0.000000,226.000000,144.000000,8.000000,96.000000,0.000000,0.000000,0.000000,1629487424.626188
38.000000,-54108.183594,-44830.644531,-44808.093750,-51276.578125,-49484.660156,-55610.042969,-49155.820313,-50231.007813,-0.064000,-0.942000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487424.630188
39.000000,-54146.695313,-44868.867188,-44803.824219,-50877.285156,-49488.011719,-55306.394531,-49189.214844,-50260.800781,-0.064000,-0.942000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487424.633188
40.000000,-54136.078125,-44858.316406,-44801.476563,-50817.515625,-49490.539063,-55262.808594,-49183.046875,-50250.339844,-0.064000,-0.942000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487424.638200
41.000000,-54088.269531,-44810.148438,-44801.542969,-51176.796875,-49485.464844,-55535.613281,-49143.011719,-50213.238281,-0.064000,-0.942000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487424.642200
42.000000,-54070.769531,-44793.812500,-44806.171875,-51460.710938,-49482.492188,-55750.726563,-49127.546875,-50204.406250,-0.064000,-0.942000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487424.646198
43.000000,-54106.285156,-44830.042969,-44810.218750,-51277.222656,-49484.367188,-55613.394531,-49155.238281,-50234.113281,-0.064000,-0.942000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487424.650210
44.000000,-54146.363281,-44870.699219,-44807.714844,-50881.152344,-49487.253906,-55311.781250,-49188.117188,-50262.121094,-0.064000,-0.942000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487424.654210
45.000000,-54133.128906,-44857.984375,-44799.667969,-50820.644531,-49486.246094,-55265.738281,-49176.832031,-50249.113281,-0.064000,-0.942000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487424.658218
46.000000,-54085.855469,-44810.015625,-44796.738281,-51177.757813,-49482.000000,-55538.562500,-49135.503906,-50210.531250,-0.064000,-0.942000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487424.661236
47.000000,-54069.582031,-44793.988281,-44801.210938,-51461.113281,-49478.601563,-55753.339844,-49120.593750,-50198.238281,-0.064000,-0.942000,0.272000,192.000000,254.000000,0.000000,226.000000,144.000000,8.000000,128.000000,0.000000,0.000000,0.000000,1629487424.665238
48.000000,-54106.687500,-44831.808594,-44805.500000,-51277.984375,-49481.687500,-55614.648438,-49150.390625,-50227.699219,-0.064000,-0.942000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487424.670225
49.000000,-54146.429688,-44872.152344,-44803.308594,-50878.738281,-49484.769531,-55311.960938,-49183.605469,-50256.195313,-0.064000,-0.942000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487424.674225
50.000000,-54133.734375,-44860.484375,-44796.605469,-50816.285156,-49483.140625,-55265.312500,-49173.636719,-50242.382813,-0.064000,-0.942000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487424.678257
51.000000,-54088.402344,-44814.417969,-44793.832031,-51175.054688,-49479.921875,-55538.093750,-49134.675781,-50206.015625,-0.064000,-0.942000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487424.682256
52.000000,-54072.601563,-44797.164063,-44798.527344,-51461.222656,-49478.132813,-55756.671875,-49122.089844,-50199.265625,-0.064000,-0.942000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487424.686259
53.000000,-54107.425781,-44832.769531,-44801.925781,-51280.019531,-49480.257813,-55621.488281,-49151.617188,-50229.375000,-0.064000,-0.942000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487424.689275
54.000000,-54146.496094,-44872.152344,-44799.285156,-50878.535156,-49484.523438,-55318.039063,-49182.015625,-50255.414063,-0.064000,-0.942000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487424.693272
