0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480580.788170
1.000000,-46649.855469,-43562.339844,-42951.066406,-52822.175781,-44471.027344,-52835.968750,-43973.054688,-51057.171875,-0.036000,-0.960000,0.162000,192.000000,254.000000,224.000000,226.000000,0.000000,5.000000,16.000000,0.000000,0.000000,0.000000,1629480580.805133
2.000000,-46613.019531,-43525.796875,-42922.812500,-52814.867188,-44457.886719,-52870.480469,-43967.152344,-51047.605469,-0.036000,-0.960000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480580.808146
3.000000,-46630.386719,-43543.453125,-42934.972656,-52813.972656,-44449.796875,-52859.035156,-43955.531250,-51051.582031,-0.036000,-0.960000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480580.812140
4.000000,-46682.308594,-43595.199219,-42973.953125,-52824.210938,-44460.390625,-52819.562500,-43955.574219,-51066.468750,-0.036000,-0.960000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480580.816156
5.000000,-46697.171875,-43609.972656,-42984.726563,-52832.371094,-44475.992188,-52808.585938,-43967.980469,-51069.597656,-0.036000,-0.960000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480580.819146
6.000000,-46651.464844,-43566.164063,-42950.128906,-52825.910156,-44472.281250,-52836.257813,-43969.074219,-51051.761719,-0.036000,-0.960000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480580.823156
7.000000,-46608.707031,-43524.457031,-42918.164063,-52814.687500,-44455.515625,-52867.839844,-43959.507813,-51039.558594,-0.036000,-0.960000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480580.827181
8.000000,-46626.765625,-43542.335938,-42932.601563,-52816.699219,-44449.324219,-52858.566406,-43952.199219,-51049.191406,-0.036000,-0.966000,0.168000,192.000000,254.000000,224.000000,225.000000,208.000000,5.000000,64.000000,0.000000,0.000000,0.000000,1629480580.831191
9.000000,-46679.472656,-43594.257813,-42975.339844,-52827.875000,-44461.796875,-52820.656250,-43956.605469,-51064.191406,-0.036000,-0.966000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480580.835183
10.000000,-46695.406250,-43609.949219,-42989.757813,-52835.230469,-44477.980469,-52809.726563,-43971.914063,-51068.792969,-0.036000,-0.966000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480580.840172
11.000000,-46651.753906,-43567.167969,-42958.308594,-52829.375000,-44475.902344,-52841.242188,-43977.167969,-51054.578125,-0.036000,-0.966000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480580.844206
12.000000,-46609.062500,-43525.437500,-42926.746094,-52819.093750,-44461.507813,-52875.375000,-43968.988281,-51043.894531,-0.036000,-0.966000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480580.847203
13.000000,-46626.476563,-43542.582031,-42940.292969,-52819.449219,-44454.308594,-52867.953125,-43961.433594,-51050.914063,-0.036000,-0.966000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480580.851205
14.000000,-46677.234375,-43592.695313,-42978.199219,-52828.726563,-44463.855469,-52827.945313,-43962.617188,-51065.664063,-0.036000,-0.966000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480580.855203
15.000000,-46690.714844,-43606.082031,-42988.972656,-52834.851563,-44476.484375,-52810.777344,-43972.964844,-51069.195313,-0.036000,-0.966000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480580.859231
16.000000,-46648.804688,-43564.753906,-42956.609375,-52828.835938,-44474.804688,-52839.410156,-43975.757813,-51055.941406,-0.036000,-0.966000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480580.865235
17.000000,-46605.039063,-43521.191406,-42921.582031,-52816.210938,-44456.812500,-52871.531250,-43965.410156,-51042.976563,-0.036000,-0.974000,0.172000,192.000000,254.000000,224.000000,225.000000,144.000000,5.000000,96.000000,0.000000,0.000000,0.000000,1629480580.869235
18.000000,-46621.980469,-43537.710938,-42935.195313,-52818.085938,-44451.492188,-52865.136719,-43957.632813,-51053.527344,-0.036000,-0.974000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480580.872227
19.000000,-46673.816406,-43588.984375,-42974.402344,-52826.871094,-44461.484375,-52824.792969,-43959.710938,-51066.851563,-0.036000,-0.974000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480580.876237
20.000000,-46691.988281,-43606.441406,-42987.523438,-52833.062500,-44476.550781,-52809.929688,-43970.707031,-51068.527344,-0.036000,-0.974000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480580.879225
21.000000,-46651.687500,-43566.992188,-42955.937500,-52826.199219,-44475.523438,-52838.515625,-43974.730469,-51055.117188,-0.036000,-0.974000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480580.883249
22.000000,-46607.183594,-43522.578125,-42920.019531,-52813.527344,-44455.875000,-52869.832031,-43963.265625,-51041.906250,-0.036000,-0.974000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480580.887262
23.000000,-46622.382813,-43537.554688,-42931.484375,-52814.933594,-44448.429688,-52863.171875,-43955.308594,-51050.667969,-0.036000,-0.974000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480580.891261
24.000000,-46676.007813,-43589.542969,-42972.480469,-52826.425781,-44458.421875,-52825.531250,-43958.078125,-51067.832031,-0.036000,-0.974000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480580.896271
25.000000,-46692.078125,-43605.167969,-42983.429688,-52831.027344,-44470.625000,-52807.425781,-43968.472656,-51068.972656,-0.036000,-0.974000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480580.899290
26.000000,-46649.585938,-43562.855469,-42948.695313,-52823.832031,-44467.296875,-52834.648438,-43971.019531,-51053.417969,-0.036000,-0.974000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480580.902282
27.000000,-46604.593750,-43517.324219,-42911.683594,-52810.800781,-44449.660156,-52865.808594,-43957.496094,-51038.710938,-0.038000,-0.962000,0.178000,192.000000,254.000000,208.000000,225.000000,240.000000,5.000000,144.000000,0.000000,0.000000,0.000000,1629480580.907279
28.000000,-46620.796875,-43533.484375,-42924.109375,-52811.648438,-44444.164063,-52860.128906,-43947.796875,-51045.792969,-0.038000,-0.962000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480580.911272
29.000000,-46673.167969,-43585.542969,-42966.421875,-52822.734375,-44454.601563,-52823.562500,-43951.105469,-51063.027344,-0.038000,-0.962000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480580.915334
30.000000,-46691.363281,-43603.132813,-42982.468750,-52829.039063,-44470.804688,-52806.554688,-43962.617188,-51065.890625,-0.038000,-0.962000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480580.919312
31.000000,-46651.976563,-43563.929688,-42952.250000,-52822.578125,-44469.710938,-52834.136719,-43968.093750,-51052.523438,-0.038000,-0.962000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480580.924318
32.000000,-46608.167969,-43519.917969,-42918.945313,-52811.738281,-44454.308594,-52868.199219,-43960.402344,-51038.886719,-0.038000,-0.962000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480580.927311
33.000000,-46621.289063,-43532.121094,-42930.679688,-52811.738281,-44446.800781,-52862.410156,-43953.070313,-51043.828125,-0.038000,-0.962000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480580.930312
34.000000,-46674.730469,-43585.789063,-42972.121094,-52824.187500,-44458.847656,-52825.820313,-43957.410156,-51063.050781,-0.038000,-0.962000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480580.935331
35.000000,-46695.093750,-43606.218750,-42988.906250,-52833.332031,-44473.734375,-52809.949219,-43970.082031,-51068.707031,-0.038000,-0.962000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480580.939337
36.000000,-46656.714844,-43567.929688,-42959.695313,-52828.835938,-44473.355469,-52837.152344,-43975.691406,-51054.781250,-0.038000,-0.962000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480580.943330
37.000000,-46610.269531,-43521.953125,-42922.546875,-52816.253906,-44455.339844,-52870.167969,-43964.003906,-51037.503906,-0.036000,-0.964000,0.172000,192.000000,254.000000,224.000000,225.000000,224.000000,5.000000,96.000000,0.000000,0.000000,0.000000,1629480580.947334
38.000000,-46623.703125,-43535.542969,-42933.050781,-52816.699219,-44447.156250,-52866.613281,-43956.691406,-51043.535156,-0.036000,-0.964000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480580.951345
39.000000,-46677.480469,-43587.332031,-42973.664063,-52827.472656,-44458.042969,-52827.632813,-43956.804688,-51061.597656,-0.036000,-0.964000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480580.955378
40.000000,-46699.968750,-43608.855469,-42990.828125,-52835.253906,-44474.804688,-52810.687500,-43967.535156,-51067.632813,-0.036000,-0.964000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480580.958377
41.000000,-46661.476563,-43570.230469,-42960.519531,-52827.027344,-44472.148438,-52836.324219,-43971.066406,-51053.839844,-0.036000,-0.964000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480580.963354
42.000000,-46615.210938,-43523.964844,-42923.640625,-52814.578125,-44454.734375,-52869.609375,-43962.125000,-51040.027344,-0.036000,-0.964000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480580.967357
43.000000,-46626.675781,-43535.296875,-42930.972656,-52814.488281,-44446.375000,-52864.175781,-43951.441406,-51045.546875,-0.036000,-0.964000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480580.971358
44.000000,-46679.402344,-43586.996094,-42970.355469,-52822.468750,-44454.464844,-52826.355469,-43951.148438,-51062.757813,-0.036000,-0.964000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480580.975390
45.000000,-46698.246094,-43605.726563,-42984.437500,-52826.871094,-44466.468750,-52806.531250,-43959.933594,-51065.105469,-0.036000,-0.964000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480580.978415
46.000000,-46659.980469,-43568.824219,-42954.777344,-52824.324219,-44465.261719,-52833.128906,-43965.679688,-51053.394531,-0.036000,-0.964000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480580.982399
47.000000,-46613.867188,-43523.984375,-42916.933594,-52815.425781,-44451.582031,-52869.785156,-43956.089844,-51042.015625,-0.044000,-0.968000,0.176000,192.000000,254.000000,160.000000,225.000000,192.000000,5.000000,128.000000,0.000000,0.000000,0.000000,1629480580.986405
48.000000,-46623.769531,-43533.886719,-42922.968750,-52813.570313,-44441.367188,-52865.652344,-43944.578125,-51046.597656,-0.044000,-0.968000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480580.991382
49.000000,-46675.203125,-43584.605469,-42962.152344,-52822.511719,-44447.828125,-52826.378906,-43946.277344,-51061.597656,-0.044000,-0.968000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480580.995410
50.000000,-46697.015625,-43606.687500,-42980.347656,-52830.000000,-44463.496094,-52807.378906,-43958.214844,-51065.687500,-0.044000,-0.968000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480580.999412
51.000000,-46657.230469,-43567.929688,-42952.542969,-52823.496094,-44465.082031,-52831.609375,-43965.968750,-51052.925781,-0.044000,-0.968000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480581.003421
