0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.022000,-0.948000,0.256000,192.000000,255.000000,80.000000,226.000000,96.000000,8.000000,0.000000,0.000000,0.000000,0.000000,1629480755.594380
1.000000,-46672.250000,-41840.117188,-42183.148438,-51869.949219,-42871.785156,-51667.574219,-42797.664063,-49906.324219,-0.022000,-0.948000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480755.610410
2.000000,-46717.601563,-41884.351563,-42216.902344,-51874.910156,-42865.191406,-51633.781250,-42786.246094,-49917.722656,-0.022000,-0.948000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480755.613429
3.000000,-46752.406250,-41919.062500,-42241.710938,-51881.863281,-42872.074219,-51601.750000,-42787.003906,-49921.210938,-0.022000,-0.948000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480755.617440
4.000000,-46729.203125,-41895.527344,-42223.582031,-51880.789063,-42883.875000,-51615.382813,-42798.246094,-49911.019531,-0.022000,-0.948000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480755.620427
5.000000,-46677.437500,-41844.878906,-42186.167969,-51872.855469,-42880.570313,-51652.441406,-42805.199219,-49901.027344,-0.022000,-0.948000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480755.624429
6.000000,-46667.625000,-41837.300781,-42177.425781,-51865.925781,-42863.847656,-51659.773438,-42792.011719,-49899.753906,-0.022000,-0.948000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480755.628436
7.000000,-46713.667969,-41883.343750,-42211.691406,-51871.734375,-42859.179688,-51631.121094,-42779.917969,-49911.890625,-0.024000,-0.950000,0.258000,192.000000,255.000000,64.000000,226.000000,80.000000,8.000000,16.000000,0.000000,0.000000,0.000000,1629480755.632464
8.000000,-46748.871094,-41918.101563,-42239.253906,-51881.234375,-42869.863281,-51603.851563,-42784.410156,-49920.429688,-0.024000,-0.950000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480755.637467
9.000000,-46726.812500,-41895.796875,-42222.757813,-51882.753906,-42881.351563,-51618.960938,-42799.968750,-49914.058594,-0.024000,-0.950000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480755.640456
