0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.022000,-0.950000,0.254000,192.000000,255.000000,80.000000,226.000000,80.000000,7.000000,240.000000,0.000000,0.000000,0.000000,1629480770.145730
1.000000,-46686.175781,-41710.542969,-42121.839844,-51811.429688,-42773.773438,-51579.910156,-42713.242188,-49831.355469,-0.022000,-0.950000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480770.161749
2.000000,-46700.300781,-41724.601563,-42131.828125,-51809.957031,-42761.253906,-51573.496094,-42698.445313,-49835.179688,-0.022000,-0.950000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480770.165746
3.000000,-46751.488281,-41775.476563,-42169.625000,-51816.953125,-42760.718750,-51536.863281,-42688.523438,-49842.578125,-0.022000,-0.950000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480770.168765
4.000000,-46768.921875,-41792.285156,-42183.015625,-51821.890625,-42772.496094,-51518.535156,-42694.871094,-49841.437500,-0.022000,-0.950000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480770.171758
5.000000,-46730.054688,-41754.152344,-42154.136719,-51819.410156,-42783.562500,-51545.042969,-42709.308594,-49830.664063,-0.022000,-0.950000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480770.175768
6.000000,-46687.808594,-41712.691406,-42121.726563,-51810.292969,-42775.785156,-51577.453125,-42708.191406,-49820.785156,-0.022000,-0.950000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480770.180771
7.000000,-46698.132813,-41723.062500,-42127.492188,-51804.925781,-42758.125000,-51568.289063,-42688.457031,-49821.613281,-0.024000,-0.950000,0.256000,192.000000,255.000000,64.000000,226.000000,80.000000,8.000000,0.000000,0.000000,0.000000,0.000000,1629480770.184773
8.000000,-46750.550781,-41775.097656,-42165.691406,-51812.503906,-42757.230469,-51532.792969,-42679.761719,-49832.519531,-0.024000,-0.950000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480770.188769
9.000000,-46769.617188,-41793.269531,-42181.070313,-51820.105469,-42770.375000,-51517.640625,-42689.460938,-49834.976563,-0.024000,-0.950000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480770.191771
