0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.022000,-0.956000,0.244000,192.000000,255.000000,80.000000,226.000000,32.000000,7.000000,160.000000,0.000000,0.000000,0.000000,1629480740.969730
1.000000,-46783.519531,-41783.812500,-42255.011719,-51933.562500,-42980.527344,-51736.375000,-42883.093750,-49982.769531,-0.022000,-0.956000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480740.982747
2.000000,-46754.929688,-41755.226563,-42232.726563,-51923.414063,-42967.113281,-51756.914063,-42873.304688,-49976.195313,-0.022000,-0.956000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480740.986737
3.000000,-46786.757813,-41786.675781,-42257.714844,-51926.878906,-42957.726563,-51738.406250,-42862.441406,-49988.199219,-0.022000,-0.956000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480740.990753
4.000000,-46834.433594,-41833.656250,-42295.488281,-51937.718750,-42964.542969,-51703.406250,-42863.042969,-49999.980469,-0.022000,-0.956000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480740.995754
5.000000,-46830.300781,-41829.140625,-42292.539063,-51939.683594,-42977.687500,-51699.160156,-42873.953125,-49994.972656,-0.022000,-0.956000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480740.998780
6.000000,-46779.605469,-41778.738281,-42253.042969,-51929.941406,-42978.023438,-51731.457031,-42882.019531,-49981.046875,-0.022000,-0.956000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480741.002771
7.000000,-46751.511719,-41752.007813,-42232.859375,-51921.738281,-42966.332031,-51754.656250,-42874.781250,-49978.410156,-0.020000,-0.956000,0.238000,192.000000,255.000000,96.000000,226.000000,32.000000,7.000000,112.000000,0.000000,0.000000,0.000000,1629480741.006766
8.000000,-46783.652344,-41783.320313,-42256.664063,-51923.859375,-42957.035156,-51734.652344,-42860.003906,-49989.785156,-0.020000,-0.956000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480741.010769
9.000000,-46830.835938,-41829.703125,-42291.218750,-51933.113281,-42964.050781,-51700.296875,-42859.558594,-50000.984375,-0.020000,-0.956000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480741.014762
