0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.014000,-0.946000,0.232000,192.000000,255.000000,144.000000,226.000000,112.000000,7.000000,64.000000,0.000000,0.000000,0.000000,1629487722.365432
1.000000,-52570.382813,-43724.726563,-43224.695313,-49673.687500,-46246.449219,-52627.875000,-47245.664063,-48233.988281,-0.014000,-0.946000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487722.381462
2.000000,-52532.296875,-43685.789063,-43234.843750,-49942.625000,-46247.589844,-52879.664063,-47220.382813,-48209.648438,-0.014000,-0.946000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487722.384470
3.000000,-52505.339844,-43657.984375,-43247.046875,-50267.082031,-46247.902344,-53184.765625,-47203.015625,-48197.332031,-0.014000,-0.946000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487722.388465
4.000000,-52524.183594,-43677.027344,-43243.785156,-50196.964844,-46243.945313,-53119.343750,-47218.996094,-48215.527344,-0.014000,-0.946000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487722.391455
5.000000,-52565.980469,-43719.652344,-43231.265625,-49828.765625,-46245.355469,-52775.039063,-47252.792969,-48243.871094,-0.014000,-0.946000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487722.395469
6.000000,-52568.617188,-43722.222656,-43222.484375,-49668.636719,-46247.746094,-52626.710938,-47256.257813,-48243.085938,-0.014000,-0.946000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487722.399495
7.000000,-52530.332031,-43683.554688,-43230.933594,-49931.628906,-46246.429688,-52874.996094,-47226.843750,-48215.550781,-0.014000,-0.946000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487722.404496
8.000000,-52502.750000,-43655.191406,-43244.277344,-50259.281250,-46243.589844,-53185.125000,-47204.109375,-48198.136719,-0.008000,-0.950000,0.248000,192.000000,255.000000,192.000000,226.000000,80.000000,7.000000,192.000000,0.000000,0.000000,0.000000,1629487722.408494
9.000000,-52525.277344,-43676.445313,-43245.281250,-50198.531250,-46244.796875,-53130.140625,-47219.085938,-48216.042969,-0.008000,-0.950000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487722.411493
10.000000,-52563.789063,-43716.410156,-43231.000000,-49832.542969,-46244.261719,-52784.335938,-47247.539063,-48240.605469,-0.008000,-0.950000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487722.415482
11.000000,-52564.839844,-43718.535156,-43220.160156,-49667.855469,-46242.093750,-52626.085938,-47247.562500,-48234.101563,-0.008000,-0.950000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487722.419506
12.000000,-52528.183594,-43680.539063,-43228.027344,-49929.750000,-46241.152344,-52868.714844,-47218.257813,-48204.261719,-0.008000,-0.950000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487722.423512
13.000000,-52499.195313,-43650.855469,-43238.152344,-50258.746094,-46238.492188,-53175.378906,-47194.679688,-48185.800781,-0.008000,-0.950000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487722.427510
14.000000,-52521.972656,-43674.503906,-43239.761719,-50201.054688,-46239.097656,-53122.605469,-47210.949219,-48204.820313,-0.008000,-0.950000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487722.432525
15.000000,-52561.957031,-43714.960938,-43226.125000,-49831.691406,-46238.738281,-52777.808594,-47240.722656,-48230.726563,-0.008000,-0.950000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487722.435542
16.000000,-52565.734375,-43718.601563,-43218.148438,-49659.339844,-46236.839844,-52617.167969,-47243.203125,-48229.027344,-0.008000,-0.950000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487722.438566
17.000000,-52528.320313,-43681.007813,-43225.253906,-49917.679688,-46235.566406,-52858.765625,-47213.320313,-48200.843750,-0.010000,-0.946000,0.248000,192.000000,255.000000,176.000000,226.000000,112.000000,7.000000,192.000000,0.000000,0.000000,0.000000,1629487722.443538
18.000000,-52500.558594,-43651.972656,-43236.945313,-50251.210938,-46235.074219,-53171.667969,-47191.281250,-48184.011719,-0.010000,-0.946000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487722.447552
19.000000,-52521.726563,-43672.421875,-43237.636719,-50198.796875,-46236.078125,-53125.535156,-47206.925781,-48201.960938,-0.010000,-0.946000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487722.451535
20.000000,-52563.789063,-43715.339844,-43227.734375,-49835.132813,-46238.718750,-52786.503906,-47238.890625,-48231.417969,-0.010000,-0.946000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487722.455565
21.000000,-52567.078125,-43718.691406,-43221.277344,-49662.156250,-46238.941406,-52624.656250,-47241.660156,-48227.933594,-0.010000,-0.946000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487722.460575
22.000000,-52529.816406,-43680.492188,-43229.636719,-49915.757813,-46238.671875,-52861.605469,-47212.558594,-48198.785156,-0.010000,-0.946000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487722.463570
23.000000,-52503.484375,-43653.648438,-43244.902344,-50251.816406,-46240.082031,-53176.339844,-47192.667969,-48184.480469,-0.010000,-0.946000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487722.467571
24.000000,-52523.781250,-43675.171875,-43248.320313,-50205.191406,-46241.824219,-53132.777344,-47208.828125,-48203.589844,-0.010000,-0.946000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487722.471567
25.000000,-52562.605469,-43715.027344,-43233.078125,-49836.656250,-46238.695313,-52785.542969,-47236.027344,-48227.148438,-0.010000,-0.946000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487722.475595
26.000000,-52568.507813,-43720.703125,-43224.183594,-49658.914063,-46239.656250,-52615.937500,-47240.007813,-48226.613281,-0.010000,-0.946000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487722.479589
27.000000,-52533.257813,-43684.628906,-43233.121094,-49912.382813,-46240.886719,-52851.859375,-47214.593750,-48201.222656,-0.014000,-0.948000,0.246000,192.000000,255.000000,144.000000,226.000000,96.000000,7.000000,176.000000,0.000000,0.000000,0.000000,1629487722.483604
28.000000,-52505.363281,-43656.285156,-43243.851563,-50250.273438,-46239.386719,-53169.500000,-47194.453125,-48184.996094,-0.014000,-0.948000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487722.487591
29.000000,-52524.160156,-43675.195313,-43241.304688,-50209.390625,-46237.753906,-53129.984375,-47208.894531,-48203.324219,-0.014000,-0.948000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487722.491589
30.000000,-52563.703125,-43715.382813,-43227.066406,-49841.816406,-46236.972656,-52788.292969,-47238.109375,-48227.550781,-0.014000,-0.948000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487722.494630
31.000000,-52568.863281,-43722.000000,-43218.593750,-49658.175781,-46238.246094,-52617.031250,-47243.382813,-48227.261719,-0.014000,-0.948000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487722.499622
32.000000,-52531.781250,-43684.292969,-43225.722656,-49906.792969,-46237.039063,-52849.265625,-47216.246094,-48202.898438,-0.014000,-0.948000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487722.503623
33.000000,-52501.742188,-43653.335938,-43237.191406,-50246.226563,-46235.386719,-53168.941406,-47193.605469,-48188.906250,-0.014000,-0.948000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487722.507614
34.000000,-52520.652344,-43672.445313,-43236.363281,-50208.074219,-46233.242188,-53135.011719,-47205.789063,-48203.078125,-0.014000,-0.948000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487722.511623
