0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488061.403803
1.000000,-50937.097656,-41896.644531,-41568.074219,-48938.875000,-43765.429688,-51066.984375,-45190.957031,-46254.339844,-0.014000,-0.954000,0.240000,192.000000,255.000000,144.000000,226.000000,48.000000,7.000000,128.000000,0.000000,0.000000,0.000000,1629488061.419820
2.000000,-50975.675781,-41935.269531,-41559.425781,-48694.257813,-43772.222656,-50787.386719,-45218.605469,-46279.328125,-0.014000,-0.954000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488061.422827
3.000000,-50998.675781,-41959.832031,-41551.824219,-48463.632813,-43778.414063,-50521.222656,-45237.136719,-46290.664063,-0.014000,-0.954000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488061.426854
4.000000,-50974.625000,-41935.917969,-41554.417969,-48562.203125,-43773.632813,-50631.347656,-45219.050781,-46271.394531,-0.014000,-0.954000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488061.430854
5.000000,-50936.539063,-41896.914063,-41561.636719,-48855.277344,-43763.574219,-50967.382813,-45187.046875,-46247.097656,-0.014000,-0.954000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488061.434859
6.000000,-50936.136719,-41896.175781,-41564.273438,-48937.621094,-43761.539063,-51063.003906,-45184.765625,-46249.871094,-0.014000,-0.954000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488061.439852
7.000000,-50970.894531,-41931.492188,-41555.199219,-48696.492188,-43767.394531,-50785.531250,-45211.093750,-46274.011719,-0.014000,-0.954000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488061.443852
8.000000,-50996.105469,-41956.347656,-41551.601563,-48466.425781,-43777.656250,-50517.332031,-45231.996094,-46288.179688,-0.020000,-0.954000,0.236000,192.000000,255.000000,96.000000,226.000000,48.000000,7.000000,96.000000,0.000000,0.000000,0.000000,1629488061.447873
9.000000,-50973.554688,-41932.832031,-41557.613281,-48560.480469,-43775.890625,-50626.007813,-45215.722656,-46270.792969,-0.020000,-0.954000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488061.450884
10.000000,-50935.710938,-41894.500000,-41568.566406,-48852.886719,-43767.933594,-50963.070313,-45187.468750,-46246.851563,-0.020000,-0.954000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488061.454879
11.000000,-50934.191406,-41892.464844,-41571.425781,-48940.773438,-43766.750000,-51066.960938,-45185.949219,-46249.042969,-0.020000,-0.954000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488061.458875
12.000000,-50970.156250,-41929.167969,-41562.820313,-48701.609375,-43773.320313,-50792.796875,-45214.359375,-46273.699219,-0.020000,-0.954000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488061.462884
13.000000,-50995.480469,-41954.714844,-41558.730469,-48466.312500,-43780.269531,-50514.761719,-45236.261719,-46286.304688,-0.020000,-0.954000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488061.467912
14.000000,-50974.292969,-41933.414063,-41563.582031,-48555.093750,-43778.371094,-50613.937500,-45221.242188,-46266.300781,-0.020000,-0.954000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488061.471914
15.000000,-50936.359375,-41894.699219,-41571.984375,-48843.945313,-43769.562500,-50951.246094,-45191.382813,-46239.855469,-0.020000,-0.954000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488061.474902
16.000000,-50935.800781,-41893.113281,-41574.398438,-48938.628906,-43766.367188,-51062.402344,-45188.609375,-46242.316406,-0.020000,-0.954000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488061.478905
17.000000,-50972.191406,-41929.078125,-41566.867188,-48707.265625,-43772.468750,-50795.945313,-45215.566406,-46267.460938,-0.018000,-0.952000,0.236000,192.000000,255.000000,112.000000,226.000000,64.000000,7.000000,96.000000,0.000000,0.000000,0.000000,1629488061.482921
18.000000,-50998.855469,-41957.105469,-41561.972656,-48469.933594,-43781.300781,-50517.152344,-45237.582031,-46283.554688,-0.018000,-0.952000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488061.486924
19.000000,-50977.109375,-41935.023438,-41563.984375,-48549.171875,-43777.968750,-50609.464844,-45221.152344,-46265.003906,-0.018000,-0.952000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488061.490932
20.000000,-50938.507813,-41896.242188,-41572.386719,-48840.550781,-43768.648438,-50946.933594,-45191.425781,-46241.085938,-0.018000,-0.952000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488061.494938
21.000000,-50936.898438,-41894.589844,-41576.546875,-48943.589844,-43767.308594,-51064.703125,-45190.734375,-46246.136719,-0.018000,-0.952000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488061.499937
22.000000,-50972.300781,-41930.484375,-41568.566406,-48715.269531,-43773.675781,-50805.625000,-45216.726563,-46270.722656,-0.018000,-0.952000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488061.502950
23.000000,-50997.894531,-41956.191406,-41561.523438,-48472.394531,-43780.269531,-50523.902344,-45234.988281,-46284.113281,-0.018000,-0.952000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488061.506954
24.000000,-50978.023438,-41936.273438,-41563.046875,-48549.441406,-43777.722656,-50606.113281,-45220.214844,-46268.824219,-0.018000,-0.952000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488061.510959
25.000000,-50938.664063,-41897.316406,-41570.375000,-48841.867188,-43769.429688,-50940.675781,-45190.554688,-46245.312500,-0.018000,-0.952000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488061.514958
