0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.002000,-0.964000,0.212000,192.000000,255.000000,240.000000,225.000000,224.000000,6.000000,160.000000,0.000000,0.000000,0.000000,1629480115.070332
1.000000,-50622.386719,-46042.156250,-46493.148438,-56699.085938,-49605.203125,-56395.683594,-49031.523438,-55672.359375,-0.002000,-0.964000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480115.086368
2.000000,-50652.292969,-46069.312500,-46515.027344,-56704.207031,-49601.738281,-56379.144531,-49033.714844,-55688.183594,-0.002000,-0.964000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480115.090396
3.000000,-50716.710938,-46131.449219,-46562.863281,-56718.488281,-49611.328125,-56307.261719,-49048.933594,-55708.277344,-0.002000,-0.964000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480115.093399
4.000000,-50732.960938,-46144.593750,-46573.679688,-56726.132813,-49628.871094,-56286.472656,-49060.421875,-55710.312500,-0.002000,-0.964000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480115.097394
5.000000,-50676.812500,-46087.148438,-46528.777344,-56711.828125,-49626.546875,-56338.375000,-49049.292969,-55688.632813,-0.002000,-0.964000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480115.102385
6.000000,-50629.246094,-46040.746094,-46491.941406,-56700.917969,-49611.460938,-56396.957031,-49032.261719,-55676.562500,-0.002000,-0.964000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480115.106385
7.000000,-50655.957031,-46064.550781,-46509.597656,-56704.339844,-49601.402344,-56378.093750,-49029.531250,-55687.625000,-0.002000,-0.964000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480115.110406
8.000000,-50721.515625,-46128.386719,-46558.929688,-56719.562500,-49610.210938,-56308.378906,-49044.621094,-55708.457031,0.004000,-0.958000,0.226000,192.000000,0.000000,32.000000,226.000000,16.000000,7.000000,16.000000,0.000000,0.000000,0.000000,1629480115.114412
9.000000,-50733.628906,-46140.769531,-46567.601563,-56723.785156,-49623.484375,-56283.300781,-49053.628906,-55707.050781,0.004000,-0.958000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480115.117409
10.000000,-50679.496094,-46085.988281,-46524.976563,-56710.597656,-49622.593750,-56335.828125,-49044.441406,-55683.289063,0.004000,-0.958000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480115.121422
11.000000,-50633.941406,-46039.027344,-46489.324219,-56698.906250,-49608.085938,-56393.875000,-49030.203125,-55673.433594,0.004000,-0.958000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480115.125419
12.000000,-50661.031250,-46064.933594,-46510.023438,-56705.031250,-49598.832031,-56379.433594,-49031.945313,-55690.980469,0.004000,-0.958000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480115.130453
13.000000,-50724.914063,-46127.093750,-46557.765625,-56719.113281,-49606.050781,-56308.265625,-49047.414063,-55709.843750,0.004000,-0.958000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480115.134444
