0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480449.736850
1.000000,-48745.085938,-44091.699219,-43610.421875,-53581.199219,-45643.468750,-53760.660156,-45050.320313,-51991.562500,-0.030000,-0.954000,0.254000,192.000000,255.000000,16.000000,226.000000,48.000000,7.000000,240.000000,0.000000,0.000000,0.000000,1629480449.753861
2.000000,-48778.925781,-44124.777344,-43635.675781,-53584.082031,-45640.851563,-53731.691406,-45045.714844,-52003.878906,-0.030000,-0.954000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480449.756863
3.000000,-48825.910156,-44171.226563,-43672.265625,-53593.402344,-45655.089844,-53686.140625,-45054.656250,-52016.710938,-0.030000,-0.954000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480449.760855
4.000000,-48821.617188,-44166.261719,-43669.519531,-53596.441406,-45666.332031,-53687.593750,-45066.503906,-52012.351563,-0.030000,-0.954000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480449.764868
5.000000,-48769.582031,-44114.316406,-43630.917969,-53588.796875,-45657.593750,-53733.011719,-45067.753906,-51997.957031,-0.030000,-0.954000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480449.767885
6.000000,-48743.453125,-44088.523438,-43611.804688,-53582.738281,-45644.628906,-53762.222656,-45059.460938,-51995.945313,-0.030000,-0.954000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480449.771883
7.000000,-48780.421875,-44125.402344,-43639.789063,-53588.753906,-45644.628906,-53735.289063,-45055.816406,-52010.363281,-0.030000,-0.954000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480449.775888
8.000000,-48829.796875,-44175.070313,-43677.453125,-53597.871094,-45659.738281,-53690.386719,-45064.781250,-52022.519531,-0.012000,-0.950000,0.252000,192.000000,255.000000,160.000000,226.000000,80.000000,7.000000,224.000000,0.000000,0.000000,0.000000,1629480449.779884
9.000000,-48824.367188,-44169.390625,-43673.453125,-53597.402344,-45668.097656,-53688.933594,-45074.503906,-52016.218750,-0.012000,-0.950000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480449.784881
10.000000,-48773.359375,-44119.503906,-43635.140625,-53589.625000,-45660.968750,-53733.570313,-45073.074219,-51999.164063,-0.012000,-0.950000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480449.788904
11.000000,-48745.777344,-44092.792969,-43614.285156,-53582.089844,-45646.820313,-53761.015625,-45061.628906,-51992.277344,-0.012000,-0.950000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480449.792919
