0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.008000,-0.948000,0.254000,192.000000,255.000000,192.000000,226.000000,96.000000,7.000000,240.000000,0.000000,0.000000,0.000000,1629487641.175283
1.000000,-52949.136719,-42389.546875,-43696.070313,-50086.078125,-47119.734375,-53585.175781,-47811.117188,-48755.722656,-0.008000,-0.948000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487641.191290
2.000000,-52957.851563,-42399.289063,-43687.109375,-49864.484375,-47121.921875,-53390.539063,-47819.453125,-48758.785156,-0.008000,-0.948000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487641.195284
3.000000,-52919.386719,-42360.687500,-43692.675781,-50111.601563,-47119.464844,-53602.765625,-47790.171875,-48731.250000,-0.008000,-0.948000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487641.198285
4.000000,-52885.164063,-42326.648438,-43704.675781,-50488.656250,-47116.378906,-53929.125000,-47764.269531,-48711.734375,-0.008000,-0.948000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487641.201282
5.000000,-52901.234375,-42342.562500,-43704.968750,-50472.605469,-47114.593750,-53914.015625,-47776.582031,-48726.199219,-0.008000,-0.948000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487641.205279
6.000000,-52944.710938,-42386.796875,-43692.472656,-50083.617188,-47115.886719,-53579.855469,-47810.757813,-48756.304688,-0.008000,-0.948000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487641.209280
7.000000,-52952.195313,-42394.460938,-43683.062500,-49857.531250,-47116.425781,-53383.160156,-47818.449219,-48758.316406,-0.006000,-0.946000,0.268000,192.000000,255.000000,208.000000,226.000000,112.000000,8.000000,96.000000,0.000000,0.000000,0.000000,1629487641.214300
8.000000,-52916.031250,-42357.941406,-43692.316406,-50103.378906,-47116.894531,-53593.535156,-47792.296875,-48732.476563,-0.006000,-0.946000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487641.218316
9.000000,-52883.062500,-42323.964844,-43703.894531,-50481.660156,-47112.804688,-53921.613281,-47764.246094,-48711.175781,-0.006000,-0.946000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487641.221311
10.000000,-52899.714844,-42339.992188,-43705.437500,-50473.968750,-47113.496094,-53915.535156,-47776.718750,-48726.890625,-0.006000,-0.946000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487641.225308
11.000000,-52943.324219,-42383.218750,-43695.601563,-50090.054688,-47117.476563,-53583.187500,-47810.179688,-48756.507813,-0.006000,-0.946000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487641.229331
