0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.076000,-0.940000,0.238000,192.000000,253.000000,160.000000,226.000000,160.000000,7.000000,112.000000,0.000000,0.000000,0.000000,1629480406.041864
1.000000,-49667.363281,-44465.351563,-44022.628906,-54017.234375,-46147.679688,-54105.636719,-45490.425781,-52523.019531,-0.076000,-0.940000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480406.058889
2.000000,-49710.972656,-44509.832031,-44057.566406,-54031.449219,-46165.804688,-54066.656250,-45498.917969,-52534.757813,-0.076000,-0.940000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480406.062906
3.000000,-49698.117188,-44497.046875,-44045.250000,-54030.714844,-46167.750000,-54067.773438,-45502.136719,-52525.234375,-0.076000,-0.940000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480406.065894
4.000000,-49645.769531,-44444.585938,-44002.066406,-54017.191406,-46151.500000,-54107.222656,-45491.945313,-52508.113281,-0.076000,-0.940000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480406.069912
5.000000,-49626.191406,-44424.894531,-43986.062500,-54009.343750,-46137.351563,-54129.867188,-45480.949219,-52506.125000,-0.076000,-0.940000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480406.073937
6.000000,-49664.792969,-44462.804688,-44017.781250,-54019.046875,-46142.292969,-54103.691406,-45481.597656,-52522.753906,-0.076000,-0.940000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480406.076928
7.000000,-49710.656250,-44508.781250,-44056.046875,-54034.468750,-46162.320313,-54067.394531,-45495.097656,-52539.292969,-0.076000,-0.940000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480406.079908
8.000000,-49699.347656,-44497.984375,-44048.066406,-54033.843750,-46169.804688,-54069.472656,-45501.757813,-52531.738281,-0.080000,-0.946000,0.240000,192.000000,253.000000,128.000000,226.000000,112.000000,7.000000,128.000000,0.000000,0.000000,0.000000,1629480406.083927
9.000000,-49648.207031,-44447.984375,-44008.882813,-54020.453125,-46158.117188,-54110.152344,-45496.796875,-52512.492188,-0.080000,-0.946000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480406.087932
10.000000,-49628.226563,-44427.601563,-43993.214844,-54013.324219,-46142.761719,-54133.332031,-45488.613281,-52510.078125,-0.080000,-0.946000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480406.092924
