0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010000,-0.974000,0.130000,192.000000,0.000000,80.000000,225.000000,144.000000,4.000000,16.000000,0.000000,0.000000,0.000000,1628629937.677690
1.000000,-66677.796875,-57408.105469,-68604.273438,-66584.796875,-62779.164063,-64545.800781,-76320.898438,-62432.710938,0.010000,-0.974000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629937.693705
2.000000,-66598.046875,-57330.187500,-68542.179688,-66896.335938,-62716.554688,-64503.667969,-76247.992188,-62359.375000,0.010000,-0.974000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629937.696696
3.000000,-66598.562500,-57330.746094,-68540.617188,-66941.460938,-62710.320313,-64498.839844,-76247.320313,-62361.589844,0.010000,-0.974000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629937.700764
4.000000,-66688.796875,-57422.457031,-68610.820313,-66601.937500,-62777.421875,-64542.714844,-76328.656250,-62445.718750,0.010000,-0.974000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629937.703713
5.000000,-66724.671875,-57459.425781,-68639.101563,-66398.445313,-62809.203125,-64566.500000,-76364.601563,-62479.964844,0.010000,-0.974000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629937.707728
6.000000,-66674.226563,-57408.734375,-68601.320313,-66578.445313,-62775.699219,-64546.671875,-76319.648438,-62433.425781,0.010000,-0.974000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629937.711720
7.000000,-66597.242188,-57332.042969,-68541.039063,-66891.281250,-62714.679688,-64505.769531,-76248.328125,-62363.644531,0.014000,-0.968000,0.132000,192.000000,0.000000,112.000000,225.000000,192.000000,4.000000,32.000000,0.000000,0.000000,0.000000,1628629937.715715
8.000000,-66601.695313,-57337.406250,-68542.718750,-66934.289063,-62710.699219,-64501.699219,-76249.289063,-62368.941406,0.014000,-0.968000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629937.719727
9.000000,-66694.695313,-57429.386719,-68615.046875,-66594.960938,-62780.347656,-64546.648438,-76331.203125,-62453.789063,0.014000,-0.968000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629937.722749
10.000000,-66730.726563,-57465.550781,-68643.296875,-66395.835938,-62812.488281,-64568.285156,-76365.757813,-62485.773438,0.014000,-0.968000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629937.726770
11.000000,-66676.796875,-57412.375000,-68602.125000,-66577.398438,-62777.175781,-64544.035156,-76319.625000,-62435.707031,0.014000,-0.968000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629937.731745
12.000000,-66604.039063,-57339.734375,-68544.703125,-66895.617188,-62719.527344,-64507.242188,-76252.328125,-62367.691406,0.014000,-0.968000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629937.735780
13.000000,-66605.757813,-57341.363281,-68543.453125,-66937.796875,-62712.488281,-64502.929688,-76249.773438,-62367.109375,0.014000,-0.968000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629937.739763
14.000000,-66700.601563,-57435.843750,-68618.601563,-66604.914063,-62783.679688,-64552.035156,-76334.046875,-62453.296875,0.014000,-0.968000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629937.743795
15.000000,-66739.312500,-57474.511719,-68650.500000,-66408.906250,-62819.285156,-64577.429688,-76370.789063,-62487.316406,0.014000,-0.968000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629937.747774
