0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002000,-0.972000,0.098000,192.000000,0.000000,16.000000,225.000000,160.000000,3.000000,16.000000,0.000000,0.000000,0.000000,1628629953.253972
1.000000,-66266.726563,-57589.648438,-68417.031250,-66826.218750,-62589.890625,-64391.039063,-76083.007813,-62207.675781,0.002000,-0.972000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629953.269999
2.000000,-66350.929688,-57674.539063,-68481.851563,-66506.296875,-62651.246094,-64430.710938,-76158.156250,-62286.105469,0.002000,-0.972000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629953.273026
3.000000,-66397.109375,-57720.292969,-68518.867188,-66271.515625,-62692.484375,-64458.761719,-76203.015625,-62329.984375,0.002000,-0.972000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629953.276990
4.000000,-66349.296875,-57672.730469,-68484.085938,-66416.304688,-62661.617188,-64438.871094,-76162.765625,-62286.554688,0.002000,-0.972000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629953.280082
5.000000,-66279.156250,-57603.394531,-68432.414063,-66740.851563,-62608.531250,-64405.789063,-76100.375000,-62222.472656,0.002000,-0.972000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629953.284073
6.000000,-66268.070313,-57592.777344,-68420.945313,-66822.859375,-62592.750000,-64393.160156,-76088.398438,-62212.457031,0.002000,-0.972000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629953.288113
7.000000,-66359.710938,-57684.933594,-68492.851563,-66510.718750,-62661.527344,-64438.421875,-76169.867188,-62297.171875,0.002000,-0.972000,0.098000,192.000000,0.000000,0.000000,225.000000,144.000000,2.000000,224.000000,0.000000,0.000000,0.000000,1628629953.293087
8.000000,-66408.687500,-57735.023438,-68531.742188,-66278.593750,-62703.726563,-64467.121094,-76214.906250,-62341.250000,0.002000,-0.972000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629953.296098
9.000000,-66357.656250,-57685.089844,-68492.828125,-66424.171875,-62669.886719,-64445.261719,-76171.296875,-62294.691406,0.002000,-0.972000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629953.299086
