0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010000,-0.978000,0.142000,192.000000,0.000000,80.000000,225.000000,112.000000,4.000000,112.000000,0.000000,0.000000,0.000000,1628629813.109011
1.000000,-68096.039063,-58715.257813,-69475.078125,-67177.406250,-63442.429688,-65377.687500,-77407.640625,-63593.550781,0.010000,-0.978000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629813.126041
2.000000,-68012.242188,-58631.617188,-69411.375000,-67471.398438,-63380.648438,-65334.058594,-77333.609375,-63515.855469,0.010000,-0.978000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629813.129054
3.000000,-67957.281250,-58576.925781,-69367.875000,-67712.906250,-63333.843750,-65300.687500,-77282.070313,-63465.406250,0.010000,-0.978000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629813.132055
4.000000,-68015.953125,-58636.468750,-69415.039063,-67540.843750,-63374.523438,-65326.703125,-77333.656250,-63519.609375,0.010000,-0.978000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629813.136079
5.000000,-68111.062500,-58730.546875,-69492.625000,-67198.773438,-63451.593750,-65381.777344,-77420.468750,-63606.714844,0.010000,-0.978000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629813.139052
6.000000,-68100.039063,-58719.906250,-69485.851563,-67189.382813,-63451.167969,-65381.308594,-77414.437500,-63596.500000,0.010000,-0.978000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629813.143065
7.000000,-68015.351563,-58635.640625,-69421.703125,-67484.023438,-63388.808594,-65337.121094,-77340.812500,-63517.085938,0.008000,-0.974000,0.146000,192.000000,0.000000,64.000000,225.000000,144.000000,4.000000,144.000000,0.000000,0.000000,0.000000,1628629813.147067
8.000000,-67957.992188,-58578.644531,-69375.031250,-67717.710938,-63337.242188,-65301.535156,-77286.562500,-63463.261719,0.008000,-0.974000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629813.151059
9.000000,-68017.335938,-58637.632813,-69420.851563,-67542.140625,-63377.074219,-65327.015625,-77336.539063,-63518.269531,0.008000,-0.974000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629813.155073
10.000000,-68114.835938,-58734.906250,-69498.546875,-67198.414063,-63457.941406,-65383.656250,-77424.140625,-63607.898438,0.008000,-0.974000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629813.159091
11.000000,-68103.351563,-58724.890625,-69490.343750,-67185.695313,-63455.726563,-65382.292969,-77415.843750,-63595.335938,0.008000,-0.974000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629813.164110
12.000000,-68020.671875,-58643.710938,-69426.843750,-67483.312500,-63393.726563,-65339.421875,-77342.328125,-63519.207031,0.008000,-0.974000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629813.167103
13.000000,-67968.007813,-58590.894531,-69383.476563,-67722.835938,-63344.820313,-65307.035156,-77292.039063,-63470.054688,0.008000,-0.974000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629813.170130
