0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625948.528129
1.000000,-38539.750000,-31548.837891,-69022.164063,-64302.835938,-66498.625000,-62667.851563,-73588.242188,-67308.875000,0.040000,-0.980000,0.120000,192.000000,1.000000,64.000000,225.000000,96.000000,3.000000,192.000000,0.000000,0.000000,0.000000,1628625948.544106
2.000000,-38559.460938,-31568.664063,-69037.179688,-64107.816406,-66506.921875,-62662.128906,-73607.554688,-67321.890625,0.040000,-0.980000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625948.547135
3.000000,-38511.093750,-31519.601563,-68995.515625,-64299.328125,-66502.960938,-62668.121094,-73559.546875,-67287.312500,0.040000,-0.980000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625948.551139
4.000000,-38452.597656,-31461.644531,-68948.398438,-64630.714844,-66489.531250,-62677.843750,-73504.539063,-67251.007813,0.040000,-0.980000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625948.555142
5.000000,-38460.667969,-31471.232422,-68955.289063,-64670.656250,-66481.976563,-62675.964844,-73513.789063,-67258.343750,0.040000,-0.980000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625948.559136
6.000000,-38534.316406,-31546.714844,-69016.617188,-64305.988281,-66493.640625,-62663.718750,-73586.093750,-67305.656250,0.040000,-0.980000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625948.564153
7.000000,-38554.546875,-31566.673828,-69033.312500,-64103.167969,-66503.164063,-62658.085938,-73606.125000,-67317.351563,0.040000,-0.980000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625948.568159
8.000000,-38507.742188,-31519.423828,-68993.570313,-64292.933594,-66502.335938,-62667.046875,-73561.578125,-67286.367188,0.034000,-0.980000,0.116000,192.000000,1.000000,16.000000,225.000000,96.000000,3.000000,160.000000,0.000000,0.000000,0.000000,1628625948.571153
9.000000,-38450.476563,-31461.576172,-68945.789063,-64622.824219,-66490.695313,-62676.414063,-73504.046875,-67248.437500,0.034000,-0.980000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625948.575161
