0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.010000,-0.972000,0.118000,192.000000,255.000000,176.000000,225.000000,160.000000,3.000000,176.000000,0.000000,0.000000,0.000000,1628630202.467471
1.000000,-65615.328125,-56045.746094,-66950.625000,-65101.597656,-61191.050781,-62980.484375,-74244.312500,-60355.476563,-0.010000,-0.972000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630202.483502
2.000000,-65626.484375,-56055.847656,-66955.695313,-65096.281250,-61190.066406,-62977.781250,-74249.453125,-60364.882813,-0.010000,-0.972000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630202.487495
3.000000,-65707.171875,-56134.773438,-67015.156250,-64730.828125,-61244.179688,-63011.351563,-74318.226563,-60435.070313,-0.010000,-0.972000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630202.490481
4.000000,-65725.773438,-56153.437500,-67028.546875,-64564.308594,-61262.417969,-63022.105469,-74336.695313,-60450.425781,-0.010000,-0.972000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630202.493501
5.000000,-65679.171875,-56107.816406,-66996.445313,-64787.066406,-61236.535156,-63007.843750,-74296.125000,-60407.105469,-0.010000,-0.972000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630202.497505
6.000000,-65620.562500,-56049.523438,-66950.671875,-65104.347656,-61191.675781,-62980.820313,-74241.000000,-60352.925781,-0.010000,-0.972000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630202.501514
7.000000,-65630.796875,-56059.828125,-66954.023438,-65095.699219,-61189.082031,-62977.804688,-74245.632813,-60359.742188,-0.010000,-0.972000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630202.505533
8.000000,-65710.820313,-56140.250000,-67014.570313,-64731.902344,-61246.101563,-63011.152344,-74316.906250,-60431.558594,-0.010000,-0.968000,0.098000,192.000000,255.000000,176.000000,225.000000,192.000000,3.000000,16.000000,0.000000,0.000000,0.000000,1628630202.510608
9.000000,-65731.671875,-56159.964844,-67028.703125,-64569.292969,-61267.023438,-63023.578125,-74337.875000,-60449.351563,-0.010000,-0.968000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630202.513653
10.000000,-65679.570313,-56107.750000,-66992.109375,-64788.988281,-61235.195313,-63005.855469,-74292.882813,-60401.363281,-0.010000,-0.968000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630202.516608
11.000000,-65618.257813,-56047.332031,-66946.828125,-65106.093750,-61189.484375,-62977.421875,-74238.007813,-60345.437500,-0.010000,-0.968000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630202.521605
12.000000,-65629.593750,-56058.128906,-66954.851563,-65093.285156,-61189.058594,-62974.226563,-74245.250000,-60353.910156,-0.010000,-0.968000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630202.525589
13.000000,-65710.617188,-56137.007813,-67018.257813,-64729.195313,-61247.511719,-63008.449219,-74317.109375,-60426.128906,-0.010000,-0.968000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630202.529589
14.000000,-65727.289063,-56153.570313,-67031.335938,-64565.449219,-61265.816406,-63017.902344,-74334.789063,-60441.371094,-0.010000,-0.968000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630202.533606
15.000000,-65678.523438,-56104.171875,-66996.757813,-64791.648438,-61235.417969,-63001.117188,-74293.015625,-60395.820313,-0.010000,-0.968000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630202.537602
16.000000,-65618.882813,-56044.292969,-66950.601563,-65106.023438,-61189.285156,-62972.351563,-74236.156250,-60341.148438,-0.010000,-0.968000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630202.540613
17.000000,-65634.085938,-56059.671875,-66959.250000,-65089.640625,-61191.765625,-62972.886719,-74244.695313,-60353.640625,-0.008000,-0.972000,0.082000,192.000000,255.000000,192.000000,225.000000,160.000000,2.000000,144.000000,0.000000,0.000000,0.000000,1628630202.544613
18.000000,-65706.929688,-56132.714844,-67012.070313,-64721.394531,-61241.476563,-63002.589844,-74308.460938,-60419.714844,-0.008000,-0.972000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630202.549603
19.000000,-65723.335938,-56148.921875,-67025.593750,-64565.515625,-61258.843750,-63014.683594,-74326.718750,-60438.378906,-0.008000,-0.972000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630202.553605
20.000000,-65672.710938,-56098.363281,-66990.054688,-64791.757813,-61228.890625,-62998.703125,-74284.765625,-60396.132813,-0.008000,-0.972000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630202.557610
21.000000,-65612.000000,-56037.453125,-66944.609375,-65105.042969,-61183.339844,-62970.316406,-74231.796875,-60344.386719,-0.008000,-0.972000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630202.561599
22.000000,-65624.250000,-56049.390625,-66951.562500,-65085.664063,-61185.910156,-62968.953125,-74242.343750,-60358.289063,-0.008000,-0.972000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630202.565599
23.000000,-65702.101563,-56126.660156,-67010.367188,-64717.863281,-61243.152344,-63004.066406,-74313.734375,-60430.195313,-0.008000,-0.972000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630202.568667
24.000000,-65720.851563,-56145.433594,-67025.007813,-64564.039063,-61262.464844,-63017.835938,-74334.500000,-60448.503906,-0.008000,-0.972000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630202.572607
25.000000,-65668.125000,-56092.394531,-66986.656250,-64789.257813,-61231.058594,-62998.546875,-74289.687500,-60401.183594,-0.008000,-0.972000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630202.577603
26.000000,-65608.226563,-56033.207031,-66940.679688,-65105.531250,-61186.246094,-62970.875000,-74235.039063,-60346.781250,-0.008000,-0.972000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630202.581627
27.000000,-65622.726563,-56048.027344,-66947.023438,-65089.125000,-61188.660156,-62970.785156,-74244.375000,-60359.230469,-0.002000,-0.976000,0.088000,192.000000,255.000000,240.000000,225.000000,128.000000,2.000000,192.000000,0.000000,0.000000,0.000000,1628630202.585654
28.000000,-65701.812500,-56126.414063,-67006.148438,-64721.062500,-61244.492188,-63006.593750,-74315.570313,-60431.066406,-0.002000,-0.976000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630202.588629
29.000000,-65718.890625,-56143.085938,-67021.414063,-64567.011719,-61262.710938,-63018.574219,-74333.562500,-60446.582031,-0.002000,-0.976000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630202.592624
30.000000,-65667.054688,-56091.542969,-66985.335938,-64794.441406,-61230.164063,-63000.625000,-74289.148438,-60399.484375,-0.002000,-0.976000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630202.596625
31.000000,-65609.453125,-56034.011719,-66943.296875,-65107.542969,-61187.117188,-62974.742188,-74236.867188,-60346.578125,-0.002000,-0.976000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630202.600648
