0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625824.057252
1.000000,-42867.539063,-18317.320313,-71331.210938,-65851.500000,-68151.250000,-64409.855469,-75810.562500,-69051.085938,0.012000,-0.978000,0.130000,192.000000,0.000000,96.000000,225.000000,112.000000,4.000000,16.000000,0.000000,0.000000,0.000000,1628625824.074246
2.000000,-42795.675781,-18245.773438,-71270.703125,-66198.734375,-68131.242188,-64423.402344,-75740.468750,-69003.140625,0.012000,-0.978000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625824.078262
3.000000,-42806.203125,-18257.195313,-71277.835938,-66233.578125,-68120.804688,-64421.437500,-75749.367188,-69009.890625,0.012000,-0.978000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625824.081269
4.000000,-42900.484375,-18353.261719,-71356.109375,-65852.078125,-68138.757813,-64409.722656,-75840.828125,-69072.500000,0.012000,-0.978000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625824.085257
5.000000,-42926.726563,-18380.576172,-71376.562500,-65640.273438,-68151.609375,-64401.832031,-75867.359375,-69089.617188,0.012000,-0.978000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625824.089259
6.000000,-42868.117188,-18322.373047,-71326.203125,-65836.437500,-68146.132813,-64409.746094,-75809.382813,-69049.140625,0.012000,-0.978000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625824.092263
7.000000,-42800.707031,-18255.808594,-71270.007813,-66185.500000,-68128.695313,-64426.421875,-75741.500000,-69006.250000,0.012000,-0.978000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625824.097272
8.000000,-42813.781250,-18269.869141,-71281.093750,-66234.296875,-68123.375000,-64429.593750,-75753.281250,-69018.476563,0.014000,-0.978000,0.136000,192.000000,0.000000,112.000000,225.000000,112.000000,4.000000,64.000000,0.000000,0.000000,0.000000,1628625824.101296
9.000000,-42903.546875,-18361.376953,-71354.296875,-65854.632813,-68136.406250,-64411.378906,-75838.171875,-69073.703125,0.014000,-0.978000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625824.105295
10.000000,-42930.816406,-18390.253906,-71374.640625,-65633.593750,-68145.640625,-64401.476563,-75862.554688,-69088.835938,0.014000,-0.978000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625824.109298
11.000000,-42879.406250,-18339.181641,-71331.476563,-65831.609375,-68143.898438,-64415.468750,-75811.414063,-69053.921875,0.014000,-0.978000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625824.113313
12.000000,-42810.273438,-18270.539063,-71273.117188,-66186.218750,-68129.882813,-64432.210938,-75742.328125,-69006.742188,0.014000,-0.978000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625824.117320
13.000000,-42815.121094,-18277.222656,-71277.632813,-66241.445313,-68120.445313,-64431.046875,-75747.109375,-69008.125000,0.014000,-0.978000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625824.120322
14.000000,-42906.742188,-18370.919922,-71352.375000,-65866.789063,-68135.695313,-64412.671875,-75834.726563,-69066.351563,0.014000,-0.978000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625824.124314
