0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004000,-0.970000,0.148000,192.000000,0.000000,32.000000,225.000000,176.000000,4.000000,160.000000,0.000000,0.000000,0.000000,1628626399.991305
1.000000,-39183.679688,-37472.003906,-62590.714844,-60700.941406,-61842.937500,-58788.527344,-67894.562500,-61866.742188,0.004000,-0.970000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626400.007345
2.000000,-39207.953125,-37496.121094,-62610.542969,-60615.871094,-61843.050781,-58781.375000,-67916.687500,-61876.691406,0.004000,-0.970000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626400.010351
3.000000,-39263.722656,-37552.695313,-62656.093750,-60278.203125,-61857.937500,-58776.570313,-67972.125000,-61906.484375,0.004000,-0.970000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626400.014366
4.000000,-39259.070313,-37548.269531,-62653.726563,-60204.890625,-61859.500000,-58776.636719,-67970.312500,-61904.449219,0.004000,-0.970000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626400.018366
5.000000,-39219.890625,-37509.871094,-62626.367188,-60443.519531,-61858.250000,-58787.187500,-67934.078125,-61885.472656,0.004000,-0.970000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626400.022369
6.000000,-39185.757813,-37476.453125,-62602.160156,-60707.000000,-61851.765625,-58794.898438,-67903.343750,-61870.074219,0.004000,-0.970000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626400.025365
7.000000,-39211.820313,-37501.843750,-62623.261719,-60621.035156,-61853.691406,-58791.992188,-67928.109375,-61884.980469,0.004000,-0.970000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626400.030400
8.000000,-39264.660156,-37555.378906,-62665.324219,-60284.574219,-61865.648438,-58785.464844,-67980.703125,-61915.269531,0.004000,-0.970000,0.148000,192.000000,0.000000,0.000000,225.000000,96.000000,4.000000,16.000000,0.000000,0.000000,0.000000,1628626400.035399
9.000000,-39257.460938,-37548.359375,-62658.890625,-60215.308594,-61864.285156,-58780.593750,-67974.890625,-61909.703125,0.004000,-0.970000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626400.039433
10.000000,-39217.007813,-37507.523438,-62627.105469,-60451.652344,-61858.941406,-58787.789063,-67934.796875,-61887.574219,0.004000,-0.970000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626400.042395
11.000000,-39182.027344,-37472.160156,-62600.125000,-60710.195313,-61848.593750,-58792.281250,-67899.101563,-61868.464844,0.004000,-0.970000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626400.046395
12.000000,-39207.035156,-37497.886719,-62620.085938,-60621.011719,-61849.867188,-58787.410156,-67922.007813,-61881.406250,0.004000,-0.970000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626400.050420
13.000000,-39258.468750,-37550.191406,-62659.492188,-60281.421875,-61860.304688,-58778.449219,-67972.968750,-61908.808594,0.004000,-0.970000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626400.053413
14.000000,-39253.574219,-37545.074219,-62652.832031,-60210.078125,-61858.382813,-58775.406250,-67966.554688,-61904.316406,0.004000,-0.970000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626400.058415
15.000000,-39213.808594,-37503.921875,-62622.722656,-60447.140625,-61854.449219,-58785.285156,-67926.773438,-61884.871094,0.004000,-0.970000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626400.062410
16.000000,-39179.500000,-37469.480469,-62596.886719,-60703.066406,-61845.574219,-58791.144531,-67894.250000,-61867.191406,0.004000,-0.970000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626400.066453
17.000000,-39208.734375,-37498.761719,-62619.437500,-60611.312500,-61847.253906,-58787.722656,-67921.718750,-61882.859375,0.002000,-0.986000,0.128000,192.000000,0.000000,16.000000,225.000000,48.000000,4.000000,0.000000,0.000000,0.000000,0.000000,1628626400.070450
18.000000,-39264.035156,-37554.640625,-62661.593750,-60274.984375,-61861.222656,-58782.558594,-67973.710938,-61912.921875,0.002000,-0.986000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626400.073456
19.000000,-39258.648438,-37550.304688,-62655.113281,-60208.488281,-61859.902344,-58778.289063,-67966.781250,-61907.089844,0.002000,-0.986000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626400.077485
20.000000,-39219.957031,-37511.054688,-62624.242188,-60448.144531,-61856.394531,-58788.460938,-67927.773438,-61885.472656,0.002000,-0.986000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626400.081440
21.000000,-39183.367188,-37475.781250,-62594.761719,-60702.574219,-61843.117188,-58790.988281,-67891.656250,-61864.933594,0.002000,-0.986000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626400.086463
22.000000,-39208.980469,-37502.472656,-62614.519531,-60610.417969,-61842.042969,-58784.214844,-67916.351563,-61878.613281,0.002000,-0.986000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626400.090461
23.000000,-39264.167969,-37557.164063,-62657.750000,-60273.218750,-61854.472656,-58777.574219,-67970.085938,-61907.714844,0.002000,-0.986000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626400.094474
24.000000,-39258.625000,-37551.667969,-62654.550781,-60207.707031,-61857.242188,-58776.996094,-67968.765625,-61906.910156,0.002000,-0.986000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626400.098470
25.000000,-39218.750000,-37511.121094,-62626.234375,-60447.093750,-61854.582031,-58787.343750,-67931.531250,-61887.218750,0.002000,-0.986000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626400.101511
26.000000,-39185.488281,-37477.125000,-62600.953125,-60704.429688,-61845.285156,-58791.925781,-67898.828125,-61867.523438,0.002000,-0.986000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626400.105501
27.000000,-39211.597656,-37504.011719,-62621.496094,-60608.675781,-61847.207031,-58785.019531,-67923.890625,-61878.902344,0.002000,-0.980000,0.128000,192.000000,0.000000,16.000000,225.000000,96.000000,4.000000,0.000000,0.000000,0.000000,0.000000,1628626400.109490
28.000000,-39265.777344,-37559.960938,-62665.550781,-60270.828125,-61861.066406,-58779.207031,-67976.593750,-61908.765625,0.002000,-0.980000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626400.114490
29.000000,-39261.484375,-37555.222656,-62662.019531,-60209.136719,-61864.308594,-58779.742188,-67973.148438,-61906.261719,0.002000,-0.980000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626400.118483
30.000000,-39217.410156,-37510.917969,-62628.558594,-60450.378906,-61856.484375,-58787.210938,-67931.554688,-61880.714844,0.002000,-0.980000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626400.122521
31.000000,-39184.441406,-37477.527344,-62604.082031,-60707.582031,-61846.269531,-58793.175781,-67900.570313,-61864.238281,0.002000,-0.980000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626400.126518
32.000000,-39208.109375,-37502.558594,-62623.347656,-60609.031250,-61846.023438,-58786.515625,-67923.953125,-61877.179688,0.002000,-0.980000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626400.129531
33.000000,-39259.296875,-37554.484375,-62662.933594,-60272.750000,-61857.601563,-58780.371094,-67973.953125,-61905.746094,0.002000,-0.980000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626400.133522
34.000000,-39257.375000,-37552.875000,-62661.546875,-60214.949219,-61861.066406,-58782.871094,-67972.859375,-61906.886719,0.002000,-0.980000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626400.137564
35.000000,-39212.757813,-37508.015625,-62626.210938,-60451.164063,-61852.125000,-58787.566406,-67930.007813,-61883.507813,0.002000,-0.980000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626400.141552
36.000000,-39179.789063,-37474.171875,-62599.789063,-60706.261719,-61841.886719,-58792.550781,-67897.039063,-61867.367188,0.002000,-0.980000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626400.146542
37.000000,-39207.351563,-37502.023438,-62620.132813,-60609.347656,-61842.671875,-58786.785156,-67922.007813,-61881.964844,0.002000,-0.980000,0.128000,192.000000,0.000000,0.000000,225.000000,96.000000,3.000000,240.000000,0.000000,0.000000,0.000000,1628626400.150546
38.000000,-39263.273438,-37558.617188,-62663.136719,-60273.980469,-61858.027344,-58783.519531,-67976.078125,-61914.531250,0.002000,-0.980000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626400.153538
39.000000,-39258.824219,-37554.257813,-62656.675781,-60213.273438,-61859.164063,-58782.761719,-67970.804688,-61910.574219,0.002000,-0.980000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626400.157575
40.000000,-39219.867188,-37515.300781,-62624.378906,-60453.644531,-61852.996094,-58789.265625,-67930.460938,-61885.808594,0.002000,-0.980000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626400.161569
41.000000,-39185.445313,-37480.542969,-62596.730469,-60707.605469,-61840.613281,-58792.058594,-67896.687500,-61866.765625,0.002000,-0.980000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626400.165595
42.000000,-39209.183594,-37504.371094,-62615.636719,-60604.761719,-61840.210938,-58783.453125,-67920.289063,-61880.042969,0.002000,-0.980000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626400.170570
43.000000,-39260.769531,-37557.613281,-62656.320313,-60267.812500,-61852.550781,-58775.632813,-67970.828125,-61909.210938,0.002000,-0.980000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626400.174580
44.000000,-39255.292969,-37552.652344,-62651.625000,-60211.128906,-61853.109375,-58774.378906,-67965.195313,-61904.359375,0.002000,-0.980000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626400.178595
45.000000,-39212.847656,-37510.093750,-62620.199219,-60453.019531,-61847.410156,-58783.722656,-67925.515625,-61882.078125,0.002000,-0.980000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626400.181590
46.000000,-39181.332031,-37479.113281,-62597.421875,-60708.007813,-61839.988281,-58790.250000,-67893.015625,-61865.960938,0.002000,-0.980000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626400.185594
47.000000,-39207.640625,-37506.605469,-62618.433594,-60603.265625,-61839.472656,-58783.609375,-67917.429688,-61879.058594,-0.002000,-0.980000,0.126000,192.000000,255.000000,240.000000,225.000000,96.000000,3.000000,240.000000,0.000000,0.000000,0.000000,1628626400.189596
48.000000,-39258.847656,-37558.214844,-62658.351563,-60266.714844,-61850.960938,-58776.234375,-67966.828125,-61906.484375,-0.002000,-0.980000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626400.193632
49.000000,-39252.992188,-37552.964844,-62653.972656,-60211.371094,-61853.332031,-58775.945313,-67962.195313,-61903.644531,-0.002000,-0.980000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626400.197628
50.000000,-39213.699219,-37513.289063,-62622.410156,-60457.375000,-61847.832031,-58786.070313,-67923.593750,-61881.675781,-0.002000,-0.980000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626400.202622
51.000000,-39184.773438,-37484.230469,-62601.175781,-60712.609375,-61841.082031,-58794.406250,-67896.218750,-61868.777344,-0.002000,-0.980000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626400.206628
52.000000,-39214.347656,-37515.882813,-62625.046875,-60608.675781,-61845.464844,-58790.339844,-67925.515625,-61886.187500,-0.002000,-0.980000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626400.209621
53.000000,-39264.503906,-37567.046875,-62663.402344,-60271.945313,-61855.300781,-58778.738281,-67972.570313,-61909.277344,-0.002000,-0.980000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626400.213616
54.000000,-39257.039063,-37559.781250,-62656.093750,-60218.210938,-61854.718750,-58775.898438,-67965.351563,-61904.628906,-0.002000,-0.980000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626400.217644
55.000000,-39215.730469,-37518.050781,-62623.707031,-60462.023438,-61849.734375,-58782.785156,-67924.203125,-61879.996094,-0.002000,-0.980000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626400.221658
56.000000,-39181.554688,-37482.957031,-62597.445313,-60711.714844,-61838.535156,-58786.406250,-67891.007813,-61862.183594,-0.002000,-0.980000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626400.225658
57.000000,-39211.550781,-37513.000000,-62622.367188,-60605.433594,-61840.414063,-58782.539063,-67920.445313,-61879.707031,-0.002000,-0.978000,0.126000,192.000000,255.000000,240.000000,225.000000,112.000000,3.000000,240.000000,0.000000,0.000000,0.000000,1628626400.230658
58.000000,-39260.750000,-37563.132813,-62660.183594,-60266.515625,-61849.332031,-58774.558594,-67968.609375,-61905.390625,-0.002000,-0.978000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626400.233651
59.000000,-39255.406250,-37557.343750,-62654.082031,-60213.050781,-61851.835938,-58774.042969,-67963.468750,-61902.730469,-0.002000,-0.978000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626400.237679
60.000000,-39217.542969,-37519.949219,-62625.339844,-60459.121094,-61851.386719,-58785.199219,-67926.210938,-61883.753906,-0.002000,-0.978000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626400.241667
61.000000,-39184.394531,-37487.539063,-62599.500000,-60708.519531,-61842.132813,-58789.445313,-67894.804688,-61865.937500,-0.002000,-0.978000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626400.245672
62.000000,-39213.765625,-37516.976563,-62621.226563,-60601.031250,-61843.250000,-58785.375000,-67923.062500,-61880.714844,-0.002000,-0.978000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626400.249670
63.000000,-39262.042969,-37566.664063,-62656.496094,-60264.390625,-61850.894531,-58776.750000,-67969.710938,-61906.640625,-0.002000,-0.978000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626400.253669
64.000000,-39254.847656,-37559.714844,-62649.769531,-60212.199219,-61851.320313,-58775.988281,-67963.625000,-61905.300781,-0.002000,-0.978000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626400.258713
65.000000,-39213.718750,-37518.339844,-62619.101563,-60461.890625,-61848.035156,-58785.085938,-67925.250000,-61884.601563,-0.002000,-0.978000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626400.261711
66.000000,-39180.750000,-37485.929688,-62596.035156,-60713.304688,-61839.273438,-58791.500000,-67894.609375,-61865.781250,-0.002000,-0.978000,0.126000,192.000000,0.000000,0.000000,225.000000,112.000000,4.000000,16.000000,0.000000,0.000000,0.000000,1628626400.264714
67.000000,-39206.859375,-37512.664063,-62617.941406,-60599.644531,-61838.492188,-58783.207031,-67921.359375,-61878.679688,-0.002000,-0.978000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626400.269698
68.000000,-39258.355469,-37564.585938,-62658.531250,-60265.195313,-61851.031250,-58776.054688,-67971.742188,-61907.781250,-0.002000,-0.978000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626400.273707
69.000000,-39251.605469,-37558.507813,-62653.660156,-60216.023438,-61853.980469,-58776.750000,-67965.820313,-61906.863281,-0.002000,-0.978000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626400.277726
70.000000,-39210.433594,-37516.796875,-62622.703125,-60462.339844,-61848.863281,-58786.695313,-67927.218750,-61888.648438,-0.002000,-0.978000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626400.281729
71.000000,-39181.535156,-37487.988281,-62601.109375,-60713.035156,-61842.156250,-58794.964844,-67899.968750,-61874.589844,-0.002000,-0.978000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626400.285731
72.000000,-39212.312500,-37519.906250,-62624.242188,-60599.398438,-61843.273438,-58788.796875,-67927.375000,-61888.109375,-0.002000,-0.978000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626400.288743
73.000000,-39262.113281,-37571.156250,-62663.648438,-60264.703125,-61855.140625,-58780.078125,-67975.476563,-61913.593750,-0.002000,-0.978000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626400.292736
74.000000,-39253.976563,-37563.199219,-62656.386719,-60218.480469,-61854.785156,-58778.449219,-67968.257813,-61909.390625,-0.002000,-0.978000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626400.297768
75.000000,-39211.015625,-37519.726563,-62623.082031,-60465.421875,-61848.546875,-58786.023438,-67927.171875,-61886.054688,-0.002000,-0.978000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626400.301761
76.000000,-39178.875000,-37487.093750,-62598.250000,-60715.652344,-61839.765625,-58789.824219,-67894.296875,-61867.480469,-0.002000,-0.970000,0.128000,192.000000,255.000000,240.000000,225.000000,176.000000,4.000000,0.000000,0.000000,0.000000,0.000000,1628626400.305752
77.000000,-39211.753906,-37521.089844,-62624.242188,-60604.250000,-61844.054688,-58787.722656,-67925.476563,-61883.351563,-0.002000,-0.970000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626400.309759
78.000000,-39265.777344,-37576.164063,-62667.046875,-60271.050781,-61857.890625,-58784.167969,-67978.265625,-61913.523438,-0.002000,-0.970000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626400.312796
79.000000,-39256.812500,-37567.132813,-62658.933594,-60223.175781,-61858.988281,-58781.019531,-67969.773438,-61909.792969,-0.002000,-0.970000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626400.316782
80.000000,-39214.031250,-37523.703125,-62624.578125,-60467.570313,-61852.125000,-58785.644531,-67927.906250,-61885.742188,-0.002000,-0.970000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626400.320798
81.000000,-39183.746094,-37493.285156,-62599.367188,-60711.312500,-61839.207031,-58787.968750,-67895.906250,-61866.964844,-0.002000,-0.970000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626400.325791
82.000000,-39214.636719,-37525.468750,-62622.812500,-60593.320313,-61840.257813,-58781.421875,-67924.203125,-61882.390625,-0.002000,-0.970000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626400.329812
83.000000,-39263.742188,-37575.246094,-62659.917969,-60254.757813,-61850.492188,-58772.367188,-67972.007813,-61904.898438,-0.002000,-0.970000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626400.333800
84.000000,-39256.343750,-37568.273438,-62652.898438,-60210.500000,-61850.089844,-58772.835938,-67964.882813,-61899.667969,-0.002000,-0.970000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626400.337805
85.000000,-39212.492188,-37524.375000,-62620.152344,-60461.578125,-61844.839844,-58781.644531,-67924.062500,-61878.164063,-0.002000,-0.970000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626400.341804
86.000000,-39180.191406,-37492.859375,-62598.093750,-60711.382813,-61837.597656,-58788.214844,-67893.531250,-61864.351563,-0.002000,-0.970000,0.128000,192.000000,0.000000,0.000000,225.000000,176.000000,3.000000,240.000000,0.000000,0.000000,0.000000,1628626400.346839
87.000000,-39212.042969,-37525.558594,-62624.980469,-60597.140625,-61841.753906,-58787.343750,-67924.695313,-61882.769531,-0.002000,-0.970000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626400.349836
88.000000,-39261.597656,-37575.160156,-62665.816406,-60266.113281,-61853.554688,-58781.753906,-67974.468750,-61909.949219,-0.002000,-0.970000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626400.352841
89.000000,-39253.707031,-37567.781250,-62660.968750,-60225.656250,-61857.781250,-58783.566406,-67969.328125,-61907.871094,-0.002000,-0.970000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626400.357837
90.000000,-39211.796875,-37525.246094,-62629.226563,-60476.664063,-61853.867188,-58792.929688,-67930.125000,-61887.664063,-0.002000,-0.970000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626400.362844
91.000000,-39180.503906,-37494.960938,-62605.937500,-60724.859375,-61844.078125,-58798.363281,-67900.437500,-61871.324219,-0.002000,-0.970000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626400.366864
