0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004000,-0.982000,0.106000,192.000000,0.000000,32.000000,225.000000,80.000000,3.000000,80.000000,0.000000,0.000000,0.000000,1628630077.757048
1.000000,-66198.820313,-58693.464844,-67761.007813,-65443.378906,-61997.949219,-63727.773438,-75203.984375,-61302.160156,0.004000,-0.982000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630077.774082
2.000000,-66165.453125,-58660.453125,-67737.671875,-65560.617188,-61978.992188,-63714.941406,-75175.398438,-61269.191406,0.004000,-0.982000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630077.777077
3.000000,-66094.554688,-58591.003906,-67684.296875,-65886.593750,-61926.332031,-63682.308594,-75111.000000,-61202.718750,0.004000,-0.982000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630077.781096
4.000000,-66073.968750,-58571.066406,-67666.484375,-66011.312500,-61903.066406,-63666.906250,-75088.132813,-61183.539063,0.004000,-0.982000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630077.784094
5.000000,-66147.015625,-58643.800781,-67721.828125,-65711.351563,-61952.171875,-63695.628906,-75152.617188,-61250.574219,0.004000,-0.982000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630077.788081
6.000000,-66197.015625,-58693.488281,-67760.335938,-65438.933594,-61994.660156,-63721.421875,-75200.187500,-61295.433594,0.004000,-0.982000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630077.792095
7.000000,-66160.062500,-58656.363281,-67735.039063,-65554.242188,-61975.820313,-63710.089844,-75169.453125,-61262.128906,0.004000,-0.980000,0.102000,192.000000,0.000000,32.000000,225.000000,96.000000,3.000000,48.000000,0.000000,0.000000,0.000000,1628630077.796119
8.000000,-66092.070313,-58588.859375,-67685.015625,-65885.679688,-61926.085938,-63681.949219,-75109.343750,-61201.109375,0.004000,-0.980000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630077.799123
9.000000,-66071.015625,-58567.691406,-67666.015625,-66009.328125,-61903.355469,-63666.257813,-75088.492188,-61183.628906,0.004000,-0.980000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630077.803134
