0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010000,-0.984000,0.146000,192.000000,0.000000,80.000000,225.000000,64.000000,4.000000,144.000000,0.000000,0.000000,0.000000,1628629766.428193
1.000000,-67258.992188,-58919.890625,-69777.046875,-67732.492188,-63713.535156,-65673.937500,-77838.984375,-63999.054688,0.010000,-0.984000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629766.445210
2.000000,-67160.906250,-58823.621094,-69700.468750,-68037.210938,-63636.957031,-65618.687500,-77751.453125,-63910.160156,0.010000,-0.984000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629766.448191
3.000000,-67114.976563,-58781.152344,-69662.093750,-68194.882813,-63593.707031,-65586.054688,-77708.203125,-63870.332031,0.010000,-0.984000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629766.451203
4.000000,-67200.359375,-58869.886719,-69731.671875,-67943.578125,-63658.257813,-65632.210938,-77784.695313,-63951.468750,0.010000,-0.984000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629766.456190
5.000000,-67271.976563,-58944.007813,-69790.796875,-67649.695313,-63721.535156,-65676.640625,-77854.250000,-64020.109375,0.010000,-0.984000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629766.459184
6.000000,-67232.906250,-58907.527344,-69761.851563,-67718.164063,-63699.003906,-65659.992188,-77823.093750,-63986.917969,0.010000,-0.984000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629766.463229
7.000000,-67142.539063,-58820.667969,-69693.500000,-68029.140625,-63630.765625,-65611.289063,-77744.859375,-63905.222656,0.010000,-0.984000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629766.467213
8.000000,-67098.437500,-58778.984375,-69656.015625,-68185.445313,-63588.609375,-65577.734375,-77703.242188,-63865.300781,0.012000,-0.980000,0.144000,192.000000,0.000000,96.000000,225.000000,96.000000,4.000000,128.000000,0.000000,0.000000,0.000000,1628629766.471228
9.000000,-67184.781250,-58866.804688,-69725.281250,-67934.187500,-63654.660156,-65624.562500,-77781.539063,-63949.410156,0.012000,-0.980000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629766.475222
10.000000,-67267.773438,-58951.964844,-69795.484375,-67654.054688,-63727.839844,-65680.531250,-77861.000000,-64029.898438,0.012000,-0.980000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629766.480252
11.000000,-67232.054688,-58918.726563,-69769.898438,-67732.195313,-63706.292969,-65668.929688,-77833.015625,-63999.457031,0.012000,-0.980000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629766.484254
12.000000,-67134.398438,-58822.347656,-69691.906250,-68036.898438,-63629.355469,-65613.187500,-77745.421875,-63908.597656,0.012000,-0.980000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629766.487245
13.000000,-67092.156250,-58781.531250,-69655.562500,-68189.000000,-63590.398438,-65581.867188,-77705.523438,-63869.437500,0.012000,-0.980000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629766.491245
14.000000,-67175.078125,-58866.648438,-69724.164063,-67933.742188,-63654.277344,-65626.867188,-77780.984375,-63950.039063,0.012000,-0.980000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629766.495234
15.000000,-67256.148438,-58950.332031,-69794.929688,-67655.625000,-63728.867188,-65680.445313,-77859.531250,-64027.308594,0.012000,-0.980000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629766.499304
16.000000,-67217.976563,-58914.277344,-69768.710938,-67732.625000,-63706.738281,-65665.109375,-77830.312500,-63992.773438,0.012000,-0.980000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629766.503283
17.000000,-67121.367188,-58818.992188,-69692.085938,-68035.625000,-63629.265625,-65610.281250,-77742.781250,-63903.925781,0.010000,-0.974000,0.138000,192.000000,0.000000,80.000000,225.000000,144.000000,4.000000,80.000000,0.000000,0.000000,0.000000,1628629766.509279
18.000000,-67080.843750,-58779.386719,-69656.523438,-68188.265625,-63588.789063,-65578.250000,-77702.570313,-63865.949219,0.010000,-0.974000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629766.512271
19.000000,-67171.171875,-58871.476563,-69730.242188,-67933.406250,-63655.957031,-65626.460938,-77784.000000,-63950.953125,0.010000,-0.974000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629766.515308
