0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625901.829282
1.000000,-39845.894531,-27400.421875,-69858.679688,-64553.355469,-67142.359375,-63277.363281,-74406.093750,-67907.640625,0.038000,-0.972000,0.154000,192.000000,1.000000,48.000000,225.000000,160.000000,4.000000,208.000000,0.000000,0.000000,0.000000,1628625901.846306
2.000000,-39788.539063,-27343.781250,-69810.507813,-64795.515625,-67136.500000,-63287.195313,-74350.414063,-67867.960938,0.038000,-0.972000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625901.849303
3.000000,-39733.980469,-27289.824219,-69768.195313,-65142.414063,-67125.906250,-63303.468750,-74298.875000,-67833.875000,0.038000,-0.972000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625901.853315
4.000000,-39752.597656,-27310.166016,-69784.539063,-65122.898438,-67119.625000,-63296.203125,-74318.117188,-67845.882813,0.038000,-0.972000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625901.857311
5.000000,-39835.500000,-27396.062500,-69854.382813,-64724.144531,-67136.617188,-63282.816406,-74398.781250,-67899.968750,0.038000,-0.972000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625901.860350
6.000000,-39850.320313,-27411.843750,-69865.695313,-64554.539063,-67147.406250,-63277.429688,-74411.796875,-67907.148438,0.038000,-0.972000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625901.864333
7.000000,-39795.378906,-27357.416016,-69821.281250,-64788.027344,-67143.632813,-63287.980469,-74357.187500,-67870.265625,0.038000,-0.972000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625901.868332
8.000000,-39734.718750,-27297.804688,-69773.445313,-65130.253906,-67130.242188,-63298.820313,-74299.585938,-67832.492188,0.040000,-0.976000,0.146000,192.000000,1.000000,64.000000,225.000000,128.000000,4.000000,144.000000,0.000000,0.000000,0.000000,1628625901.873327
9.000000,-39752.644531,-27316.736328,-69787.039063,-65121.222656,-67121.859375,-63294.191406,-74315.476563,-67843.601563,0.040000,-0.976000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625901.877366
10.000000,-39840.777344,-27406.634766,-69860.109375,-64726.894531,-67140.390625,-63285.542969,-74400.726563,-67901.710938,0.040000,-0.976000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625901.881361
11.000000,-39855.593750,-27422.259766,-69870.789063,-64548.191406,-67148.843750,-63279.195313,-74415.234375,-67909.156250,0.040000,-0.976000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625901.885359
12.000000,-39799.582031,-27365.083984,-69822.648438,-64776.156250,-67141.867188,-63287.195313,-74357.968750,-67868.859375,0.040000,-0.976000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625901.889362
13.000000,-39739.386719,-27305.023438,-69771.187500,-65123.949219,-67124.898438,-63298.171875,-74296.343750,-67830.007813,0.040000,-0.976000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625901.892356
14.000000,-39754.500000,-27322.347656,-69783.750000,-65128.957031,-67116.875000,-63295.937500,-74312.304688,-67842.101563,0.040000,-0.976000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625901.896396
15.000000,-39834.832031,-27405.673828,-69850.921875,-64735.722656,-67129.328125,-63283.105469,-74392.343750,-67896.640625,0.040000,-0.976000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625901.900380
16.000000,-39847.125000,-27419.242188,-69858.585938,-64544.503906,-67133.710938,-63273.742188,-74404.507813,-67903.343750,0.040000,-0.976000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625901.905386
17.000000,-39795.535156,-27366.982422,-69814.867188,-64770.191406,-67134.062500,-63286.593750,-74351.398438,-67868.406250,0.040000,-0.980000,0.144000,192.000000,1.000000,64.000000,225.000000,96.000000,4.000000,128.000000,0.000000,0.000000,0.000000,1628625901.909381
18.000000,-39738.539063,-27309.115234,-69767.906250,-65121.132813,-67125.546875,-63302.148438,-74293.617188,-67832.781250,0.040000,-0.980000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625901.912379
19.000000,-39754.675781,-27325.923828,-69781.000000,-65133.988281,-67117.187500,-63299.558594,-74307.007813,-67841.812500,0.040000,-0.980000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625901.916417
20.000000,-39838.964844,-27411.552734,-69851.234375,-64743.121094,-67132.750000,-63287.085938,-74388.640625,-67896.640625,0.040000,-0.980000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625901.920412
21.000000,-39858.746094,-27431.892578,-69865.757813,-64546.605469,-67142.960938,-63281.050781,-74407.703125,-67909.382813,0.040000,-0.980000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625901.924416
22.000000,-39804.277344,-27378.181641,-69821.820313,-64762.968750,-67140.414063,-63290.078125,-74355.890625,-67873.437500,0.040000,-0.980000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625901.928410
23.000000,-39739.121094,-27314.589844,-69769.312500,-65114.472656,-67126.062500,-63301.500000,-74293.351563,-67831.328125,0.040000,-0.980000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625901.933432
24.000000,-39750.050781,-27328.605469,-69779.906250,-65138.414063,-67116.835938,-63299.734375,-74305.664063,-67842.437500,0.040000,-0.980000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625901.937430
25.000000,-39831.230469,-27412.468750,-69849.265625,-64745.492188,-67129.750000,-63287.261719,-74388.882813,-67898.476563,0.040000,-0.980000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625901.940428
26.000000,-39848.843750,-27432.541016,-69863.414063,-64546.292969,-67136.859375,-63278.031250,-74406.203125,-67909.109375,0.040000,-0.980000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625901.944436
27.000000,-39798.734375,-27383.210938,-69822.914063,-64761.472656,-67136.234375,-63290.125000,-74357.570313,-67875.335938,0.040000,-0.980000,0.142000,192.000000,1.000000,64.000000,225.000000,96.000000,4.000000,112.000000,0.000000,0.000000,0.000000,1628625901.948430
28.000000,-39732.996094,-27317.117188,-69769.914063,-65111.566406,-67123.671875,-63300.652344,-74296.484375,-67834.031250,0.040000,-0.980000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625901.952436
29.000000,-39743.656250,-27327.041016,-69779.234375,-65143.777344,-67115.890625,-63298.597656,-74308.390625,-67843.710938,0.040000,-0.980000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625901.956457
30.000000,-39826.492188,-27409.853516,-69846.781250,-64752.843750,-67126.687500,-63283.015625,-74386.398438,-67896.351563,0.040000,-0.980000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625901.961454
31.000000,-39845.023438,-27429.121094,-69861.359375,-64542.046875,-67132.812500,-63272.710938,-74404.398438,-67905.203125,0.040000,-0.980000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625901.965449
32.000000,-39793.835938,-27378.226563,-69821.687500,-64748.843750,-67133.664063,-63282.792969,-74355.828125,-67871.742188,0.040000,-0.980000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625901.969457
33.000000,-39726.179688,-27309.046875,-69765.914063,-65095.562500,-67118.601563,-63289.722656,-74289.398438,-67825.625000,0.040000,-0.980000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625901.972454
34.000000,-39734.402344,-27317.697266,-69771.210938,-65137.027344,-67109.078125,-63285.812500,-74295.875000,-67830.765625,0.040000,-0.980000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625901.976479
