0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.036000,-0.970000,0.138000,192.000000,1.000000,32.000000,225.000000,176.000000,4.000000,80.000000,0.000000,0.000000,0.000000,1628625917.396134
1.000000,-38880.144531,-28624.425781,-69496.867188,-65074.574219,-66900.515625,-63080.109375,-74005.257813,-67644.515625,0.036000,-0.970000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625917.409136
2.000000,-38942.617188,-28687.880859,-69548.476563,-64820.593750,-66905.921875,-63069.914063,-74065.117188,-67684.117188,0.036000,-0.970000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625917.412132
3.000000,-39002.562500,-28748.500000,-69597.453125,-64474.164063,-66920.718750,-63060.929688,-74121.265625,-67720.601563,0.036000,-0.970000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625917.415162
4.000000,-38976.300781,-28722.863281,-69573.804688,-64516.164063,-66920.695313,-63062.093750,-74094.445313,-67699.210938,0.036000,-0.970000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625917.418158
5.000000,-38913.535156,-28660.097656,-69521.210938,-64850.050781,-66913.656250,-63075.859375,-74030.000000,-67657.367188,0.036000,-0.970000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625917.422153
6.000000,-38884.457031,-28631.734375,-69498.546875,-65072.230469,-66901.585938,-63080.867188,-74001.882813,-67638.765625,0.036000,-0.970000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625917.426159
7.000000,-38946.796875,-28696.263672,-69551.382813,-64825.109375,-66905.718750,-63071.101563,-74063.773438,-67679.515625,0.036000,-0.970000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625917.430152
8.000000,-39003.433594,-28754.378906,-69595.414063,-64473.222656,-66916.468750,-63056.863281,-74118.937500,-67714.828125,0.042000,-0.974000,0.136000,192.000000,1.000000,80.000000,225.000000,144.000000,4.000000,64.000000,0.000000,0.000000,0.000000,1628625917.434204
9.000000,-38977.820313,-28728.337891,-69571.656250,-64512.207031,-66918.484375,-63059.789063,-74094.687500,-67696.968750,0.042000,-0.974000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625917.437184
10.000000,-38914.429688,-28663.361328,-69518.234375,-64846.722656,-66912.539063,-63076.351563,-74031.789063,-67656.648438,0.042000,-0.974000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625917.441176
11.000000,-38879.695313,-28630.236328,-69487.968750,-65072.160156,-66895.460938,-63079.546875,-73997.906250,-67636.312500,0.042000,-0.974000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625917.445182
