0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,225.000000,224.000000,5.000000,112.000000,0.000000,0.000000,0.000000,1628626322.142197
1.000000,-39564.910156,-34476.312500,-63411.269531,-60735.476563,-62540.023438,-59201.632813,-68713.976563,-62639.933594,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626322.158198
2.000000,-39523.070313,-34434.246094,-63377.164063,-60952.781250,-62532.488281,-59205.699219,-68671.820313,-62614.878906,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626322.161240
3.000000,-39490.390625,-34400.496094,-63351.679688,-61225.851563,-62526.968750,-59216.855469,-68639.296875,-62600.105469,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626322.165227
4.000000,-39512.093750,-34421.773438,-63368.445313,-61170.664063,-62527.796875,-59213.253906,-68659.210938,-62612.664063,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626322.168213
5.000000,-39564.753906,-34475.507813,-63409.347656,-60832.347656,-62536.847656,-59201.566406,-68707.492188,-62641.343750,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626322.172218
6.000000,-39566.968750,-34477.945313,-63411.785156,-60739.523438,-62540.582031,-59201.187500,-68710.265625,-62644.828125,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626322.176238
7.000000,-39522.824219,-34433.867188,-63376.984375,-60956.468750,-62533.070313,-59207.042969,-68667.171875,-62618.410156,0.002000,-0.970000,0.170000,192.000000,0.000000,16.000000,225.000000,176.000000,5.000000,80.000000,0.000000,0.000000,0.000000,1628626322.181243
8.000000,-39482.945313,-34393.878906,-63345.691406,-61219.773438,-62521.515625,-59211.511719,-68628.906250,-62596.617188,0.002000,-0.970000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626322.184244
9.000000,-39503.445313,-34414.867188,-63362.609375,-61163.289063,-62518.988281,-59208.113281,-68648.750000,-62608.441406,0.002000,-0.970000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626322.188250
