0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.030000,-0.970000,0.200000,192.000000,0.000000,240.000000,225.000000,176.000000,6.000000,64.000000,0.000000,0.000000,0.000000,1628625761.778572
1.000000,-45501.199219,-21297.658203,-72627.500000,-66987.101563,-68974.929688,-65414.656250,-76903.945313,-70111.851563,0.030000,-0.970000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625761.794615
2.000000,-45503.320313,-21303.021484,-72629.796875,-67058.132813,-68961.320313,-65416.378906,-76906.250000,-70118.539063,0.030000,-0.970000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625761.798614
3.000000,-45612.039063,-21414.914063,-72721.375000,-66676.906250,-68986.085938,-65398.542969,-77013.046875,-70188.117188,0.030000,-0.970000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625761.801613
4.000000,-45648.296875,-21454.208984,-72751.351563,-66429.921875,-69002.421875,-65383.230469,-77048.742188,-70206.203125,0.030000,-0.970000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625761.804596
5.000000,-45581.710938,-21389.746094,-72695.156250,-66612.796875,-68993.242188,-65389.199219,-76982.398438,-70157.226563,0.030000,-0.970000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625761.808610
6.000000,-45494.089844,-21303.134766,-72621.195313,-66975.992188,-68968.000000,-65406.097656,-76895.023438,-70100.414063,0.030000,-0.970000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625761.812604
7.000000,-45499.074219,-21310.173828,-72626.335938,-67053.171875,-68955.867188,-65409.718750,-76899.031250,-70107.515625,0.032000,-0.972000,0.190000,192.000000,1.000000,0.000000,225.000000,160.000000,5.000000,240.000000,0.000000,0.000000,0.000000,1628625761.817635
8.000000,-45606.496094,-21422.111328,-72716.953125,-66676.414063,-68980.632813,-65391.949219,-77004.375000,-70178.304688,0.032000,-0.972000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625761.820630
9.000000,-45643.019531,-21459.619141,-72745.250000,-66427.460938,-68994.218750,-65376.257813,-77039.734375,-70196.765625,0.032000,-0.972000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625761.824642
10.000000,-45577.796875,-21394.441406,-72689.679688,-66606.117188,-68984.476563,-65382.316406,-76975.226563,-70150.523438,0.032000,-0.972000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625761.828699
11.000000,-45492.546875,-21310.287109,-72620.656250,-66974.179688,-68962.281250,-65403.078125,-76891.382813,-70097.351563,0.032000,-0.972000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625761.832646
12.000000,-45495.722656,-21315.896484,-72624.390625,-67061.937500,-68951.640625,-65407.550781,-76892.570313,-70104.031250,0.032000,-0.972000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625761.836652
13.000000,-45606.812500,-21427.722656,-72716.320313,-66687.367188,-68974.507813,-65390.605469,-76998.718750,-70175.289063,0.032000,-0.972000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625761.840652
14.000000,-45650.507813,-21473.119141,-72749.671875,-66433.718750,-68992.859375,-65378.046875,-77042.343750,-70199.609375,0.032000,-0.972000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625761.845656
15.000000,-45585.062500,-21409.259766,-72693.484375,-66607.679688,-68983.585938,-65385.777344,-76978.109375,-70152.531250,0.032000,-0.972000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625761.848647
16.000000,-45495.320313,-21320.703125,-72618.000000,-66971.343750,-68959.062500,-65402.253906,-76891.382813,-70094.531250,0.032000,-0.972000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625761.852728
17.000000,-45495.433594,-21322.691406,-72615.515625,-67056.843750,-68944.867188,-65403.527344,-76889.687500,-70097.195313,0.030000,-0.970000,0.184000,192.000000,0.000000,240.000000,225.000000,176.000000,5.000000,192.000000,0.000000,0.000000,0.000000,1628625761.856779
18.000000,-45604.015625,-21433.623047,-72704.414063,-66681.953125,-68968.742188,-65386.761719,-76995.546875,-70168.625000,0.030000,-0.970000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625761.860697
19.000000,-45648.339844,-21477.992188,-72742.117188,-66427.484375,-68990.734375,-65375.855469,-77040.804688,-70196.187500,0.030000,-0.970000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625761.864680
20.000000,-45586.359375,-21417.083984,-72691.804688,-66599.281250,-68986.804688,-65385.867188,-76980.726563,-70153.453125,0.030000,-0.970000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625761.868679
21.000000,-45497.062500,-21329.308594,-72618.960938,-66967.210938,-68962.906250,-65403.972656,-76892.453125,-70098.289063,0.030000,-0.970000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625761.872711
22.000000,-45496.683594,-21329.308594,-72620.546875,-67065.109375,-68950.992188,-65407.328125,-76891.945313,-70101.687500,0.030000,-0.970000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625761.876703
23.000000,-45597.378906,-21433.914063,-72705.015625,-66691.882813,-68968.359375,-65388.683594,-76993.421875,-70166.125000,0.030000,-0.970000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625761.879747
24.000000,-45639.488281,-21478.169922,-72740.421875,-66429.921875,-68987.453125,-65375.320313,-77035.867188,-70190.890625,0.030000,-0.970000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625761.884704
25.000000,-45576.859375,-21416.724609,-72688.656250,-66599.523438,-68981.523438,-65382.046875,-76974.398438,-70148.351563,0.030000,-0.970000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625761.888791
