0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.050000,-0.976000,0.120000,192.000000,1.000000,144.000000,225.000000,128.000000,3.000000,192.000000,0.000000,0.000000,0.000000,1628625979.712023
1.000000,-38216.542969,-32847.921875,-68430.914063,-64299.394531,-66118.085938,-62282.105469,-72957.968750,-66810.593750,0.050000,-0.976000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625979.730057
2.000000,-38230.847656,-32862.761719,-68443.523438,-64317.613281,-66113.195313,-62281.503906,-72971.312500,-66819.640625,0.050000,-0.976000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625979.733059
3.000000,-38301.144531,-32933.953125,-68502.953125,-63952.609375,-66125.445313,-62269.296875,-73041.046875,-66861.601563,0.050000,-0.976000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625979.736055
4.000000,-38316.187500,-32950.226563,-68515.070313,-63772.988281,-66134.164063,-62263.976563,-73056.250000,-66869.804688,0.050000,-0.976000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625979.740054
5.000000,-38272.175781,-32906.328125,-68479.195313,-63980.257813,-66131.859375,-62275.355469,-73013.335938,-66843.289063,0.050000,-0.976000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625979.743055
6.000000,-38220.675781,-32854.695313,-68438.359375,-64306.972656,-66120.992188,-62289.593750,-72964.562500,-66814.343750,0.050000,-0.976000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625979.746047
7.000000,-38226.152344,-32860.730469,-68443.523438,-64322.820313,-66110.085938,-62282.375000,-72970.664063,-66817.164063,0.054000,-0.978000,0.116000,192.000000,1.000000,176.000000,225.000000,112.000000,3.000000,160.000000,0.000000,0.000000,0.000000,1628625979.750087
8.000000,-38297.500000,-32932.433594,-68501.429688,-63955.757813,-66118.960938,-62268.472656,-73039.664063,-66862.046875,0.054000,-0.978000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625979.755077
9.000000,-38318.687500,-32953.535156,-68516.765625,-63771.781250,-66129.625000,-62264.871094,-73059.601563,-66874.515625,0.054000,-0.978000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625979.759086
10.000000,-38271.257813,-32906.171875,-68476.242188,-63968.699219,-66126.250000,-62271.980469,-73012.953125,-66842.351563,0.054000,-0.978000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625979.763071
11.000000,-38218.375000,-32851.789063,-68431.203125,-64292.644531,-66113.304688,-62282.867188,-72958.304688,-66807.710938,0.054000,-0.978000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625979.767092
12.000000,-38230.890625,-32864.304688,-68439.742188,-64317.386719,-66105.820313,-62281.011719,-72969.031250,-66815.601563,0.054000,-0.978000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625979.771071
13.000000,-38300.429688,-32935.718750,-68495.843750,-63951.019531,-66112.929688,-62265.968750,-73038.125000,-66859.968750,0.054000,-0.978000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625979.774095
14.000000,-38318.285156,-32953.421875,-68508.359375,-63762.171875,-66119.453125,-62257.898438,-73055.085938,-66870.117188,0.054000,-0.978000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625979.778105
15.000000,-38271.929688,-32906.328125,-68467.976563,-63955.625000,-66114.539063,-62264.449219,-73008.257813,-66838.507813,0.054000,-0.978000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625979.783095
16.000000,-38218.441406,-32853.597656,-68423.468750,-64281.558594,-66103.203125,-62276.917969,-72956.429688,-66803.328125,0.054000,-0.978000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625979.787170
17.000000,-38226.757813,-32862.136719,-68432.476563,-64313.699219,-66097.007813,-62276.898438,-72965.968750,-66809.562500,0.054000,-0.972000,0.112000,192.000000,1.000000,176.000000,225.000000,160.000000,3.000000,128.000000,0.000000,0.000000,0.000000,1628625979.791132
18.000000,-38298.304688,-32932.433594,-68492.179688,-63949.703125,-66109.460938,-62266.617188,-73035.554688,-66855.968750,0.054000,-0.972000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625979.795144
19.000000,-38318.199219,-32952.191406,-68510.085938,-63756.605469,-66120.617188,-62260.535156,-73056.226563,-66867.609375,0.054000,-0.972000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625979.798145
20.000000,-38274.925781,-32908.828125,-68476.710938,-63954.351563,-66122.203125,-62270.484375,-73014.453125,-66841.390625,0.054000,-0.972000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625979.802128
21.000000,-38220.027344,-32853.933594,-68431.898438,-64283.636719,-66114.156250,-62281.546875,-72962.171875,-66808.671875,0.054000,-0.972000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625979.806161
22.000000,-38227.136719,-32861.042969,-68439.203125,-64325.570313,-66108.210938,-62279.824219,-72968.984375,-66815.890625,0.054000,-0.972000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625979.811145
23.000000,-38299.535156,-32934.601563,-68501.257813,-63968.476563,-66118.851563,-62269.632813,-73041.046875,-66864.437500,0.054000,-0.972000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625979.815161
24.000000,-38315.984375,-32951.296875,-68513.257813,-63764.027344,-66121.218750,-62258.234375,-73057.140625,-66869.757813,0.054000,-0.972000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625979.819161
25.000000,-38272.667969,-32907.824219,-68477.023438,-63952.339844,-66120.148438,-62266.593750,-73013.867188,-66839.312500,0.054000,-0.972000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625979.822175
26.000000,-38218.820313,-32853.085938,-68433.148438,-64282.476563,-66110.468750,-62279.109375,-72960.453125,-66806.320313,0.054000,-0.972000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625979.826182
27.000000,-38227.652344,-32861.824219,-68440.726563,-64332.140625,-66103.984375,-62278.171875,-72966.953125,-66813.250000,0.054000,-0.976000,0.114000,192.000000,1.000000,176.000000,225.000000,128.000000,3.000000,144.000000,0.000000,0.000000,0.000000,1628625979.830198
28.000000,-38296.605469,-32932.210938,-68497.414063,-63975.050781,-66112.679688,-62263.890625,-73033.671875,-66855.945313,0.054000,-0.976000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625979.834183
29.000000,-38320.164063,-32957.152344,-68517.390625,-63773.636719,-66124.679688,-62259.082031,-73058.218750,-66870.921875,0.054000,-0.976000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625979.838206
30.000000,-38273.003906,-32909.703125,-68477.382813,-63954.664063,-66117.710938,-62263.261719,-73011.726563,-66838.171875,0.054000,-0.976000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625979.843199
31.000000,-38221.214844,-32858.113281,-68435.007813,-64287.683594,-66109.554688,-62276.605469,-72960.804688,-66806.546875,0.054000,-0.976000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625979.847210
32.000000,-38226.464844,-32864.664063,-68440.343750,-64338.019531,-66105.546875,-62277.187500,-72966.820313,-66811.773438,0.054000,-0.976000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625979.850219
