0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630140.021650
1.000000,-65941.132813,-57039.839844,-67315.695313,-65583.187500,-61643.246094,-63325.976563,-74685.757813,-60791.000000,0.004000,-0.968000,0.134000,192.000000,0.000000,32.000000,225.000000,192.000000,4.000000,48.000000,0.000000,0.000000,0.000000,1628630140.038673
2.000000,-65936.546875,-57035.636719,-67309.437500,-65657.531250,-61632.789063,-63318.265625,-74677.914063,-60786.214844,0.004000,-0.968000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630140.041668
3.000000,-66017.062500,-57115.769531,-67370.703125,-65341.968750,-61689.671875,-63353.558594,-74749.125000,-60858.925781,0.004000,-0.968000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630140.045707
4.000000,-66058.320313,-57156.402344,-67402.554688,-65121.269531,-61725.703125,-63376.558594,-74787.929688,-60895.449219,0.004000,-0.968000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630140.049702
5.000000,-66015.960938,-57113.890625,-67370.812500,-65277.218750,-61699.375000,-63362.343750,-74752.296875,-60855.574219,0.004000,-0.968000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630140.052719
6.000000,-65950.851563,-57048.109375,-67319.179688,-65596.492188,-61649.437500,-63333.687500,-74692.062500,-60796.519531,0.004000,-0.968000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630140.057728
7.000000,-65943.414063,-57040.957031,-67310.062500,-65667.187500,-61634.867188,-63322.800781,-74679.546875,-60787.781250,0.004000,-0.968000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630140.061698
8.000000,-66017.976563,-57117.152344,-67368.515625,-65346.015625,-61689.382813,-63353.804688,-74746.156250,-60856.800781,0.004000,-0.970000,0.140000,192.000000,0.000000,32.000000,225.000000,176.000000,4.000000,96.000000,0.000000,0.000000,0.000000,1628630140.064751
9.000000,-66053.695313,-57153.027344,-67398.304688,-65120.843750,-61721.882813,-63373.273438,-74781.601563,-60891.066406,0.004000,-0.970000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630140.068715
10.000000,-66014.781250,-57112.550781,-67371.796875,-65277.285156,-61699.933594,-63361.226563,-74748.078125,-60854.121094,0.004000,-0.970000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630140.073740
11.000000,-65945.132813,-57043.996094,-67319.296875,-65592.242188,-61646.691406,-63328.835938,-74684.015625,-60789.187500,0.004000,-0.970000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630140.077729
12.000000,-65939.320313,-57039.257813,-67313.546875,-65666.562500,-61635.625000,-63318.757813,-74676.414063,-60784.562500,0.004000,-0.970000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630140.080774
13.000000,-66022.890625,-57121.625000,-67378.664063,-65351.648438,-61696.625000,-63355.773438,-74751.226563,-60860.265625,0.004000,-0.970000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630140.084754
14.000000,-66062.500000,-57160.605469,-67411.179688,-65129.785156,-61731.671875,-63378.792969,-74789.757813,-60896.699219,0.004000,-0.970000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630140.088760
15.000000,-66016.500000,-57112.707031,-67376.132813,-65282.312500,-61701.453125,-63359.390625,-74750.023438,-60852.375000,0.004000,-0.970000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630140.092754
16.000000,-65949.203125,-57045.160156,-67324.476563,-65598.968750,-61650.558594,-63328.906250,-74689.625000,-60790.351563,0.004000,-0.970000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630140.096748
17.000000,-65940.437500,-57036.218750,-67317.234375,-65668.617188,-61636.386719,-63318.621094,-74681.062500,-60784.941406,0.002000,-0.972000,0.142000,192.000000,0.000000,16.000000,225.000000,160.000000,4.000000,112.000000,0.000000,0.000000,0.000000,1628630140.101778
18.000000,-66015.765625,-57111.789063,-67374.054688,-65348.945313,-61687.281250,-63350.742188,-74746.289063,-60854.902344,0.002000,-0.972000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630140.104769
19.000000,-66057.828125,-57154.058594,-67407.023438,-65132.132813,-61723.667969,-63378.011719,-74786.187500,-60893.570313,0.002000,-0.972000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630140.108785
20.000000,-66015.359375,-57111.632813,-67376.781250,-65287.386719,-61699.105469,-63364.824219,-74751.828125,-60856.222656,0.002000,-0.972000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630140.112777
21.000000,-65949.289063,-57045.671875,-67326.718750,-65599.843750,-61648.769531,-63333.597656,-74690.898438,-60795.378906,0.002000,-0.972000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630140.116786
22.000000,-65944.148438,-57040.753906,-67320.773438,-65669.781250,-61636.988281,-63326.558594,-74682.070313,-60790.441406,0.002000,-0.972000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630140.120827
23.000000,-66020.343750,-57116.750000,-67377.007813,-65344.292969,-61690.007813,-63357.781250,-74747.203125,-60858.390625,0.002000,-0.972000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630140.124806
24.000000,-66057.093750,-57153.296875,-67404.164063,-65117.648438,-61720.093750,-63376.425781,-74780.039063,-60889.769531,0.002000,-0.972000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630140.129799
