0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004000,-0.978000,0.132000,192.000000,0.000000,32.000000,225.000000,112.000000,4.000000,32.000000,0.000000,0.000000,0.000000,1628630280.273314
1.000000,-65291.343750,-57045.875000,-66616.867188,-64692.585938,-60880.875000,-62614.585938,-73776.039063,-59892.703125,0.004000,-0.978000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630280.290341
2.000000,-65273.910156,-57027.277344,-66600.125000,-64802.109375,-60859.550781,-62598.628906,-73755.773438,-59875.917969,0.004000,-0.978000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630280.294352
3.000000,-65340.425781,-57093.996094,-66648.117188,-64496.000000,-60901.125000,-62620.062500,-73810.460938,-59935.328125,0.004000,-0.978000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630280.297345
4.000000,-65383.187500,-57137.113281,-66680.101563,-64238.332031,-60936.328125,-62641.679688,-73849.132813,-59974.019531,0.004000,-0.978000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630280.302346
5.000000,-65349.078125,-57103.921875,-66656.054688,-64366.136719,-60917.261719,-62633.429688,-73819.406250,-59942.726563,0.004000,-0.978000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630280.305349
6.000000,-65288.257813,-57043.328125,-66610.296875,-64689.632813,-60872.671875,-62609.492188,-73764.710938,-59887.183594,0.004000,-0.978000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630280.308379
7.000000,-65275.921875,-57030.898438,-66598.492188,-64801.953125,-60856.398438,-62599.589844,-73750.070313,-59876.140625,0.004000,-0.978000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630280.313370
8.000000,-65344.628906,-57098.691406,-66649.007813,-64494.859375,-60901.328125,-62624.085938,-73808.718750,-59937.074219,-0.002000,-0.976000,0.118000,192.000000,255.000000,240.000000,225.000000,128.000000,3.000000,176.000000,0.000000,0.000000,0.000000,1628630280.317362
9.000000,-65384.011719,-57138.679688,-66679.320313,-64233.367188,-60932.910156,-62642.484375,-73846.273438,-59973.503906,-0.002000,-0.976000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630280.321391
10.000000,-65348.363281,-57102.757813,-66652.539063,-64358.582031,-60912.726563,-62629.941406,-73817.367188,-59940.781250,-0.002000,-0.976000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630280.325411
11.000000,-65289.128906,-57043.371094,-66608.218750,-64682.390625,-60871.105469,-62606.609375,-73764.554688,-59886.734375,-0.002000,-0.976000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630280.330404
12.000000,-65276.636719,-57029.714844,-66596.328125,-64795.289063,-60854.589844,-62596.773438,-73750.296875,-59875.089844,-0.002000,-0.976000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630280.333397
