0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629906.556372
1.000000,-66751.406250,-58086.570313,-68786.867188,-66999.773438,-62908.511719,-64721.464844,-76588.789063,-62685.980469,0.012000,-0.970000,0.182000,192.000000,0.000000,96.000000,225.000000,176.000000,5.000000,176.000000,0.000000,0.000000,0.000000,1628629906.573394
2.000000,-66831.687500,-58167.214844,-68850.234375,-66679.562500,-62972.105469,-64766.792969,-76661.562500,-62759.226563,0.012000,-0.970000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629906.576396
3.000000,-66814.656250,-58150.339844,-68839.281250,-66705.742188,-62964.906250,-64763.371094,-76647.390625,-62742.238281,0.012000,-0.970000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629906.580384
4.000000,-66735.085938,-58071.550781,-68779.242188,-67008.046875,-62905.785156,-64723.855469,-76575.601563,-62668.968750,0.012000,-0.970000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629906.583383
5.000000,-66686.132813,-58023.851563,-68738.296875,-67210.710938,-62861.039063,-64692.562500,-76529.890625,-62625.359375,0.012000,-0.970000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629906.587388
6.000000,-66756.523438,-58093.632813,-68793.703125,-67005.140625,-62910.835938,-64729.062500,-76591.398438,-62692.527344,0.012000,-0.970000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629906.591418
7.000000,-66833.257813,-58169.226563,-68854.140625,-66679.070313,-62973.289063,-64772.269531,-76661.765625,-62764.476563,0.012000,-0.970000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629906.596416
8.000000,-66810.632813,-58146.070313,-68836.734375,-66703.750000,-62963.207031,-64765.429688,-76644.531250,-62745.097656,0.010000,-0.968000,0.170000,192.000000,0.000000,80.000000,225.000000,192.000000,5.000000,80.000000,0.000000,0.000000,0.000000,1628629906.599411
9.000000,-66726.367188,-58063.125000,-68772.179688,-67000.781250,-62902.054688,-64724.257813,-76572.960938,-62669.929688,0.010000,-0.968000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629906.602415
10.000000,-66678.984375,-58017.125000,-68734.335938,-67202.101563,-62859.226563,-64694.753906,-76530.265625,-62627.531250,0.010000,-0.968000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629906.607434
