0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.016000,-0.974000,0.128000,192.000000,0.000000,128.000000,225.000000,144.000000,4.000000,0.000000,0.000000,0.000000,0.000000,1628629999.957204
1.000000,-64794.820313,-57966.363281,-68075.632813,-66331.210938,-62290.753906,-64070.738281,-75686.648438,-61770.562500,0.016000,-0.974000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629999.974225
2.000000,-64884.027344,-58057.402344,-68149.390625,-65964.843750,-62359.933594,-64120.582031,-75769.703125,-61856.304688,0.016000,-0.974000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629999.977212
3.000000,-64889.437500,-58064.511719,-68156.546875,-65851.882813,-62371.578125,-64128.359375,-75778.492188,-61863.433594,0.016000,-0.974000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629999.981214
4.000000,-64818.066406,-57996.316406,-68104.531250,-66098.375000,-62323.722656,-64095.613281,-75719.281250,-61800.136719,0.016000,-0.974000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629999.984221
5.000000,-64755.882813,-57936.097656,-68058.265625,-66396.773438,-62277.234375,-64064.722656,-75664.609375,-61745.417969,0.016000,-0.974000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629999.988214
6.000000,-64783.332031,-57964.933594,-68079.210938,-66329.203125,-62293.484375,-64073.777344,-75689.195313,-61774.207031,0.016000,-0.974000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629999.992259
7.000000,-64871.777344,-58055.457031,-68150.132813,-65959.953125,-62364.113281,-64121.742188,-75772.945313,-61859.859375,0.018000,-0.966000,0.110000,192.000000,0.000000,144.000000,225.000000,208.000000,3.000000,112.000000,0.000000,0.000000,0.000000,1628629999.996251
8.000000,-64881.457031,-58067.035156,-68160.773438,-65850.382813,-62378.933594,-64133.230469,-75787.226563,-61870.207031,0.018000,-0.966000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629999.999259
9.000000,-64806.152344,-57993.722656,-68104.218750,-66095.757813,-62325.289063,-64095.613281,-75720.960938,-61799.957031,0.018000,-0.966000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630000.003244
10.000000,-64741.914063,-57932.277344,-68055.117188,-66389.062500,-62274.574219,-64061.886719,-75661.859375,-61741.058594,0.018000,-0.966000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630000.007270
11.000000,-64776.714844,-57969.515625,-68083.546875,-66325.421875,-62296.589844,-64078.941406,-75691.789063,-61776.777344,0.018000,-0.966000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630000.011275
12.000000,-64863.933594,-58057.289063,-68153.507813,-65957.781250,-62363.621094,-64123.507813,-75773.148438,-61858.808594,0.018000,-0.966000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630000.016266
13.000000,-64870.839844,-58065.160156,-68160.546875,-65848.640625,-62374.820313,-64130.660156,-75782.601563,-61865.445313,0.018000,-0.966000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630000.020270
14.000000,-64802.355469,-57998.617188,-68108.156250,-66100.703125,-62327.769531,-64099.636719,-75722.406250,-61802.882813,0.018000,-0.966000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630000.024301
15.000000,-64736.281250,-57934.066406,-68057.414063,-66395.500000,-62275.109375,-64063.539063,-75663.242188,-61743.273438,0.018000,-0.966000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630000.027308
16.000000,-64762.433594,-57962.808594,-68075.656250,-66320.687500,-62289.167969,-64071.609375,-75687.609375,-61769.738281,0.018000,-0.966000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630000.031307
17.000000,-64848.355469,-58051.210938,-68141.460938,-65948.882813,-62355.242188,-64114.097656,-75764.718750,-61849.351563,0.014000,-0.972000,0.108000,192.000000,0.000000,112.000000,225.000000,160.000000,3.000000,96.000000,0.000000,0.000000,0.000000,1628630000.035311
18.000000,-64856.289063,-58061.468750,-68149.531250,-65845.015625,-62369.007813,-64124.917969,-75775.765625,-61859.457031,0.014000,-0.972000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630000.040296
19.000000,-64791.402344,-57999.867188,-68104.289063,-66100.406250,-62327.457031,-64098.585938,-75722.546875,-61802.863281,0.014000,-0.972000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630000.044331
20.000000,-64731.632813,-57942.625000,-68061.773438,-66395.921875,-62281.726563,-64068.792969,-75670.015625,-61749.796875,0.014000,-0.972000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630000.048322
21.000000,-64759.304688,-57972.421875,-68084.976563,-66323.125000,-62297.148438,-64077.578125,-75694.000000,-61777.695313,0.014000,-0.972000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630000.052324
22.000000,-64840.957031,-58056.328125,-68149.773438,-65952.085938,-62359.105469,-64116.847656,-75768.992188,-61853.218750,0.014000,-0.972000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630000.055335
23.000000,-64848.824219,-58066.746094,-68159.382813,-65846.718750,-62372.382813,-64127.308594,-75782.445313,-61861.937500,0.014000,-0.972000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630000.059321
24.000000,-64787.132813,-58007.265625,-68117.562500,-66104.140625,-62334.742188,-64103.882813,-75730.992188,-61807.511719,0.014000,-0.972000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630000.063367
25.000000,-64722.648438,-57945.019531,-68069.195313,-66399.632813,-62286.574219,-64070.601563,-75673.054688,-61750.871094,0.014000,-0.972000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630000.067359
26.000000,-64746.429688,-57971.191406,-68085.375000,-66326.789063,-62296.859375,-64076.414063,-75693.148438,-61775.125000,0.014000,-0.972000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630000.072385
27.000000,-64832.058594,-58059.414063,-68152.476563,-65958.367188,-62361.902344,-64120.714844,-75771.781250,-61855.007813,0.010000,-0.980000,0.108000,192.000000,0.000000,80.000000,225.000000,96.000000,3.000000,96.000000,0.000000,0.000000,0.000000,1628630000.076384
28.000000,-64837.066406,-58066.722656,-68157.640625,-65847.562500,-62372.183594,-64127.242188,-75779.382813,-61860.507813,0.010000,-0.980000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630000.079373
29.000000,-64771.261719,-58004.609375,-68111.820313,-66103.875000,-62331.191406,-64102.476563,-75725.468750,-61804.941406,0.010000,-0.980000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630000.083370
30.000000,-64703.515625,-57940.859375,-68059.312500,-66396.679688,-62278.015625,-64066.714844,-75665.281250,-61745.933594,0.010000,-0.980000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630000.087380
31.000000,-64729.777344,-57968.507813,-68077.421875,-66321.554688,-62291.046875,-64072.859375,-75688.031250,-61772.484375,0.010000,-0.980000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630000.091374
32.000000,-64816.546875,-58056.417969,-68145.640625,-65950.164063,-62357.273438,-64116.246094,-75767.695313,-61854.160156,0.010000,-0.980000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630000.095392
33.000000,-64825.957031,-58067.238281,-68155.406250,-65844.820313,-62371.000000,-64127.398438,-75780.773438,-61863.257813,0.010000,-0.980000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630000.100408
34.000000,-64755.324219,-57999.308594,-68101.984375,-66097.750000,-62321.824219,-64095.593750,-75720.531250,-61800.468750,0.010000,-0.980000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630000.104406
