0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.006000,-0.970000,0.144000,192.000000,0.000000,48.000000,225.000000,176.000000,4.000000,128.000000,0.000000,0.000000,0.000000,1628629922.120664
1.000000,-66499.078125,-57556.007813,-68693.187500,-66862.890625,-62825.343750,-64626.355469,-76455.773438,-62565.414063,0.006000,-0.970000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629922.137667
2.000000,-66572.429688,-57629.769531,-68750.500000,-66551.000000,-62886.117188,-64668.667969,-76521.734375,-62634.414063,0.006000,-0.970000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629922.140687
3.000000,-66544.359375,-57601.539063,-68729.421875,-66593.492188,-62870.714844,-64658.363281,-76497.945313,-62608.082031,0.006000,-0.970000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629922.143680
4.000000,-66464.742188,-57521.406250,-68667.726563,-66900.039063,-62811.328125,-64618.644531,-76426.023438,-62534.097656,0.006000,-0.970000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629922.146691
5.000000,-66426.562500,-57484.082031,-68637.195313,-67091.398438,-62778.066406,-64594.972656,-76389.382813,-62499.632813,0.006000,-0.970000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629922.150688
6.000000,-66498.960938,-57556.296875,-68695.312500,-66864.593750,-62831.464844,-64630.113281,-76452.820313,-62567.917969,0.006000,-0.970000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629922.155686
7.000000,-66572.921875,-57628.875000,-68755.570313,-66550.218750,-62891.859375,-64671.125000,-76521.578125,-62635.375000,0.006000,-0.970000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629922.159709
8.000000,-66543.156250,-57599.726563,-68732.257813,-66590.117188,-62872.371094,-64658.253906,-76495.687500,-62606.160156,0.006000,-0.976000,0.136000,192.000000,0.000000,48.000000,225.000000,128.000000,4.000000,64.000000,0.000000,0.000000,0.000000,1628629922.163725
9.000000,-66465.210938,-57522.703125,-68671.640625,-66897.562500,-62813.117188,-64620.367188,-76423.984375,-62533.250000,0.006000,-0.976000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629922.166768
10.000000,-66424.687500,-57482.875000,-68639.007813,-67087.351563,-62776.437500,-64594.773438,-76385.164063,-62497.285156,0.006000,-0.976000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629922.170710
11.000000,-66499.812500,-57556.386719,-68696.835938,-66862.289063,-62828.269531,-64631.273438,-76451.164063,-62565.660156,0.006000,-0.976000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629922.174737
12.000000,-66570.156250,-57626.191406,-68752.867188,-66546.437500,-62886.453125,-64669.339844,-76516.273438,-62629.496094,0.006000,-0.976000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629922.178734
13.000000,-66543.421875,-57598.878906,-68730.765625,-66591.585938,-62871.320313,-64658.812500,-76493.187500,-62602.851563,0.006000,-0.976000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629922.182794
14.000000,-66463.671875,-57519.531250,-68668.445313,-66900.085938,-62811.664063,-64618.375000,-76422.179688,-62528.800781,0.006000,-0.976000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629922.187744
15.000000,-66427.460938,-57482.714844,-68637.710938,-67090.125000,-62776.593750,-64594.328125,-76386.007813,-62493.710938,0.006000,-0.976000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629922.190756
16.000000,-66499.656250,-57554.242188,-68692.656250,-66859.585938,-62827.285156,-64625.753906,-76449.109375,-62559.335938,0.006000,-0.976000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629922.194776
17.000000,-66572.234375,-57625.589844,-68749.250000,-66542.796875,-62884.730469,-64662.855469,-76515.023438,-62623.863281,0.006000,-0.976000,0.140000,192.000000,0.000000,48.000000,225.000000,128.000000,4.000000,96.000000,0.000000,0.000000,0.000000,1628629922.198773
18.000000,-66550.062500,-57603.035156,-68731.968750,-66590.851563,-62872.347656,-64654.898438,-76495.648438,-62600.394531,0.006000,-0.976000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629922.202770
19.000000,-66478.156250,-57531.757813,-68679.171875,-66907.265625,-62821.742188,-64623.562500,-76432.773438,-62535.507813,0.006000,-0.976000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629922.206761
20.000000,-66435.906250,-57489.957031,-68643.968750,-67092.492188,-62781.890625,-64597.500000,-76392.023438,-62498.246094,0.006000,-0.976000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629922.211768
21.000000,-66505.156250,-57559.472656,-68695.242188,-66861.460938,-62829.164063,-64629.484375,-76452.687500,-62563.582031,0.006000,-0.976000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629922.215794
22.000000,-66580.523438,-57634.507813,-68754.765625,-66553.632813,-62891.859375,-64674.257813,-76522.695313,-62634.347656,0.006000,-0.976000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629922.218797
23.000000,-66551.671875,-57606.769531,-68732.437500,-66601.671875,-62876.238281,-64664.355469,-76501.593750,-62609.492188,0.006000,-0.976000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629922.222791
24.000000,-66467.359375,-57523.417969,-68667.015625,-66908.625000,-62813.226563,-64621.484375,-76428.546875,-62532.757813,0.006000,-0.976000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629922.226807
25.000000,-66428.375000,-57484.347656,-68635.406250,-67094.148438,-62776.660156,-64596.292969,-76391.195313,-62496.210938,0.006000,-0.976000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629922.230822
26.000000,-66501.914063,-57556.812500,-68693.343750,-66864.257813,-62829.121094,-64630.781250,-76455.570313,-62564.406250,0.006000,-0.976000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629922.234783
27.000000,-66574.468750,-57629.097656,-68751.929688,-66551.359375,-62890.476563,-64671.910156,-76524.546875,-62633.722656,0.004000,-0.972000,0.136000,192.000000,0.000000,32.000000,225.000000,160.000000,4.000000,64.000000,0.000000,0.000000,0.000000,1628629922.239824
28.000000,-66546.281250,-57600.824219,-68731.367188,-66599.570313,-62874.917969,-64661.203125,-76502.265625,-62607.613281,0.004000,-0.972000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629922.242804
29.000000,-66463.890625,-57519.105469,-68667.570313,-66905.453125,-62810.410156,-64617.953125,-76425.929688,-62530.476563,0.004000,-0.972000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629922.245824
30.000000,-66426.343750,-57481.890625,-68635.765625,-67090.414063,-62773.128906,-64593.992188,-76388.132813,-62496.347656,0.004000,-0.972000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629922.250811
31.000000,-66500.414063,-57555.828125,-68693.078125,-66856.789063,-62824.738281,-64628.433594,-76450.476563,-62562.640625,0.004000,-0.972000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629922.255856
32.000000,-66573.101563,-57628.761719,-68750.585938,-66544.312500,-62884.285156,-64668.445313,-76516.101563,-62628.894531,0.004000,-0.972000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629922.259840
33.000000,-66545.320313,-57602.542969,-68730.093750,-66594.921875,-62870.402344,-64659.437500,-76493.414063,-62604.261719,0.004000,-0.972000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629922.262842
34.000000,-66467.539063,-57525.519531,-68670.500000,-66905.828125,-62814.234375,-64620.589844,-76423.335938,-62531.863281,0.004000,-0.972000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629922.266857
35.000000,-66427.234375,-57485.578125,-68637.132813,-67088.445313,-62777.800781,-64592.761719,-76383.531250,-62493.597656,0.004000,-0.972000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629922.270837
36.000000,-66497.507813,-57555.718750,-68692.476563,-66853.437500,-62827.062500,-64624.523438,-76445.687500,-62559.894531,0.004000,-0.972000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629922.273844
37.000000,-66573.570313,-57630.976563,-68752.867188,-66546.437500,-62888.554688,-64669.093750,-76516.101563,-62631.062500,0.002000,-0.970000,0.136000,192.000000,0.000000,16.000000,225.000000,176.000000,4.000000,64.000000,0.000000,0.000000,0.000000,1628629922.278858
38.000000,-66547.914063,-57605.406250,-68732.257813,-66597.421875,-62872.726563,-64661.269531,-76494.351563,-62606.628906,0.002000,-0.970000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629922.282875
39.000000,-66467.625000,-57526.527344,-68670.726563,-66906.390625,-62812.871094,-64619.718750,-76423.140625,-62531.773438,0.002000,-0.970000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629922.286861
40.000000,-66428.867188,-57488.148438,-68637.468750,-67088.828125,-62776.683594,-64593.207031,-76385.500000,-62496.972656,0.002000,-0.970000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629922.290873
41.000000,-66502.468750,-57560.902344,-68692.968750,-66850.960938,-62827.980469,-64627.429688,-76448.687500,-62565.703125,0.002000,-0.970000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629922.295893
42.000000,-66574.265625,-57632.875000,-68748.507813,-66539.148438,-62885.824219,-64669.675781,-76515.789063,-62633.160156,0.002000,-0.970000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629922.298911
43.000000,-66552.406250,-57611.171875,-68733.531250,-66596.257813,-62877.890625,-64667.261719,-76500.343750,-62612.800781,0.002000,-0.970000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629922.301910
44.000000,-66472.054688,-57530.972656,-68670.617188,-66905.695313,-62815.976563,-64625.910156,-76427.359375,-62535.351563,0.002000,-0.970000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629922.306879
45.000000,-66432.648438,-57491.320313,-68637.687500,-67087.281250,-62777.488281,-64599.042969,-76389.742188,-62499.746094,0.002000,-0.970000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629922.310923
46.000000,-66506.226563,-57565.128906,-68697.343750,-66854.468750,-62832.226563,-64635.832031,-76456.398438,-62569.863281,0.002000,-0.970000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629922.314922
47.000000,-66581.125000,-57640.542969,-68758.921875,-66549.703125,-62893.605469,-64680.000000,-76526.382813,-62639.464844,0.006000,-0.976000,0.138000,192.000000,0.000000,48.000000,225.000000,128.000000,4.000000,80.000000,0.000000,0.000000,0.000000,1628629922.318927
48.000000,-66553.414063,-57612.132813,-68738.562500,-66601.578125,-62879.457031,-64669.273438,-76502.171875,-62610.722656,0.006000,-0.976000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629922.321914
49.000000,-66473.281250,-57533.031250,-68677.765625,-66911.554688,-62820.335938,-64628.523438,-76430.242188,-62535.507813,0.006000,-0.976000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629922.325912
50.000000,-66435.570313,-57495.703125,-68646.359375,-67094.906250,-62784.238281,-64603.132813,-76393.835938,-62502.003906,0.006000,-0.976000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629922.329917
51.000000,-66509.937500,-57569.308594,-68703.312500,-66856.703125,-62835.601563,-64636.996094,-76457.515625,-62570.441406,0.006000,-0.976000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629922.334938
52.000000,-66582.914063,-57642.175781,-68762.054688,-66549.429688,-62896.980469,-64678.300781,-76525.125000,-62637.320313,0.006000,-0.976000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629922.338938
53.000000,-66549.210938,-57610.589844,-68737.359375,-66601.132813,-62877.152344,-64664.734375,-76498.593750,-62607.726563,0.006000,-0.976000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629922.342929
54.000000,-66471.000000,-57533.746094,-68677.992188,-66912.265625,-62817.117188,-64626.511719,-76429.218750,-62535.953125,0.006000,-0.976000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629922.346984
55.000000,-66432.375000,-57495.187500,-68645.804688,-67092.804688,-62777.933594,-64600.183594,-76391.015625,-62500.371094,0.006000,-0.976000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629922.349972
56.000000,-66503.632813,-57566.468750,-68700.343750,-66855.984375,-62827.531250,-64632.660156,-76453.601563,-62566.531250,0.006000,-0.976000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629922.353978
57.000000,-66573.234375,-57636.160156,-68753.898438,-66548.765625,-62884.664063,-64670.636719,-76517.375000,-62630.480469,0.004000,-0.974000,0.140000,192.000000,0.000000,32.000000,225.000000,144.000000,4.000000,96.000000,0.000000,0.000000,0.000000,1628629922.357993
58.000000,-66542.906250,-57606.164063,-68731.968750,-66603.187500,-62866.468750,-64658.183594,-76491.265625,-62600.527344,0.004000,-0.974000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629922.362972
59.000000,-66467.312500,-57530.460938,-68674.054688,-66915.710938,-62810.277344,-64620.968750,-76422.984375,-62528.488281,0.004000,-0.974000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629922.366991
60.000000,-66430.453125,-57494.050781,-68641.398438,-67091.820313,-62773.308594,-64595.332031,-76383.687500,-62492.503906,0.004000,-0.974000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629922.370986
61.000000,-66502.562500,-57565.953125,-68695.648438,-66849.234375,-62823.105469,-64626.738281,-76442.382813,-62558.058594,0.004000,-0.974000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629922.374996
62.000000,-66576.281250,-57639.425781,-68754.835938,-66542.750000,-62883.992188,-64668.937500,-76510.554688,-62627.148438,0.004000,-0.974000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629922.378018
63.000000,-66547.820313,-57612.535156,-68735.054688,-66596.507813,-62868.347656,-64661.785156,-76490.171875,-62604.507813,0.004000,-0.974000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629922.382041
64.000000,-66468.500000,-57534.574219,-68676.335938,-66904.421875,-62810.410156,-64623.832031,-76420.835938,-62533.695313,0.004000,-0.974000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629922.386017
65.000000,-66428.218750,-57494.382813,-68643.187500,-67079.328125,-62773.531250,-64596.203125,-76382.992188,-62497.285156,0.004000,-0.974000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629922.390042
66.000000,-66500.078125,-57565.574219,-68699.156250,-66840.453125,-62825.296875,-64630.113281,-76448.039063,-62565.527344,0.004000,-0.970000,0.144000,192.000000,0.000000,32.000000,225.000000,176.000000,4.000000,128.000000,0.000000,0.000000,0.000000,1628629922.395023
67.000000,-66569.796875,-57634.664063,-68755.687500,-66535.484375,-62883.859375,-64669.449219,-76514.960938,-62632.066406,0.004000,-0.970000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629922.399057
