0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629750.859142
1.000000,-68504.765625,-58822.035156,-69911.960938,-67762.351563,-63761.343750,-65781.960938,-78005.617188,-64182.898438,0.012000,-0.966000,0.208000,192.000000,0.000000,96.000000,225.000000,208.000000,6.000000,128.000000,0.000000,0.000000,0.000000,1628629750.876187
2.000000,-68449.132813,-58766.824219,-69870.523438,-67891.234375,-63724.417969,-65756.593750,-77960.554688,-64133.320313,0.012000,-0.966000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629750.879173
3.000000,-68350.562500,-58669.058594,-69790.367188,-68195.078125,-63645.003906,-65696.203125,-77869.984375,-64039.464844,0.012000,-0.966000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629750.883171
4.000000,-68329.031250,-58647.824219,-69767.953125,-68283.187500,-63617.710938,-65675.210938,-77845.671875,-64017.070313,0.012000,-0.966000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629750.887192
5.000000,-68435.671875,-58755.156250,-69855.390625,-67989.179688,-63701.554688,-65737.953125,-77941.828125,-64119.105469,0.012000,-0.966000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629750.891215
6.000000,-68506.773438,-58826.167969,-69916.343750,-67760.562500,-63767.199219,-65788.710938,-78011.695313,-64187.210938,0.012000,-0.966000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629750.895198
7.000000,-68455.593750,-58775.718750,-69877.828125,-67895.703125,-63735.707031,-65766.359375,-77969.609375,-64142.195313,0.012000,-0.966000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629750.899207
8.000000,-68359.703125,-58679.855469,-69799.468750,-68207.265625,-63659.152344,-65708.312500,-77882.460938,-64053.929688,0.006000,-0.968000,0.194000,192.000000,0.000000,48.000000,225.000000,192.000000,6.000000,16.000000,0.000000,0.000000,0.000000,1628629750.902214
9.000000,-68332.273438,-58651.890625,-69772.312500,-68297.226563,-63626.941406,-65682.742188,-77854.226563,-64029.832031,0.006000,-0.968000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629750.906206
10.000000,-68436.320313,-58755.738281,-69856.460938,-68002.765625,-63707.207031,-65742.671875,-77948.109375,-64129.074219,0.006000,-0.968000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629750.910286
11.000000,-68499.218750,-58819.261719,-69908.859375,-67770.015625,-63763.578125,-65784.289063,-78007.921875,-64186.652344,0.006000,-0.968000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629750.914282
12.000000,-68444.414063,-58765.082031,-69864.578125,-67902.093750,-63724.171875,-65754.898438,-77960.734375,-64133.566406,0.006000,-0.968000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629750.919283
13.000000,-68351.343750,-58672.054688,-69789.679688,-68211.507813,-63649.250000,-65700.070313,-77873.382813,-64046.285156,0.006000,-0.968000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629750.923280
14.000000,-68330.445313,-58651.109375,-69768.773438,-68299.304688,-63622.917969,-65679.437500,-77849.156250,-64025.542969,0.006000,-0.968000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629750.927300
15.000000,-68435.117188,-58756.117188,-69852.171875,-67999.500000,-63702.246094,-65738.578125,-77942.453125,-64123.062500,0.006000,-0.968000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629750.930294
16.000000,-68502.171875,-58824.066406,-69908.007813,-67770.289063,-63761.367188,-65784.960938,-78006.890625,-64186.406250,0.006000,-0.968000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629750.934296
17.000000,-68451.320313,-58774.492188,-69870.007813,-67905.398438,-63729.605469,-65761.937500,-77964.710938,-64138.597656,0.010000,-0.972000,0.184000,192.000000,0.000000,80.000000,225.000000,160.000000,5.000000,192.000000,0.000000,0.000000,0.000000,1628629750.938293
18.000000,-68351.054688,-58674.554688,-69788.734375,-68208.109375,-63648.019531,-65699.484375,-77870.390625,-64042.351563,0.010000,-0.972000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629750.942288
19.000000,-68333.148438,-58657.121094,-69770.609375,-68296.960938,-63624.214844,-65681.335938,-77847.789063,-64024.156250,0.010000,-0.972000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629750.947281
20.000000,-68436.656250,-58761.167969,-69853.734375,-67995.968750,-63702.781250,-65739.945313,-77941.335938,-64120.917969,0.010000,-0.972000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629750.951280
21.000000,-68495.890625,-58821.519531,-69903.445313,-67760.023438,-63756.761719,-65779.570313,-78000.210938,-64177.800781,0.010000,-0.972000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629750.954288
22.000000,-68443.273438,-58769.460938,-69864.132813,-67894.093750,-63721.960938,-65755.273438,-77956.804688,-64129.656250,0.010000,-0.972000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629750.958281
23.000000,-68348.523438,-58674.914063,-69788.070313,-68199.664063,-63645.183594,-65696.890625,-77869.179688,-64038.839844,0.010000,-0.972000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629750.962289
24.000000,-68331.226563,-58658.507813,-69771.906250,-68283.703125,-63621.957031,-65677.718750,-77848.953125,-64020.468750,0.010000,-0.972000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629750.966286
25.000000,-68433.867188,-58760.632813,-69853.000000,-67979.453125,-63699.183594,-65734.039063,-77940.460938,-64114.992188,0.010000,-0.972000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629750.970316
26.000000,-68497.789063,-58824.132813,-69906.242188,-67749.835938,-63758.171875,-65776.468750,-78002.492188,-64173.554688,0.010000,-0.972000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629750.974329
27.000000,-68446.914063,-58772.949219,-69868.351563,-67886.718750,-63725.648438,-65751.031250,-77959.351563,-64123.285156,0.010000,-0.970000,0.178000,192.000000,0.000000,80.000000,225.000000,176.000000,5.000000,144.000000,0.000000,0.000000,0.000000,1628629750.979310
28.000000,-68351.007813,-58677.707031,-69791.687500,-68197.625000,-63649.027344,-65693.945313,-77871.437500,-64032.136719,0.010000,-0.970000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629750.982313
29.000000,-68330.421875,-58658.394531,-69771.187500,-68285.539063,-63623.613281,-65674.343750,-77849.578125,-64014.699219,0.010000,-0.970000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629750.986326
30.000000,-68435.718750,-58763.941406,-69854.765625,-67985.195313,-63702.203125,-65734.664063,-77944.242188,-64113.718750,0.010000,-0.970000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629750.990360
31.000000,-68498.460938,-58826.457031,-69905.031250,-67751.218750,-63758.796875,-65777.625000,-78005.101563,-64172.636719,0.010000,-0.970000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629750.994338
32.000000,-68450.023438,-58778.582031,-69868.914063,-67890.382813,-63729.046875,-65757.242188,-77964.875000,-64129.523438,0.010000,-0.970000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629750.998349
33.000000,-68356.414063,-58685.843750,-69793.992188,-68199.390625,-63652.738281,-65703.039063,-77877.875000,-64043.734375,0.010000,-0.970000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629751.002349
34.000000,-68337.640625,-58667.070313,-69775.664063,-68286.562500,-63628.687500,-65684.039063,-77855.726563,-64028.445313,0.010000,-0.970000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629751.007390
35.000000,-68439.562500,-58768.703125,-69856.109375,-67983.234375,-63706.335938,-65742.828125,-77946.320313,-64126.750000,0.010000,-0.970000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629751.010364
36.000000,-68501.765625,-58831.109375,-69906.710938,-67754.281250,-63762.460938,-65786.125000,-78006.335938,-64187.167969,0.010000,-0.970000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629751.014357
37.000000,-68448.234375,-58778.582031,-69864.421875,-67891.406250,-63726.855469,-65760.531250,-77960.179688,-64137.546875,0.010000,-0.964000,0.174000,192.000000,0.000000,80.000000,225.000000,224.000000,5.000000,112.000000,0.000000,0.000000,0.000000,1628629751.018361
38.000000,-68361.625000,-58691.968750,-69795.554688,-68208.781250,-63658.457031,-65712.093750,-77880.273438,-64056.968750,0.010000,-0.964000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629751.022385
39.000000,-68340.054688,-58670.464844,-69774.453125,-68289.921875,-63631.210938,-65690.546875,-77857.179688,-64038.550781,0.010000,-0.964000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629751.026408
40.000000,-68438.156250,-58769.082031,-69851.257813,-67978.156250,-63704.054688,-65740.750000,-77945.539063,-64129.589844,0.010000,-0.964000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629751.030393
41.000000,-68493.921875,-58824.738281,-69895.445313,-67742.523438,-63752.714844,-65774.945313,-77997.843750,-64180.976563,0.010000,-0.964000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629751.034395
42.000000,-68445.687500,-58776.191406,-69859.367188,-67884.859375,-63721.824219,-65754.765625,-77958.453125,-64137.253906,0.010000,-0.964000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629751.037400
43.000000,-68355.679688,-58686.449219,-69790.164063,-68200.242188,-63651.082031,-65702.570313,-77876.468750,-64053.054688,0.010000,-0.964000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629751.042417
44.000000,-68337.703125,-58668.765625,-69772.398438,-68284.039063,-63627.570313,-65683.640625,-77856.109375,-64035.039063,0.010000,-0.964000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629751.046421
45.000000,-68441.796875,-58773.531250,-69855.773438,-67977.843750,-63708.234375,-65742.757813,-77950.562500,-64132.695313,0.010000,-0.964000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629751.050409
