0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625839.575568
1.000000,-42409.484375,-18470.341797,-70986.882813,-65860.773438,-67927.375000,-64189.289063,-75478.890625,-68793.125000,0.030000,-0.982000,0.130000,192.000000,0.000000,240.000000,225.000000,80.000000,4.000000,16.000000,0.000000,0.000000,0.000000,1628625839.591598
2.000000,-42372.156250,-18434.242188,-70955.656250,-66094.914063,-67909.250000,-64195.972656,-75441.742188,-68769.476563,0.030000,-0.982000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625839.595592
3.000000,-42436.171875,-18499.353516,-71008.851563,-65864.710938,-67910.585938,-64185.804688,-75505.109375,-68810.398438,0.030000,-0.982000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625839.598620
4.000000,-42506.242188,-18570.410156,-71066.343750,-65499.527344,-67930.164063,-64172.726563,-75573.125000,-68852.578125,0.030000,-0.982000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625839.604620
5.000000,-42481.812500,-18547.410156,-71045.328125,-65519.464844,-67934.390625,-64174.113281,-75548.890625,-68834.031250,0.030000,-0.982000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625839.607620
6.000000,-42408.453125,-18474.251953,-70985.562500,-65847.406250,-67925.296875,-64191.546875,-75478.773438,-68785.078125,0.030000,-0.982000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625839.610618
7.000000,-42371.531250,-18436.611328,-70956.640625,-66091.734375,-67912.468750,-64202.476563,-75444.421875,-68764.023438,0.030000,-0.982000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625839.614652
8.000000,-42437.625000,-18503.265625,-71011.289063,-65872.843750,-67920.335938,-64192.105469,-75510.671875,-68809.039063,0.034000,-0.976000,0.128000,192.000000,1.000000,16.000000,225.000000,128.000000,4.000000,0.000000,0.000000,0.000000,0.000000,1628625839.618650
9.000000,-42502.867188,-18570.386719,-71062.117188,-65496.351563,-67931.351563,-64171.207031,-75573.953125,-68848.023438,0.034000,-0.976000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625839.622648
10.000000,-42475.265625,-18544.839844,-71037.976563,-65498.386719,-67929.164063,-64168.882813,-75547.617188,-68826.179688,0.034000,-0.976000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625839.626643
11.000000,-42403.312500,-18473.023438,-70979.367188,-65824.898438,-67921.359375,-64186.296875,-75478.640625,-68777.632813,0.034000,-0.976000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625839.631661
12.000000,-42366.210938,-18434.800781,-70950.046875,-66078.054688,-67909.000000,-64198.523438,-75444.218750,-68756.335938,0.034000,-0.976000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625839.634667
13.000000,-42430.582031,-18498.125000,-71003.468750,-65868.062500,-67912.375000,-64190.386719,-75505.890625,-68800.078125,0.034000,-0.976000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625839.637675
14.000000,-42502.691406,-18568.867188,-71061.914063,-65493.449219,-67930.125000,-64173.757813,-75576.140625,-68844.351563,0.034000,-0.976000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625839.642673
15.000000,-42480.472656,-18545.443359,-71043.585938,-65495.144531,-67934.148438,-64174.359375,-75556.359375,-68828.554688,0.034000,-0.976000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625839.646679
16.000000,-42405.257813,-18468.619141,-70981.742188,-65819.226563,-67922.726563,-64187.523438,-75484.007813,-68779.867188,0.034000,-0.976000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625839.650705
17.000000,-42363.550781,-18425.191406,-70946.179688,-66078.437500,-67906.875000,-64196.488281,-75442.882813,-68753.046875,0.032000,-0.970000,0.126000,192.000000,1.000000,0.000000,225.000000,176.000000,3.000000,240.000000,0.000000,0.000000,0.000000,1628625839.654700
18.000000,-42425.554688,-18488.513672,-70997.476563,-65880.492188,-67911.210938,-64188.128906,-75502.984375,-68792.718750,0.032000,-0.970000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625839.658696
19.000000,-42501.394531,-18564.732422,-71060.039063,-65502.722656,-67931.601563,-64173.511719,-75575.515625,-68840.328125,0.032000,-0.970000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625839.661695
20.000000,-42478.683594,-18541.552734,-71039.812500,-65491.925781,-67935.085938,-64169.105469,-75554.460938,-68824.078125,0.032000,-0.970000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625839.665701
21.000000,-42406.152344,-18468.105469,-70979.328125,-65810.375000,-67925.500000,-64183.589844,-75485.546875,-68778.078125,0.032000,-0.970000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625839.670716
22.000000,-42364.199219,-18425.347656,-70944.593750,-66078.257813,-67911.992188,-64194.140625,-75445.070313,-68754.609375,0.032000,-0.970000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625839.674717
23.000000,-42423.921875,-18486.031250,-70995.687500,-65890.859375,-67918.054688,-64186.472656,-75502.984375,-68797.390625,0.032000,-0.970000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625839.678727
24.000000,-42498.757813,-18562.429688,-71057.804688,-65509.273438,-67937.031250,-64170.984375,-75575.000000,-68842.945313,0.032000,-0.970000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625839.682737
25.000000,-42478.683594,-18543.810547,-71039.203125,-65490.296875,-67938.843750,-64167.230469,-75555.015625,-68825.710938,0.032000,-0.970000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625839.685725
26.000000,-42410.175781,-18473.917969,-70983.195313,-65810.015625,-67931.109375,-64184.617188,-75486.148438,-68781.390625,0.032000,-0.970000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625839.689739
27.000000,-42366.703125,-18430.287109,-70947.921875,-66083.757813,-67916.132813,-64194.500000,-75442.968750,-68755.796875,0.030000,-0.968000,0.126000,192.000000,0.000000,240.000000,225.000000,192.000000,3.000000,240.000000,0.000000,0.000000,0.000000,1628625839.693752
28.000000,-42420.078125,-18484.376953,-70992.218750,-65900.632813,-67915.593750,-64182.742188,-75494.375000,-68790.796875,0.030000,-0.968000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625839.698760
29.000000,-42494.800781,-18560.933594,-71053.492188,-65513.429688,-67933.523438,-64166.113281,-75567.468750,-68839.593750,0.030000,-0.968000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625839.702756
