0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.030000,-0.972000,0.174000,192.000000,0.000000,240.000000,225.000000,160.000000,5.000000,112.000000,0.000000,0.000000,0.000000,1628626135.317406
1.000000,-37507.277344,-33227.230469,-65943.453125,-62073.609375,-64276.285156,-60584.824219,-70872.062500,-64742.695313,0.030000,-0.972000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626135.334434
2.000000,-37458.640625,-33177.453125,-65904.359375,-62363.867188,-64272.105469,-60595.890625,-70824.093750,-64709.839844,0.030000,-0.972000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626135.337455
3.000000,-37426.027344,-33143.925781,-65880.062500,-62632.113281,-64264.863281,-60602.593750,-70793.046875,-64691.289063,0.030000,-0.972000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626135.340446
4.000000,-37464.718750,-33182.953125,-65911.382813,-62473.371094,-64267.097656,-60595.710938,-70831.734375,-64713.929688,0.030000,-0.972000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626135.344447
5.000000,-37519.347656,-33236.683594,-65951.679688,-62098.933594,-64276.015625,-60584.222656,-70881.265625,-64745.199219,0.030000,-0.972000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626135.347438
6.000000,-37508.261719,-33225.128906,-65940.750000,-62066.210938,-64276.617188,-60583.195313,-70869.218750,-64733.757813,0.030000,-0.972000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626135.351435
7.000000,-37462.261719,-33179.285156,-65906.507813,-62362.125000,-64276.148438,-60597.386719,-70825.945313,-64707.382813,0.034000,-0.972000,0.170000,192.000000,1.000000,16.000000,225.000000,160.000000,5.000000,80.000000,0.000000,0.000000,0.000000,1628626135.355462
8.000000,-37426.652344,-33143.523438,-65878.750000,-62630.210938,-64265.308594,-60601.632813,-70790.945313,-64687.890625,0.034000,-0.972000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626135.359461
9.000000,-37468.652344,-33185.789063,-65912.632813,-62475.402344,-64266.761719,-60596.941406,-70830.015625,-64715.003906,0.034000,-0.972000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626135.363456
10.000000,-37522.117188,-33239.636719,-65954.117188,-62099.042969,-64273.644531,-60582.726563,-70882.992188,-64748.171875,0.034000,-0.972000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626135.369518
11.000000,-37508.371094,-33226.113281,-65941.398438,-62062.320313,-64273.625000,-60578.812500,-70869.625000,-64737.445313,0.034000,-0.972000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626135.372503
12.000000,-37460.449219,-33178.457031,-65903.492188,-62352.781250,-64269.085938,-60589.074219,-70822.750000,-64706.777344,0.034000,-0.972000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626135.375498
13.000000,-37425.335938,-33143.878906,-65876.109375,-62621.496094,-64257.531250,-60593.273438,-70787.617188,-64684.203125,0.034000,-0.972000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626135.379489
14.000000,-37463.468750,-33183.265625,-65906.734375,-62470.976563,-64259.117188,-60588.023438,-70823.781250,-64710.085938,0.034000,-0.972000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626135.383487
15.000000,-37519.726563,-33240.417969,-65950.320313,-62100.093750,-64272.304688,-60579.214844,-70877.867188,-64745.000000,0.034000,-0.972000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626135.387483
