0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625808.470276
1.000000,-43616.050781,-18993.349609,-71683.312500,-66053.492188,-68332.250000,-64628.589844,-76130.039063,-69372.210938,0.022000,-0.976000,0.194000,192.000000,0.000000,176.000000,225.000000,128.000000,6.000000,16.000000,0.000000,0.000000,0.000000,1628625808.487298
2.000000,-43641.042969,-19017.019531,-71704.125000,-65857.062500,-68345.906250,-64618.710938,-76154.757813,-69387.414063,0.022000,-0.976000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625808.490297
3.000000,-43580.894531,-18954.882813,-71655.218750,-66069.539063,-68340.835938,-64628.925781,-76097.562500,-69347.695313,0.022000,-0.976000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625808.493316
4.000000,-43506.527344,-18879.535156,-71593.125000,-66416.281250,-68318.101563,-64641.218750,-76023.554688,-69300.218750,0.022000,-0.976000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625808.498325
5.000000,-43526.890625,-18899.115234,-71610.875000,-66444.468750,-68314.687500,-64646.093750,-76042.242188,-69316.039063,0.022000,-0.976000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625808.501360
6.000000,-43622.691406,-18994.578125,-71689.710938,-66059.054688,-68332.476563,-64628.882813,-76136.054688,-69376.992188,0.022000,-0.976000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625808.505322
7.000000,-43643.992188,-19013.533203,-71702.648438,-65851.078125,-68339.875000,-64614.734375,-76153.421875,-69384.976563,0.022000,-0.976000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625808.509340
8.000000,-43582.613281,-18952.513672,-71649.945313,-66055.148438,-68332.453125,-64625.214844,-76091.726563,-69341.906250,0.012000,-0.976000,0.202000,192.000000,0.000000,96.000000,225.000000,128.000000,6.000000,80.000000,0.000000,0.000000,0.000000,1628625808.513319
9.000000,-43508.988281,-18878.640625,-71587.468750,-66402.046875,-68312.984375,-64641.554688,-76021.320313,-69296.460938,0.012000,-0.976000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625808.517348
