0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.006000,-0.964000,0.202000,192.000000,0.000000,48.000000,225.000000,224.000000,6.000000,80.000000,0.000000,0.000000,0.000000,1628253763.859908
1.000000,-45162.277344,-30980.791016,-56254.824219,-51553.156250,-47108.937500,-48282.023438,9274.542969,-58502.179688,0.006000,-0.964000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253763.876927
2.000000,-45132.910156,-30951.822266,-56228.203125,-51625.507813,-47092.867188,-48274.132813,9307.244141,-58491.316406,0.006000,-0.964000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253763.879920
3.000000,-45091.894531,-30910.830078,-56192.417969,-51682.148438,-47066.984375,-48259.269531,9349.533203,-58477.347656,0.006000,-0.964000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253763.883918
4.000000,-45096.476563,-30914.271484,-56197.738281,-51643.593750,-47066.625000,-48257.660156,9357.535156,-58477.613281,0.006000,-0.964000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253763.887918
5.000000,-45143.191406,-30958.013672,-56237.968750,-51563.371094,-47092.574219,-48271.941406,9337.261719,-58491.207031,0.006000,-0.964000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253763.891917
6.000000,-45167.644531,-30981.908203,-56257.148438,-51553.335938,-47109.519531,-48281.019531,9334.937500,-58497.597656,0.006000,-0.964000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253763.895933
7.000000,-45138.789063,-30952.605469,-56231.332031,-51626.066406,-47095.414063,-48273.886719,9369.784180,-58487.898438,0.006000,-0.964000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253763.899944
8.000000,-45093.949219,-30908.662109,-56193.089844,-51682.281250,-47067.074219,-48259.402344,9415.359375,-58474.910156,-0.002000,-0.964000,0.206000,192.000000,255.000000,240.000000,225.000000,224.000000,6.000000,112.000000,0.000000,0.000000,0.000000,1628253763.903941
9.000000,-45100.343750,-30914.160156,-56196.687500,-51643.191406,-47065.550781,-48258.464844,9423.047852,-58476.566406,-0.002000,-0.964000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253763.907940
10.000000,-45147.480469,-30959.802734,-56236.921875,-51564.488281,-47091.972656,-48273.484375,9396.471680,-58493.105469,-0.002000,-0.964000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253763.911972
11.000000,-45170.796875,-30983.003906,-56256.410156,-51554.812500,-47109.675781,-48283.679688,9389.833008,-58502.804688,-0.002000,-0.964000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253763.915978
12.000000,-45140.039063,-30951.755859,-56229.363281,-51627.746094,-47094.656250,-48276.949219,9428.300781,-58492.546875,-0.002000,-0.964000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253763.919992
13.000000,-45095.449219,-30908.863281,-56189.398438,-51683.667969,-47064.031250,-48261.011719,9481.364258,-58475.335938,-0.002000,-0.964000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253763.922970
14.000000,-45100.812500,-30913.779297,-56193.871094,-51647.527344,-47064.367188,-48261.460938,9492.361328,-58477.859375,-0.002000,-0.964000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253763.927991
15.000000,-45145.917969,-30958.193359,-56234.574219,-51570.277344,-47092.261719,-48277.687500,9466.007813,-58495.093750,-0.002000,-0.964000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253763.931986
16.000000,-45166.636719,-30979.517578,-56254.175781,-51557.335938,-47108.757813,-48287.992188,9454.429688,-58504.437500,-0.002000,-0.964000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253763.936003
17.000000,-45138.207031,-30952.962891,-56228.671875,-51628.816406,-47094.496094,-48280.617188,9483.621094,-58495.675781,-0.002000,-0.964000,0.206000,192.000000,0.000000,0.000000,225.000000,208.000000,6.000000,144.000000,0.000000,0.000000,0.000000,1628253763.940003
18.000000,-45097.593750,-30914.003906,-56191.054688,-51687.222656,-47066.000000,-48263.941406,9524.256836,-58480.789063,-0.002000,-0.964000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253763.944016
19.000000,-45099.492188,-30916.664063,-56191.457031,-51646.812500,-47061.058594,-48258.621094,9531.766602,-58477.773438,-0.002000,-0.964000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253763.948028
